Datetime,open,high,low,close,volume
2025-11-25 15:26:00+00:00,65.0999984741211,65.19999694824219,65.08999633789062,65.11620330810547,16920
2025-11-25 15:27:00+00:00,65.0999984741211,65.11000061035156,65.04000091552734,65.08999633789062,190874
2025-11-25 15:28:00+00:00,65.06999969482422,65.18000030517578,65.06999969482422,65.18000030517578,7607
2025-11-25 15:29:00+00:00,65.19000244140625,65.25499725341797,65.18499755859375,65.2300033569336,5644
2025-11-25 15:30:00+00:00,65.30999755859375,65.38999938964844,65.30999755859375,65.37999725341797,7200
2025-11-25 15:31:00+00:00,65.37999725341797,65.37999725341797,65.33000183105469,65.35350036621094,18508
2025-11-25 15:32:00+00:00,65.36000061035156,65.38999938964844,65.33999633789062,65.3499984741211,5917
2025-11-25 15:33:00+00:00,65.31999969482422,65.39559936523438,65.31500244140625,65.37999725341797,4623
2025-11-25 15:34:00+00:00,65.38999938964844,65.39790344238281,65.3499984741211,65.3499984741211,4995
2025-11-25 15:35:00+00:00,65.3499984741211,65.3499984741211,65.24800109863281,65.24800109863281,9808
2025-11-25 15:36:00+00:00,65.23999786376953,65.2699966430664,65.22000122070312,65.25499725341797,5542
2025-11-25 15:37:00+00:00,65.27999877929688,65.27999877929688,65.26499938964844,65.2699966430664,2096
2025-11-25 15:38:00+00:00,65.26000213623047,65.26000213623047,65.22000122070312,65.22000122070312,3467
2025-11-25 15:39:00+00:00,65.22000122070312,65.26000213623047,65.22000122070312,65.23999786376953,3801
2025-11-25 15:40:00+00:00,65.20999908447266,65.2300033569336,65.19989776611328,65.2300033569336,5159
2025-11-25 15:41:00+00:00,65.25,65.25,65.18000030517578,65.20500183105469,3455
2025-11-25 15:42:00+00:00,65.16999816894531,65.22000122070312,65.1500015258789,65.15499877929688,4689
2025-11-25 15:43:00+00:00,65.13169860839844,65.18499755859375,65.13169860839844,65.18499755859375,2464
2025-11-25 15:44:00+00:00,65.17829895019531,65.28500366210938,65.16999816894531,65.28500366210938,6487
2025-11-25 15:45:00+00:00,65.30000305175781,65.39649963378906,65.30000305175781,65.37999725341797,6831
2025-11-25 15:46:00+00:00,65.40499877929688,65.40499877929688,65.34500122070312,65.4000015258789,7853
2025-11-25 15:47:00+00:00,65.38999938964844,65.4000015258789,65.3499984741211,65.37000274658203,10178
2025-11-25 15:48:00+00:00,65.38999938964844,65.38999938964844,65.33000183105469,65.33999633789062,4485
2025-11-25 15:49:00+00:00,65.33000183105469,65.33000183105469,65.22000122070312,65.2699966430664,9253
2025-11-25 15:50:00+00:00,65.22000122070312,65.25,65.19999694824219,65.20999908447266,1845
2025-11-25 15:51:00+00:00,65.19999694824219,65.19999694824219,65.12000274658203,65.18000030517578,6607
2025-11-25 15:52:00+00:00,65.16999816894531,65.25,65.16999816894531,65.25,3740
2025-11-25 15:53:00+00:00,65.23999786376953,65.23999786376953,65.22000122070312,65.22000122070312,2416
2025-11-25 15:54:00+00:00,65.17009735107422,65.2300033569336,65.16000366210938,65.2300033569336,4326
2025-11-25 15:55:00+00:00,65.19000244140625,65.20999908447266,65.19000244140625,65.20159912109375,5530
2025-11-25 15:56:00+00:00,65.22000122070312,65.25,65.19000244140625,65.20999908447266,5528
2025-11-25 15:57:00+00:00,65.2300033569336,65.29000091552734,65.2300033569336,65.29000091552734,3894
2025-11-25 15:58:00+00:00,65.29000091552734,65.36000061035156,65.29000091552734,65.36000061035156,4741
2025-11-25 15:59:00+00:00,65.30500030517578,65.30500030517578,65.26000213623047,65.26000213623047,2614
2025-11-25 16:00:00+00:00,65.23999786376953,65.2699966430664,65.22989654541016,65.2300033569336,3532
2025-11-25 16:01:00+00:00,65.26000213623047,65.26000213623047,65.19999694824219,65.2300033569336,6224
2025-11-25 16:02:00+00:00,65.23999786376953,65.24500274658203,65.16000366210938,65.16000366210938,2588
2025-11-25 16:03:00+00:00,65.19499969482422,65.20010375976562,65.15499877929688,65.20010375976562,4435
2025-11-25 16:04:00+00:00,65.19999694824219,65.26499938964844,65.19999694824219,65.24500274658203,4215
2025-11-25 16:05:00+00:00,65.25,65.25,65.14700317382812,65.14700317382812,3436
2025-11-25 16:06:00+00:00,65.12999725341797,65.15499877929688,65.11000061035156,65.15499877929688,3588
2025-11-25 16:07:00+00:00,65.2155990600586,65.2699966430664,65.2145004272461,65.23899841308594,3718
2025-11-25 16:08:00+00:00,65.23999786376953,65.23999786376953,65.18009948730469,65.19000244140625,2872
2025-11-25 16:09:00+00:00,65.19999694824219,65.19999694824219,65.12000274658203,65.12000274658203,4202
2025-11-25 16:10:00+00:00,65.13999938964844,65.16999816894531,65.11000061035156,65.12000274658203,5145
2025-11-25 16:11:00+00:00,65.12000274658203,65.15499877929688,65.11000061035156,65.15499877929688,6548
2025-11-25 16:12:00+00:00,65.16999816894531,65.22000122070312,65.16999816894531,65.19000244140625,4687
2025-11-25 16:13:00+00:00,65.16999816894531,65.19000244140625,65.16999816894531,65.18000030517578,2476
2025-11-25 16:14:00+00:00,65.16500091552734,65.17500305175781,65.13580322265625,65.13580322265625,3827
2025-11-25 16:15:00+00:00,65.12999725341797,65.16999816894531,65.12999725341797,65.16000366210938,10237
2025-11-25 16:16:00+00:00,65.19999694824219,65.2300033569336,65.16999816894531,65.2300033569336,4705
2025-11-25 16:17:00+00:00,65.22000122070312,65.23999786376953,65.20500183105469,65.20500183105469,1594
2025-11-25 16:18:00+00:00,65.22000122070312,65.23500061035156,65.20500183105469,65.23500061035156,3407
2025-11-25 16:19:00+00:00,65.26000213623047,65.30999755859375,65.26000213623047,65.29000091552734,4154
2025-11-25 16:20:00+00:00,65.30999755859375,65.33000183105469,65.30999755859375,65.33000183105469,5432
2025-11-25 16:21:00+00:00,65.3499984741211,65.38855743408203,65.34649658203125,65.38855743408203,2713
2025-11-25 16:22:00+00:00,65.4000015258789,65.41000366210938,65.39849853515625,65.4000015258789,2553
2025-11-25 16:23:00+00:00,65.3499984741211,65.3949966430664,65.34500122070312,65.38500213623047,1534
2025-11-25 16:24:00+00:00,65.36000061035156,65.36000061035156,65.32499694824219,65.32499694824219,2291
2025-11-25 16:25:00+00:00,65.33000183105469,65.3499984741211,65.30000305175781,65.30000305175781,8111
2025-11-25 16:26:00+00:00,65.29989624023438,65.30000305175781,65.27999877929688,65.30000305175781,1222
2025-11-25 16:27:00+00:00,65.33000183105469,65.3499984741211,65.33000183105469,65.3499984741211,2243
2025-11-25 16:28:00+00:00,65.3499984741211,65.3499984741211,65.31999969482422,65.32009887695312,10920
2025-11-25 16:29:00+00:00,65.32499694824219,65.36499786376953,65.32499694824219,65.3499984741211,1561
2025-11-25 16:30:00+00:00,65.3550033569336,65.37210083007812,65.33999633789062,65.33999633789062,7445
2025-11-25 16:31:00+00:00,65.3499984741211,65.36000061035156,65.33999633789062,65.36000061035156,2475
2025-11-25 16:32:00+00:00,65.36000061035156,65.38999938964844,65.36000061035156,65.38999938964844,3172
2025-11-25 16:33:00+00:00,65.4000015258789,65.4000015258789,65.33999633789062,65.33999633789062,6209
2025-11-25 16:34:00+00:00,65.3218994140625,65.3499984741211,65.3218994140625,65.34500122070312,4856
2025-11-25 16:35:00+00:00,65.3499984741211,65.36000061035156,65.33999633789062,65.33999633789062,1732
2025-11-25 16:36:00+00:00,65.33999633789062,65.3499984741211,65.31909942626953,65.31909942626953,3564
2025-11-25 16:37:00+00:00,65.30000305175781,65.36000061035156,65.30000305175781,65.34449768066406,1437
2025-11-25 16:38:00+00:00,65.36000061035156,65.36000061035156,65.3499984741211,65.3499984741211,1725
2025-11-25 16:39:00+00:00,65.37000274658203,65.375,65.37000274658203,65.37000274658203,5878
2025-11-25 16:40:00+00:00,65.4000015258789,65.41000366210938,65.37000274658203,65.40650177001953,3238
2025-11-25 16:41:00+00:00,65.4000015258789,65.41000366210938,65.37999725341797,65.41000366210938,4289
2025-11-25 16:42:00+00:00,65.41999816894531,65.42610168457031,65.40290069580078,65.42610168457031,3864
2025-11-25 16:43:00+00:00,65.44000244140625,65.44000244140625,65.44000244140625,65.44000244140625,169
2025-11-25 16:44:00+00:00,65.4343032836914,65.4343032836914,65.4000015258789,65.41000366210938,4555
2025-11-25 16:45:00+00:00,65.41500091552734,65.41500091552734,65.3499984741211,65.3550033569336,3641
2025-11-25 16:46:00+00:00,65.37999725341797,65.41560363769531,65.37999725341797,65.40450286865234,1289
2025-11-25 16:47:00+00:00,65.4000015258789,65.41000366210938,65.36499786376953,65.38999938964844,2431
2025-11-25 16:48:00+00:00,65.36000061035156,65.375,65.35169982910156,65.35330200195312,2454
2025-11-25 16:49:00+00:00,65.33000183105469,65.33000183105469,65.33000183105469,65.33000183105469,789
2025-11-25 16:50:00+00:00,65.36000061035156,65.40869903564453,65.36000061035156,65.40499877929688,5537
2025-11-25 16:51:00+00:00,65.41999816894531,65.41999816894531,65.4000015258789,65.4000015258789,1531
2025-11-25 16:52:00+00:00,65.43000030517578,65.45999908447266,65.43000030517578,65.43499755859375,1597
2025-11-25 16:53:00+00:00,65.45999908447266,65.5,65.45999908447266,65.5,10584
2025-11-25 16:54:00+00:00,65.4800033569336,65.4800033569336,65.4800033569336,65.4800033569336,705
2025-11-25 16:55:00+00:00,65.47000122070312,65.51499938964844,65.45999908447266,65.51499938964844,3093
2025-11-25 16:56:00+00:00,65.49500274658203,65.52999877929688,65.49500274658203,65.52999877929688,17423
2025-11-25 16:57:00+00:00,65.52999877929688,65.52999877929688,65.5186996459961,65.5186996459961,811
2025-11-25 16:58:00+00:00,65.51000213623047,65.54000091552734,65.50499725341797,65.53500366210938,1852
2025-11-25 16:59:00+00:00,65.52999877929688,65.52999877929688,65.5,65.5,2145
2025-11-25 17:00:00+00:00,65.51000213623047,65.55999755859375,65.5,65.51000213623047,15627
2025-11-25 17:01:00+00:00,65.51000213623047,65.52999877929688,65.51000213623047,65.52999877929688,777
2025-11-25 17:02:00+00:00,65.5,65.55500030517578,65.4905014038086,65.55000305175781,4779
2025-11-25 17:03:00+00:00,65.55500030517578,65.55500030517578,65.54969787597656,65.54969787597656,2683
2025-11-25 17:04:00+00:00,65.58509826660156,65.5999984741211,65.58509826660156,65.5999984741211,1678
2025-11-25 17:05:00+00:00,65.61000061035156,65.65560150146484,65.61000061035156,65.65499877929688,5514
2025-11-25 17:06:00+00:00,65.64649963378906,65.66500091552734,65.64649963378906,65.66000366210938,5226
2025-11-25 17:07:00+00:00,65.63500213623047,65.6449966430664,65.63500213623047,65.6449966430664,1360
2025-11-25 17:08:00+00:00,65.64350128173828,65.64350128173828,65.64350128173828,65.64350128173828,611
2025-11-25 17:09:00+00:00,65.6449966430664,65.66000366210938,65.6449966430664,65.66000366210938,1207
2025-11-25 17:10:00+00:00,65.66000366210938,65.66999816894531,65.6500015258789,65.66000366210938,5011
2025-11-25 17:11:00+00:00,65.66999816894531,65.69000244140625,65.66500091552734,65.6884994506836,8379
2025-11-25 17:12:00+00:00,65.69499969482422,65.69499969482422,65.66500091552734,65.66500091552734,3493
2025-11-25 17:13:00+00:00,65.685302734375,65.69999694824219,65.66500091552734,65.69989776611328,5869
2025-11-25 17:14:00+00:00,65.69000244140625,65.69999694824219,65.69000244140625,65.69999694824219,3482
2025-11-25 17:15:00+00:00,65.70500183105469,65.70500183105469,65.68000030517578,65.69000244140625,1679
2025-11-25 17:16:00+00:00,65.66000366210938,65.66000366210938,65.63169860839844,65.63999938964844,10591
2025-11-25 17:17:00+00:00,65.6500015258789,65.66999816894531,65.6500015258789,65.6500015258789,2100
2025-11-25 17:18:00+00:00,65.63999938964844,65.67780303955078,65.63999938964844,65.67780303955078,2753
2025-11-25 17:19:00+00:00,65.69000244140625,65.7300033569336,65.69000244140625,65.71630096435547,9564
2025-11-25 17:20:00+00:00,65.72000122070312,65.73999786376953,65.72000122070312,65.7249984741211,1431
2025-11-25 17:21:00+00:00,65.7300033569336,65.76499938964844,65.7300033569336,65.75749969482422,3348
2025-11-25 17:22:00+00:00,65.75,65.76000213623047,65.74500274658203,65.76000213623047,2199
2025-11-25 17:23:00+00:00,65.7750015258789,65.80999755859375,65.7750015258789,65.80999755859375,3325
2025-11-25 17:24:00+00:00,65.80999755859375,65.83999633789062,65.80999755859375,65.83999633789062,4683
2025-11-25 17:25:00+00:00,65.83560180664062,65.83999633789062,65.81500244140625,65.81500244140625,2338
2025-11-25 17:26:00+00:00,65.83499908447266,65.83731842041016,65.78009796142578,65.78009796142578,4217
2025-11-25 17:27:00+00:00,65.80999755859375,65.80999755859375,65.77970123291016,65.77999877929688,1577
2025-11-25 17:28:00+00:00,65.77999877929688,65.77999877929688,65.73999786376953,65.74710083007812,3829
2025-11-25 17:29:00+00:00,65.74500274658203,65.75,65.73200225830078,65.75,1310
2025-11-25 17:30:00+00:00,65.75,65.7699966430664,65.75,65.75,1708
2025-11-25 17:31:00+00:00,65.75,65.79019927978516,65.75,65.79000091552734,6089
2025-11-25 17:32:00+00:00,65.79440307617188,65.80999755859375,65.79000091552734,65.80989837646484,3262
2025-11-25 17:33:00+00:00,65.79650115966797,65.81999969482422,65.79650115966797,65.81999969482422,3466
2025-11-25 17:34:00+00:00,65.83999633789062,65.83999633789062,65.83660125732422,65.83660125732422,2642
2025-11-25 17:35:00+00:00,65.84500122070312,65.84660339355469,65.81999969482422,65.83719635009766,5042
2025-11-25 17:36:00+00:00,65.83000183105469,65.84529876708984,65.82520294189453,65.831298828125,5172
2025-11-25 17:37:00+00:00,65.83999633789062,65.87999725341797,65.83999633789062,65.87000274658203,4693
2025-11-25 17:38:00+00:00,65.87000274658203,65.87000274658203,65.8499984741211,65.86000061035156,2958
2025-11-25 17:39:00+00:00,65.864501953125,65.864501953125,65.83799743652344,65.84989929199219,3900
2025-11-25 17:40:00+00:00,65.8499984741211,65.87999725341797,65.8458023071289,65.8499984741211,3078
2025-11-25 17:41:00+00:00,65.86000061035156,65.86499786376953,65.8499984741211,65.8635025024414,2337
2025-11-25 17:42:00+00:00,65.8499984741211,65.86250305175781,65.81999969482422,65.81999969482422,2482
2025-11-25 17:43:00+00:00,65.83000183105469,65.83000183105469,65.81449890136719,65.81449890136719,2115
2025-11-25 17:44:00+00:00,65.80000305175781,65.8270034790039,65.80000305175781,65.81999969482422,5438
2025-11-25 17:45:00+00:00,65.8550033569336,65.87000274658203,65.8550033569336,65.87000274658203,1555
2025-11-25 17:46:00+00:00,65.82440185546875,65.83499908447266,65.7957992553711,65.80000305175781,2431
2025-11-25 17:47:00+00:00,65.80010223388672,65.80010223388672,65.77510070800781,65.77999877929688,3854
2025-11-25 17:48:00+00:00,65.77999877929688,65.80989837646484,65.77999877929688,65.80989837646484,2265
2025-11-25 17:49:00+00:00,65.81999969482422,65.81999969482422,65.80500030517578,65.8052978515625,5684
2025-11-25 17:50:00+00:00,65.80010223388672,65.81999969482422,65.80010223388672,65.81999969482422,11176
2025-11-25 17:51:00+00:00,65.86000061035156,65.86499786376953,65.82559967041016,65.83000183105469,1929
2025-11-25 17:52:00+00:00,65.8499984741211,65.8499984741211,65.84349822998047,65.8499984741211,1079
2025-11-25 17:53:00+00:00,65.83000183105469,65.84500122070312,65.83000183105469,65.84500122070312,1709
2025-11-25 17:54:00+00:00,65.81999969482422,65.81999969482422,65.8031997680664,65.80470275878906,1897
2025-11-25 17:55:00+00:00,65.83999633789062,65.8550033569336,65.83989715576172,65.85260009765625,1873
2025-11-25 17:56:00+00:00,65.86000061035156,65.86000061035156,65.81999969482422,65.83560180664062,3051
2025-11-25 17:57:00+00:00,65.80500030517578,65.80500030517578,65.80000305175781,65.80000305175781,597
2025-11-25 17:58:00+00:00,65.80000305175781,65.80000305175781,65.77999877929688,65.77999877929688,785
2025-11-25 17:59:00+00:00,65.7699966430664,65.7699966430664,65.7300033569336,65.7300033569336,2966
2025-11-25 18:00:00+00:00,65.75,65.7699966430664,65.75,65.76000213623047,1835
2025-11-25 18:01:00+00:00,65.77999877929688,65.79000091552734,65.77999877929688,65.79000091552734,993
2025-11-25 18:02:00+00:00,65.7699966430664,65.7699966430664,65.76000213623047,65.76499938964844,3439
2025-11-25 18:03:00+00:00,65.79000091552734,65.81999969482422,65.79000091552734,65.81999969482422,2849
2025-11-25 18:04:00+00:00,65.81800079345703,65.81999969482422,65.80000305175781,65.80870056152344,8459
2025-11-25 18:05:00+00:00,65.81999969482422,65.81999969482422,65.79000091552734,65.79000091552734,1292
2025-11-25 18:06:00+00:00,65.79499816894531,65.80000305175781,65.79000091552734,65.80000305175781,2689
2025-11-25 18:07:00+00:00,65.80000305175781,65.80570220947266,65.80000305175781,65.80500030517578,3134
2025-11-25 18:08:00+00:00,65.80000305175781,65.82759857177734,65.80000305175781,65.82759857177734,2078
2025-11-25 18:09:00+00:00,65.83000183105469,65.8499984741211,65.83000183105469,65.8499984741211,5324
2025-11-25 18:10:00+00:00,65.8499984741211,65.86499786376953,65.8499984741211,65.86000061035156,2117
2025-11-25 18:11:00+00:00,65.82499694824219,65.82499694824219,65.81300354003906,65.81999969482422,1267
2025-11-25 18:12:00+00:00,65.83000183105469,65.83000183105469,65.82499694824219,65.83000183105469,916
2025-11-25 18:13:00+00:00,65.83000183105469,65.83000183105469,65.82450103759766,65.83000183105469,832
2025-11-25 18:14:00+00:00,65.83000183105469,65.83000183105469,65.80999755859375,65.80999755859375,1828
2025-11-25 18:15:00+00:00,65.80000305175781,65.83000183105469,65.79000091552734,65.79000091552734,8816
2025-11-25 18:16:00+00:00,65.79759979248047,65.80999755859375,65.79759979248047,65.80999755859375,2111
2025-11-25 18:17:00+00:00,65.80819702148438,65.80999755859375,65.79000091552734,65.79000091552734,1555
2025-11-25 18:18:00+00:00,65.78500366210938,65.80500030517578,65.78500366210938,65.80500030517578,2647
2025-11-25 18:19:00+00:00,65.80000305175781,65.80999755859375,65.80000305175781,65.80999755859375,835
2025-11-25 18:20:00+00:00,65.80000305175781,65.80000305175781,65.77999877929688,65.79000091552734,1615
2025-11-25 18:21:00+00:00,65.80000305175781,65.81999969482422,65.80000305175781,65.80999755859375,5596
2025-11-25 18:22:00+00:00,65.80000305175781,65.83989715576172,65.79000091552734,65.83560180664062,3911
2025-11-25 18:23:00+00:00,65.83999633789062,65.86830139160156,65.83509826660156,65.86830139160156,1465
2025-11-25 18:24:00+00:00,65.86000061035156,65.88999938964844,65.86000061035156,65.88999938964844,2855
2025-11-25 18:25:00+00:00,65.87999725341797,65.87999725341797,65.87000274658203,65.87000274658203,1477
2025-11-25 18:26:00+00:00,65.87000274658203,65.87999725341797,65.87000274658203,65.87999725341797,794
2025-11-25 18:27:00+00:00,65.87000274658203,65.8833999633789,65.86000061035156,65.86000061035156,6319
2025-11-25 18:28:00+00:00,65.87000274658203,65.88999938964844,65.87000274658203,65.88999938964844,2319
2025-11-25 18:29:00+00:00,65.9000015258789,65.91000366210938,65.8949966430664,65.91000366210938,1786
2025-11-25 18:30:00+00:00,65.91999816894531,65.94730377197266,65.91999816894531,65.93000030517578,3684
2025-11-25 18:31:00+00:00,65.9364013671875,65.9364013671875,65.93000030517578,65.93000030517578,1057
2025-11-25 18:32:00+00:00,65.91000366210938,65.93000030517578,65.91000366210938,65.93000030517578,1547
2025-11-25 18:33:00+00:00,65.93810272216797,65.93900299072266,65.91999816894531,65.91999816894531,3416
2025-11-25 18:34:00+00:00,65.91999816894531,65.91999816894531,65.9000015258789,65.9000015258789,1329
2025-11-25 18:35:00+00:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,934
2025-11-25 18:36:00+00:00,65.8949966430664,65.9000015258789,65.8949966430664,65.9000015258789,965
2025-11-25 18:37:00+00:00,65.9000015258789,65.9000015258789,65.87000274658203,65.88849639892578,3079
2025-11-25 18:38:00+00:00,65.86499786376953,65.87000274658203,65.86000061035156,65.86000061035156,2768
2025-11-25 18:39:00+00:00,65.8644027709961,65.8949966430664,65.8644027709961,65.8906021118164,2971
2025-11-25 18:40:00+00:00,65.87999725341797,65.87999725341797,65.875,65.875,2291
2025-11-25 18:41:00+00:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,761
2025-11-25 18:42:00+00:00,65.9000015258789,65.9000015258789,65.87999725341797,65.87999725341797,1643
2025-11-25 18:43:00+00:00,65.87010192871094,65.875,65.86000061035156,65.86000061035156,1813
2025-11-25 18:44:00+00:00,65.86000061035156,65.87000274658203,65.86000061035156,65.87000274658203,1507
2025-11-25 18:45:00+00:00,65.87999725341797,65.89700317382812,65.87999725341797,65.88999938964844,4115
2025-11-25 18:46:00+00:00,65.87999725341797,65.8855972290039,65.87000274658203,65.8855972290039,1320
2025-11-25 18:47:00+00:00,65.88999938964844,65.91999816894531,65.88500213623047,65.91500091552734,6816
2025-11-25 18:48:00+00:00,65.91500091552734,65.95500183105469,65.91000366210938,65.94999694824219,3824
2025-11-25 18:49:00+00:00,65.94000244140625,65.94000244140625,65.91000366210938,65.92500305175781,8674
2025-11-25 18:50:00+00:00,65.91999816894531,65.92500305175781,65.91999816894531,65.91999816894531,2252
2025-11-25 18:51:00+00:00,65.95320129394531,65.95559692382812,65.93000030517578,65.93499755859375,2521
2025-11-25 18:52:00+00:00,65.93000030517578,65.93499755859375,65.91999816894531,65.93000030517578,2223
2025-11-25 18:53:00+00:00,65.92500305175781,65.92549896240234,65.91999816894531,65.92500305175781,1949
2025-11-25 18:54:00+00:00,65.92489624023438,65.92500305175781,65.89420318603516,65.89420318603516,4362
2025-11-25 18:55:00+00:00,65.8949966430664,65.8949966430664,65.86000061035156,65.86000061035156,1840
2025-11-25 18:56:00+00:00,65.8499984741211,65.86009979248047,65.84500122070312,65.8499984741211,3386
2025-11-25 18:57:00+00:00,65.83999633789062,65.86000061035156,65.83999633789062,65.86000061035156,924
2025-11-25 18:58:00+00:00,65.86000061035156,65.87000274658203,65.86000061035156,65.87000274658203,3865
2025-11-25 18:59:00+00:00,65.87000274658203,65.87000274658203,65.86000061035156,65.86000061035156,3284
2025-11-25 19:00:00+00:00,65.8499984741211,65.88829803466797,65.8499984741211,65.88829803466797,2487
2025-11-25 19:01:00+00:00,65.87000274658203,65.875,65.87000274658203,65.87110137939453,5016
