Datetime,open,high,low,close,volume
2025-11-06 15:10:00+00:00,66.8550033569336,66.9800033569336,66.8550033569336,66.95999908447266,5800
2025-11-06 15:11:00+00:00,66.9800033569336,67.0,66.94000244140625,66.94499969482422,12251
2025-11-06 15:12:00+00:00,66.94000244140625,66.94000244140625,66.83000183105469,66.83000183105469,21548
2025-11-06 15:13:00+00:00,66.83000183105469,66.87000274658203,66.83000183105469,66.864501953125,8560
2025-11-06 15:14:00+00:00,66.8489990234375,66.86000061035156,66.79000091552734,66.80000305175781,13808
2025-11-06 15:15:00+00:00,66.7699966430664,66.80999755859375,66.75,66.79000091552734,24920
2025-11-06 15:16:00+00:00,66.81999969482422,66.88999938964844,66.81999969482422,66.88999938964844,4898
2025-11-06 15:17:00+00:00,66.87000274658203,66.94000244140625,66.87000274658203,66.94000244140625,9179
2025-11-06 15:18:00+00:00,66.94499969482422,67.01000213623047,66.94139862060547,66.98999786376953,22581
2025-11-06 15:19:00+00:00,66.95999908447266,66.95999908447266,66.8781967163086,66.90899658203125,8366
2025-11-06 15:20:00+00:00,66.9386978149414,67.01000213623047,66.93499755859375,66.99500274658203,7108
2025-11-06 15:21:00+00:00,67.0,67.01499938964844,66.99649810791016,67.0,5675
2025-11-06 15:22:00+00:00,67.04000091552734,67.08519744873047,67.0,67.08000183105469,10285
2025-11-06 15:23:00+00:00,67.0999984741211,67.11000061035156,67.05999755859375,67.0790023803711,7431
2025-11-06 15:24:00+00:00,67.11000061035156,67.12000274658203,67.06999969482422,67.06999969482422,14268
2025-11-06 15:25:00+00:00,67.06999969482422,67.0999984741211,67.06900024414062,67.0999984741211,3386
2025-11-06 15:26:00+00:00,67.08999633789062,67.08999633789062,67.01000213623047,67.02999877929688,8876
2025-11-06 15:27:00+00:00,67.02999877929688,67.05000305175781,66.96499633789062,66.99369812011719,8347
2025-11-06 15:28:00+00:00,66.98999786376953,67.04000091552734,66.9800033569336,67.0199966430664,3907
2025-11-06 15:29:00+00:00,67.03500366210938,67.03500366210938,66.97000122070312,66.97000122070312,8284
2025-11-06 15:30:00+00:00,66.9800033569336,66.9800033569336,66.92500305175781,66.93499755859375,9535
2025-11-06 15:31:00+00:00,66.91000366210938,66.95030212402344,66.90499877929688,66.94000244140625,8861
2025-11-06 15:32:00+00:00,66.91000366210938,66.91999816894531,66.79000091552734,66.79000091552734,16546
2025-11-06 15:33:00+00:00,66.79000091552734,66.79000091552734,66.72000122070312,66.7699966430664,19903
2025-11-06 15:34:00+00:00,66.77020263671875,66.78500366210938,66.74800109863281,66.77999877929688,5866
2025-11-06 15:35:00+00:00,66.7699966430664,66.7699966430664,66.73999786376953,66.75,9018
2025-11-06 15:36:00+00:00,66.75,66.75,66.56999969482422,66.56999969482422,60182
2025-11-06 15:37:00+00:00,66.57499694824219,66.58000183105469,66.5,66.5,37836
2025-11-06 15:38:00+00:00,66.48999786376953,66.58999633789062,66.4800033569336,66.55999755859375,14984
2025-11-06 15:39:00+00:00,66.55000305175781,66.55740356445312,66.54000091552734,66.54000091552734,8246
2025-11-06 15:40:00+00:00,66.55999755859375,66.55999755859375,66.48500061035156,66.48500061035156,11959
2025-11-06 15:41:00+00:00,66.48999786376953,66.5,66.44999694824219,66.46240234375,9013
2025-11-06 15:42:00+00:00,66.46499633789062,66.49819946289062,66.44000244140625,66.48999786376953,10193
2025-11-06 15:43:00+00:00,66.48999786376953,66.55500030517578,66.48999786376953,66.50990295410156,7917
2025-11-06 15:44:00+00:00,66.5,66.51499938964844,66.37999725341797,66.41000366210938,9992
2025-11-06 15:45:00+00:00,66.41000366210938,66.5199966430664,66.41000366210938,66.5155029296875,8205
2025-11-06 15:46:00+00:00,66.5199966430664,66.52200317382812,66.43000030517578,66.45610046386719,8180
2025-11-06 15:47:00+00:00,66.44999694824219,66.4800033569336,66.41999816894531,66.41999816894531,3934
2025-11-06 15:48:00+00:00,66.42500305175781,66.43000030517578,66.3499984741211,66.36689758300781,10527
2025-11-06 15:49:00+00:00,66.37999725341797,66.42720031738281,66.3499984741211,66.41999816894531,12482
2025-11-06 15:50:00+00:00,66.44999694824219,66.48500061035156,66.38999938964844,66.38999938964844,4327
2025-11-06 15:51:00+00:00,66.41000366210938,66.48999786376953,66.41000366210938,66.4800033569336,13676
2025-11-06 15:52:00+00:00,66.45999908447266,66.45999908447266,66.4000015258789,66.43000030517578,14405
2025-11-06 15:53:00+00:00,66.41000366210938,66.41010284423828,66.3102035522461,66.318603515625,9805
2025-11-06 15:54:00+00:00,66.31500244140625,66.38999938964844,66.31500244140625,66.38999938964844,6997
2025-11-06 15:55:00+00:00,66.38500213623047,66.41500091552734,66.37999725341797,66.41000366210938,9407
2025-11-06 15:56:00+00:00,66.4000015258789,66.40499877929688,66.26499938964844,66.27449798583984,9595
2025-11-06 15:57:00+00:00,66.3219985961914,66.32849884033203,66.28990173339844,66.30650329589844,11280
2025-11-06 15:58:00+00:00,66.29499816894531,66.29499816894531,66.26000213623047,66.26000213623047,5847
2025-11-06 15:59:00+00:00,66.27549743652344,66.27999877929688,66.2300033569336,66.25900268554688,25441
2025-11-06 16:00:00+00:00,66.26000213623047,66.34500122070312,66.26000213623047,66.34500122070312,20906
2025-11-06 16:01:00+00:00,66.3499984741211,66.38999938964844,66.30000305175781,66.31999969482422,9310
2025-11-06 16:02:00+00:00,66.31500244140625,66.3499984741211,66.29620361328125,66.31999969482422,12939
2025-11-06 16:03:00+00:00,66.31999969482422,66.36000061035156,66.30500030517578,66.3499984741211,8067
2025-11-06 16:04:00+00:00,66.36650085449219,66.38500213623047,66.33000183105469,66.38500213623047,10496
2025-11-06 16:05:00+00:00,66.4000015258789,66.42500305175781,66.38349914550781,66.404296875,5810
2025-11-06 16:06:00+00:00,66.40499877929688,66.4478988647461,66.40450286865234,66.41999816894531,7248
2025-11-06 16:07:00+00:00,66.40989685058594,66.41010284423828,66.29000091552734,66.29000091552734,9859
2025-11-06 16:08:00+00:00,66.29000091552734,66.39600372314453,66.29000091552734,66.38520050048828,8446
2025-11-06 16:09:00+00:00,66.37999725341797,66.38999938964844,66.33000183105469,66.33000183105469,5345
2025-11-06 16:10:00+00:00,66.36000061035156,66.37999725341797,66.2699966430664,66.2750015258789,27692
2025-11-06 16:11:00+00:00,66.30999755859375,66.35350036621094,66.30999755859375,66.3499984741211,9099
2025-11-06 16:12:00+00:00,66.37419891357422,66.375,66.33999633789062,66.345703125,8188
2025-11-06 16:13:00+00:00,66.36000061035156,66.40499877929688,66.35449981689453,66.38980102539062,17481
2025-11-06 16:14:00+00:00,66.38999938964844,66.43000030517578,66.38960266113281,66.42500305175781,6514
2025-11-06 16:15:00+00:00,66.44000244140625,66.46549987792969,66.41449737548828,66.41449737548828,9439
2025-11-06 16:16:00+00:00,66.4197006225586,66.45999908447266,66.37999725341797,66.37999725341797,6051
2025-11-06 16:17:00+00:00,66.38500213623047,66.38999938964844,66.33999633789062,66.37999725341797,5686
2025-11-06 16:18:00+00:00,66.36000061035156,66.364501953125,66.2699966430664,66.27850341796875,9425
2025-11-06 16:19:00+00:00,66.2699966430664,66.31819915771484,66.2699966430664,66.31500244140625,6645
2025-11-06 16:20:00+00:00,66.30999755859375,66.37000274658203,66.28990173339844,66.37000274658203,7078
2025-11-06 16:21:00+00:00,66.36730194091797,66.39649963378906,66.32669830322266,66.38999938964844,3339
2025-11-06 16:22:00+00:00,66.38729858398438,66.38729858398438,66.25,66.25,15104
2025-11-06 16:23:00+00:00,66.25,66.27999877929688,66.25,66.25070190429688,3334
2025-11-06 16:24:00+00:00,66.2750015258789,66.27989959716797,66.25499725341797,66.26010131835938,5919
2025-11-06 16:25:00+00:00,66.27999877929688,66.27999877929688,66.18000030517578,66.20999908447266,20129
2025-11-06 16:26:00+00:00,66.21800231933594,66.25,66.18499755859375,66.23999786376953,9148
2025-11-06 16:27:00+00:00,66.23500061035156,66.23500061035156,66.16999816894531,66.16999816894531,7179
2025-11-06 16:28:00+00:00,66.18499755859375,66.20999908447266,66.17500305175781,66.20999908447266,6238
2025-11-06 16:29:00+00:00,66.2300033569336,66.33499908447266,66.22000122070312,66.33000183105469,22499
2025-11-06 16:30:00+00:00,66.31829833984375,66.31829833984375,66.28690338134766,66.30000305175781,3771
2025-11-06 16:31:00+00:00,66.31999969482422,66.33999633789062,66.31900024414062,66.31999969482422,4346
2025-11-06 16:32:00+00:00,66.31999969482422,66.33000183105469,66.27999877929688,66.28479766845703,7629
2025-11-06 16:33:00+00:00,66.30999755859375,66.33999633789062,66.30000305175781,66.31500244140625,10991
2025-11-06 16:34:00+00:00,66.30500030517578,66.30500030517578,66.26000213623047,66.26000213623047,2420
2025-11-06 16:35:00+00:00,66.25499725341797,66.25499725341797,66.08000183105469,66.08999633789062,17745
2025-11-06 16:36:00+00:00,66.12850189208984,66.13999938964844,66.11009979248047,66.13999938964844,3836
2025-11-06 16:37:00+00:00,66.12999725341797,66.1500015258789,66.08000183105469,66.08000183105469,8501
2025-11-06 16:38:00+00:00,66.08000183105469,66.13999938964844,66.08000183105469,66.11000061035156,8002
2025-11-06 16:39:00+00:00,66.10009765625,66.10569763183594,66.04340362548828,66.05000305175781,11276
2025-11-06 16:40:00+00:00,66.05999755859375,66.0801010131836,66.01000213623047,66.06999969482422,8104
2025-11-06 16:41:00+00:00,66.08999633789062,66.08999633789062,66.02999877929688,66.02999877929688,14597
2025-11-06 16:42:00+00:00,66.04000091552734,66.06990051269531,66.04000091552734,66.05000305175781,6502
2025-11-06 16:43:00+00:00,66.04000091552734,66.04000091552734,65.97000122070312,66.02559661865234,61449
2025-11-06 16:44:00+00:00,66.02999877929688,66.0999984741211,66.02999877929688,66.09989929199219,10015
2025-11-06 16:45:00+00:00,66.08809661865234,66.08999633789062,66.05000305175781,66.05000305175781,7936
2025-11-06 16:46:00+00:00,66.06009674072266,66.07649993896484,66.04000091552734,66.05999755859375,7258
2025-11-06 16:47:00+00:00,66.04499816894531,66.05999755859375,66.01339721679688,66.02999877929688,5093
2025-11-06 16:48:00+00:00,66.04209899902344,66.04900360107422,66.02999877929688,66.03399658203125,3799
2025-11-06 16:49:00+00:00,66.05000305175781,66.05000305175781,66.02369689941406,66.03019714355469,3169
2025-11-06 16:50:00+00:00,66.03289794921875,66.06999969482422,66.0199966430664,66.04000091552734,6658
2025-11-06 16:51:00+00:00,66.06999969482422,66.08999633789062,66.04650115966797,66.05999755859375,5825
2025-11-06 16:52:00+00:00,66.08000183105469,66.16999816894531,66.08000183105469,66.1449966430664,5354
2025-11-06 16:53:00+00:00,66.18000030517578,66.19000244140625,66.11000061035156,66.11000061035156,9536
2025-11-06 16:54:00+00:00,66.12989807128906,66.19000244140625,66.12989807128906,66.19000244140625,3866
2025-11-06 16:55:00+00:00,66.13999938964844,66.13999938964844,66.06330108642578,66.06999969482422,2864
2025-11-06 16:56:00+00:00,66.06999969482422,66.0719985961914,65.91999816894531,65.94000244140625,14890
2025-11-06 16:57:00+00:00,65.94000244140625,66.0198974609375,65.94000244140625,66.0198974609375,131299
2025-11-06 16:58:00+00:00,66.01000213623047,66.03009796142578,66.01000213623047,66.01000213623047,8122
2025-11-06 16:59:00+00:00,66.01000213623047,66.0145034790039,65.97599792480469,66.01000213623047,4441
2025-11-06 17:00:00+00:00,66.01000213623047,66.15499877929688,66.01000213623047,66.15499877929688,6436
2025-11-06 17:01:00+00:00,66.13999938964844,66.18000030517578,66.13999938964844,66.14579772949219,7491
2025-11-06 17:02:00+00:00,66.1500015258789,66.19249725341797,66.13500213623047,66.19249725341797,8352
2025-11-06 17:03:00+00:00,66.18000030517578,66.19000244140625,66.13999938964844,66.15190124511719,6608
2025-11-06 17:04:00+00:00,66.13999938964844,66.19999694824219,66.13999938964844,66.18499755859375,4057
2025-11-06 17:05:00+00:00,66.18000030517578,66.19499969482422,66.16999816894531,66.18000030517578,3422
2025-11-06 17:06:00+00:00,66.1865005493164,66.23500061035156,66.1865005493164,66.23500061035156,1661
2025-11-06 17:07:00+00:00,66.2344970703125,66.2344970703125,66.11000061035156,66.11000061035156,5010
2025-11-06 17:08:00+00:00,66.11000061035156,66.1500015258789,66.11000061035156,66.12000274658203,8176
2025-11-06 17:09:00+00:00,66.16000366210938,66.2300033569336,66.16000366210938,66.2300033569336,2441
2025-11-06 17:10:00+00:00,66.25,66.29000091552734,66.25,66.28500366210938,5496
2025-11-06 17:11:00+00:00,66.28500366210938,66.31500244140625,66.27999877929688,66.30010223388672,6920
2025-11-06 17:12:00+00:00,66.28800201416016,66.28800201416016,66.25,66.26000213623047,9972
2025-11-06 17:13:00+00:00,66.25599670410156,66.2645034790039,66.20500183105469,66.22000122070312,5013
2025-11-06 17:14:00+00:00,66.18499755859375,66.20819854736328,66.16000366210938,66.16000366210938,1683
2025-11-06 17:15:00+00:00,66.1500015258789,66.15499877929688,66.12999725341797,66.13999938964844,2370
2025-11-06 17:16:00+00:00,66.13420104980469,66.13420104980469,66.0999984741211,66.0999984741211,10071
2025-11-06 17:17:00+00:00,66.11000061035156,66.1666030883789,66.11000061035156,66.16010284423828,4770
2025-11-06 17:18:00+00:00,66.19000244140625,66.2300033569336,66.18000030517578,66.19000244140625,7036
2025-11-06 17:19:00+00:00,66.18000030517578,66.19000244140625,66.16000366210938,66.17009735107422,9546
2025-11-06 17:20:00+00:00,66.18000030517578,66.18000030517578,66.12000274658203,66.13500213623047,5683
2025-11-06 17:21:00+00:00,66.127197265625,66.127197265625,66.05000305175781,66.05999755859375,4472
2025-11-06 17:22:00+00:00,66.06449890136719,66.08499908447266,66.06449890136719,66.08450317382812,1688
2025-11-06 17:23:00+00:00,66.08499908447266,66.125,66.05000305175781,66.05000305175781,13066
2025-11-06 17:24:00+00:00,66.05580139160156,66.09549713134766,66.05580139160156,66.05999755859375,6236
2025-11-06 17:25:00+00:00,66.06009674072266,66.08000183105469,66.05000305175781,66.08000183105469,6222
2025-11-06 17:26:00+00:00,66.0999984741211,66.0999984741211,66.0199966430664,66.0199966430664,3322
2025-11-06 17:27:00+00:00,66.06449890136719,66.11000061035156,66.05000305175781,66.11000061035156,3148
2025-11-06 17:28:00+00:00,66.1135025024414,66.12999725341797,66.11000061035156,66.11000061035156,11004
2025-11-06 17:29:00+00:00,66.11419677734375,66.1500015258789,66.11419677734375,66.1500015258789,4669
2025-11-06 17:30:00+00:00,66.13500213623047,66.13999938964844,66.11000061035156,66.12999725341797,3413
2025-11-06 17:31:00+00:00,66.17500305175781,66.17500305175781,66.12999725341797,66.12999725341797,2382
2025-11-06 17:32:00+00:00,66.15350341796875,66.23999786376953,66.15350341796875,66.21499633789062,2630
2025-11-06 17:33:00+00:00,66.22119903564453,66.2699966430664,66.22119903564453,66.2645034790039,7072
2025-11-06 17:34:00+00:00,66.2300033569336,66.2344970703125,66.18000030517578,66.19499969482422,3475
2025-11-06 17:35:00+00:00,66.19000244140625,66.25,66.19000244140625,66.25,4024
2025-11-06 17:36:00+00:00,66.26000213623047,66.2699966430664,66.24500274658203,66.26000213623047,2666
2025-11-06 17:37:00+00:00,66.29000091552734,66.2916030883789,66.25800323486328,66.25800323486328,3266
2025-11-06 17:38:00+00:00,66.26000213623047,66.30999755859375,66.25499725341797,66.30999755859375,2346
2025-11-06 17:39:00+00:00,66.31999969482422,66.31999969482422,66.22989654541016,66.23429870605469,12997
2025-11-06 17:40:00+00:00,66.23999786376953,66.2699966430664,66.23500061035156,66.2699966430664,5362
2025-11-06 17:41:00+00:00,66.29000091552734,66.30899810791016,66.25479888916016,66.25479888916016,4327
2025-11-06 17:42:00+00:00,66.26000213623047,66.33000183105469,66.26000213623047,66.33000183105469,5646
2025-11-06 17:43:00+00:00,66.33999633789062,66.36499786376953,66.33000183105469,66.36000061035156,4319
2025-11-06 17:44:00+00:00,66.3550033569336,66.3550033569336,66.31999969482422,66.32839965820312,3237
2025-11-06 17:45:00+00:00,66.33000183105469,66.36840057373047,66.33000183105469,66.36000061035156,4052
2025-11-06 17:46:00+00:00,66.37999725341797,66.4000015258789,66.37999725341797,66.38500213623047,6527
2025-11-06 17:47:00+00:00,66.36000061035156,66.41549682617188,66.36000061035156,66.41549682617188,5747
2025-11-06 17:48:00+00:00,66.41500091552734,66.44000244140625,66.41480255126953,66.44000244140625,2481
2025-11-06 17:49:00+00:00,66.41500091552734,66.41999816894531,66.38999938964844,66.3949966430664,6132
2025-11-06 17:50:00+00:00,66.4197998046875,66.43000030517578,66.40519714355469,66.42649841308594,4636
2025-11-06 17:51:00+00:00,66.41999816894531,66.45500183105469,66.41999816894531,66.44000244140625,4414
2025-11-06 17:52:00+00:00,66.44000244140625,66.44499969482422,66.41000366210938,66.44499969482422,4220
2025-11-06 17:53:00+00:00,66.45449829101562,66.45449829101562,66.41999816894531,66.41999816894531,4163
2025-11-06 17:54:00+00:00,66.43000030517578,66.4800033569336,66.43000030517578,66.47000122070312,3299
2025-11-06 17:55:00+00:00,66.47000122070312,66.51000213623047,66.45999908447266,66.51000213623047,3284
2025-11-06 17:56:00+00:00,66.50759887695312,66.53350067138672,66.50520324707031,66.53350067138672,2931
2025-11-06 17:57:00+00:00,66.52999877929688,66.52999877929688,66.5,66.5,2257
2025-11-06 17:58:00+00:00,66.4800033569336,66.5248031616211,66.4800033569336,66.51000213623047,2471
2025-11-06 17:59:00+00:00,66.5,66.50499725341797,66.4800033569336,66.49500274658203,2817
2025-11-06 18:00:00+00:00,66.5,66.50499725341797,66.48500061035156,66.49449920654297,3596
2025-11-06 18:01:00+00:00,66.5,66.5199966430664,66.5,66.50499725341797,5144
2025-11-06 18:02:00+00:00,66.48999786376953,66.51000213623047,66.47000122070312,66.4885025024414,12807
2025-11-06 18:03:00+00:00,66.47000122070312,66.47000122070312,66.39810180664062,66.40499877929688,7738
2025-11-06 18:04:00+00:00,66.4000015258789,66.4031982421875,66.32980346679688,66.32980346679688,7412
2025-11-06 18:05:00+00:00,66.33000183105469,66.33000183105469,66.2699966430664,66.29000091552734,7750
2025-11-06 18:06:00+00:00,66.25,66.2699966430664,66.22000122070312,66.22000122070312,3590
2025-11-06 18:07:00+00:00,66.2300033569336,66.28500366210938,66.2300033569336,66.26000213623047,14599
2025-11-06 18:08:00+00:00,66.25,66.27999877929688,66.24500274658203,66.25499725341797,6061
2025-11-06 18:09:00+00:00,66.2300033569336,66.2300033569336,66.20999908447266,66.20999908447266,1408
2025-11-06 18:10:00+00:00,66.19499969482422,66.22000122070312,66.19000244140625,66.21499633789062,3645
2025-11-06 18:11:00+00:00,66.20099639892578,66.21690368652344,66.20099639892578,66.20999908447266,1749
2025-11-06 18:12:00+00:00,66.20500183105469,66.20999908447266,66.20500183105469,66.20999908447266,1017
2025-11-06 18:13:00+00:00,66.23500061035156,66.29000091552734,66.23500061035156,66.24500274658203,7178
2025-11-06 18:14:00+00:00,66.2645034790039,66.27999877929688,66.25,66.27999877929688,2358
2025-11-06 18:15:00+00:00,66.28900146484375,66.31999969482422,66.28900146484375,66.29000091552734,2817
2025-11-06 18:16:00+00:00,66.29000091552734,66.30000305175781,66.27799987792969,66.27999877929688,2082
2025-11-06 18:17:00+00:00,66.2699966430664,66.27999877929688,66.23999786376953,66.26000213623047,3326
2025-11-06 18:18:00+00:00,66.26000213623047,66.2699966430664,66.22000122070312,66.25,4689
2025-11-06 18:19:00+00:00,66.26000213623047,66.26480102539062,66.2300033569336,66.26480102539062,3334
2025-11-06 18:20:00+00:00,66.26000213623047,66.30999755859375,66.26000213623047,66.28500366210938,3622
2025-11-06 18:21:00+00:00,66.30999755859375,66.30999755859375,66.2699966430664,66.27999877929688,2258
2025-11-06 18:22:00+00:00,66.29000091552734,66.29499816894531,66.27999877929688,66.29000091552734,1754
2025-11-06 18:23:00+00:00,66.30500030517578,66.33999633789062,66.30500030517578,66.33000183105469,2127
2025-11-06 18:24:00+00:00,66.3499984741211,66.41999816894531,66.3499984741211,66.41999816894531,3460
2025-11-06 18:25:00+00:00,66.41000366210938,66.47000122070312,66.41000366210938,66.447998046875,5865
2025-11-06 18:26:00+00:00,66.4365005493164,66.4834976196289,66.4365005493164,66.4834976196289,1257
2025-11-06 18:27:00+00:00,66.47000122070312,66.47000122070312,66.41000366210938,66.4198989868164,5195
2025-11-06 18:28:00+00:00,66.43000030517578,66.44999694824219,66.43000030517578,66.44999694824219,756
2025-11-06 18:29:00+00:00,66.46499633789062,66.46499633789062,66.4280014038086,66.4280014038086,1299
2025-11-06 18:30:00+00:00,66.45999908447266,66.47000122070312,66.45999908447266,66.47000122070312,1246
2025-11-06 18:31:00+00:00,66.4749984741211,66.5,66.47000122070312,66.4749984741211,3812
2025-11-06 18:32:00+00:00,66.47579956054688,66.47579956054688,66.45999908447266,66.45999908447266,2838
2025-11-06 18:33:00+00:00,66.47000122070312,66.47000122070312,66.45999908447266,66.45999908447266,862
2025-11-06 18:34:00+00:00,66.44499969482422,66.45030212402344,66.44000244140625,66.44999694824219,1188
2025-11-06 18:35:00+00:00,66.47000122070312,66.48999786376953,66.44999694824219,66.48999786376953,2938
2025-11-06 18:36:00+00:00,66.48999786376953,66.52999877929688,66.48999786376953,66.52999877929688,5533
2025-11-06 18:37:00+00:00,66.54000091552734,66.54000091552734,66.5250015258789,66.5250015258789,6695
2025-11-06 18:38:00+00:00,66.5199966430664,66.5199966430664,66.4800033569336,66.4800033569336,1627
2025-11-06 18:39:00+00:00,66.4749984741211,66.5199966430664,66.46499633789062,66.5199966430664,7720
2025-11-06 18:40:00+00:00,66.52349853515625,66.52349853515625,66.48999786376953,66.48999786376953,1307
2025-11-06 18:41:00+00:00,66.51000213623047,66.5250015258789,66.4800033569336,66.4844970703125,4209
2025-11-06 18:42:00+00:00,66.48500061035156,66.51000213623047,66.4844970703125,66.51000213623047,2499
2025-11-06 18:43:00+00:00,66.51000213623047,66.5199966430664,66.5,66.5083999633789,1307
2025-11-06 18:44:00+00:00,66.5,66.52999877929688,66.5,66.51000213623047,2383
2025-11-06 18:45:00+00:00,66.5,66.51000213623047,66.48999786376953,66.51000213623047,1102
2025-11-06 18:46:00+00:00,66.4800033569336,66.4800033569336,66.43000030517578,66.43000030517578,1717
2025-11-06 18:47:00+00:00,66.41999816894531,66.47789764404297,66.41999816894531,66.47450256347656,9789
2025-11-06 18:48:00+00:00,66.4749984741211,66.51000213623047,66.4749984741211,66.50499725341797,1656
2025-11-06 18:49:00+00:00,66.47000122070312,66.5,66.46499633789062,66.5,2444
2025-11-06 18:50:00+00:00,66.48999786376953,66.51000213623047,66.48500061035156,66.5,4009
2025-11-06 18:51:00+00:00,66.51000213623047,66.5250015258789,66.5,66.5199966430664,1430
2025-11-06 18:52:00+00:00,66.50039672851562,66.52140808105469,66.50039672851562,66.52140808105469,1566
2025-11-06 18:53:00+00:00,66.5199966430664,66.5199966430664,66.45989990234375,66.45989990234375,3471
2025-11-06 18:54:00+00:00,66.4800033569336,66.54000091552734,66.4800033569336,66.54000091552734,12788
2025-11-06 18:55:00+00:00,66.5165023803711,66.5165023803711,66.44000244140625,66.44000244140625,4269
2025-11-06 18:56:00+00:00,66.44450378417969,66.44999694824219,66.41000366210938,66.41000366210938,7675
2025-11-06 18:57:00+00:00,66.41999816894531,66.41999816894531,66.4000015258789,66.4000015258789,1204
2025-11-06 18:58:00+00:00,66.43000030517578,66.44999694824219,66.43000030517578,66.44581604003906,1897
2025-11-06 18:59:00+00:00,66.4446029663086,66.45999908447266,66.4446029663086,66.44999694824219,1214
2025-11-06 19:00:00+00:00,66.44000244140625,66.47039794921875,66.44000244140625,66.45999908447266,6684
2025-11-06 19:01:00+00:00,66.45999908447266,66.5,66.45999908447266,66.45999908447266,7073
