Datetime,open,high,low,close,volume
2025-11-14 15:19:00+00:00,64.45999908447266,64.45999908447266,64.38999938964844,64.4000015258789,3793
2025-11-14 15:20:00+00:00,64.4000015258789,64.45449829101562,64.37999725341797,64.44499969482422,6329
2025-11-14 15:21:00+00:00,64.43000030517578,64.45549774169922,64.36000061035156,64.45549774169922,6992
2025-11-14 15:22:00+00:00,64.44499969482422,64.50800323486328,64.44000244140625,64.50800323486328,4349
2025-11-14 15:23:00+00:00,64.45999908447266,64.45999908447266,64.36000061035156,64.43499755859375,12445
2025-11-14 15:24:00+00:00,64.43000030517578,64.45999908447266,64.41999816894531,64.44999694824219,4046
2025-11-14 15:25:00+00:00,64.39240264892578,64.41999816894531,64.38999938964844,64.39759826660156,2620
2025-11-14 15:26:00+00:00,64.4000015258789,64.56500244140625,64.4000015258789,64.56500244140625,4343
2025-11-14 15:27:00+00:00,64.58999633789062,64.69000244140625,64.58999633789062,64.69000244140625,21171
2025-11-14 15:28:00+00:00,64.72000122070312,64.76000213623047,64.72000122070312,64.76000213623047,23175
2025-11-14 15:29:00+00:00,64.75,64.75,64.66000366210938,64.70999908447266,18764
2025-11-14 15:30:00+00:00,64.70999908447266,64.76000213623047,64.69000244140625,64.69999694824219,18825
2025-11-14 15:31:00+00:00,64.69000244140625,64.72000122070312,64.62999725341797,64.62999725341797,8168
2025-11-14 15:32:00+00:00,64.66500091552734,64.73500061035156,64.66500091552734,64.69000244140625,8905
2025-11-14 15:33:00+00:00,64.69920349121094,64.73999786376953,64.69499969482422,64.72789764404297,10304
2025-11-14 15:34:00+00:00,64.71499633789062,64.76000213623047,64.69999694824219,64.70999908447266,8651
2025-11-14 15:35:00+00:00,64.70999908447266,64.7699966430664,64.69999694824219,64.7656021118164,5125
2025-11-14 15:36:00+00:00,64.76740264892578,64.80000305175781,64.73500061035156,64.73999786376953,20324
2025-11-14 15:37:00+00:00,64.75,64.83999633789062,64.75,64.80999755859375,17782
2025-11-14 15:38:00+00:00,64.83000183105469,64.88500213623047,64.83000183105469,64.8469009399414,18496
2025-11-14 15:39:00+00:00,64.86650085449219,64.93000030517578,64.86000061035156,64.9280014038086,23671
2025-11-14 15:40:00+00:00,64.90650177001953,64.94999694824219,64.88739776611328,64.91000366210938,11590
2025-11-14 15:41:00+00:00,64.91999816894531,64.91999816894531,64.87000274658203,64.87000274658203,6553
2025-11-14 15:42:00+00:00,64.87000274658203,64.93599700927734,64.87000274658203,64.91000366210938,5326
2025-11-14 15:43:00+00:00,64.89969635009766,64.94450378417969,64.89969635009766,64.94000244140625,6435
2025-11-14 15:44:00+00:00,64.9280014038086,64.94499969482422,64.9000015258789,64.94000244140625,6824
2025-11-14 15:45:00+00:00,64.93499755859375,65.01000213623047,64.91999816894531,65.01000213623047,45604
2025-11-14 15:46:00+00:00,65.0199966430664,65.1050033569336,65.0199966430664,65.08999633789062,22607
2025-11-14 15:47:00+00:00,65.06999969482422,65.12519836425781,65.06990051269531,65.11499786376953,8533
2025-11-14 15:48:00+00:00,65.11499786376953,65.1500015258789,65.06500244140625,65.06999969482422,34181
2025-11-14 15:49:00+00:00,65.07450103759766,65.08899688720703,65.05500030517578,65.072998046875,4110
2025-11-14 15:50:00+00:00,65.07499694824219,65.0999984741211,65.05999755859375,65.0999984741211,6552
2025-11-14 15:51:00+00:00,65.11000061035156,65.16000366210938,65.11000061035156,65.13929748535156,9241
2025-11-14 15:52:00+00:00,65.12000274658203,65.12000274658203,65.08000183105469,65.08000183105469,5208
2025-11-14 15:53:00+00:00,65.08869934082031,65.08869934082031,65.0,65.00499725341797,4643
2025-11-14 15:54:00+00:00,65.0199966430664,65.02999877929688,64.99449920654297,65.0,4719
2025-11-14 15:55:00+00:00,65.0199966430664,65.0199966430664,64.93000030517578,64.94000244140625,6481
2025-11-14 15:56:00+00:00,64.94000244140625,64.94999694824219,64.88999938964844,64.9000015258789,3349
2025-11-14 15:57:00+00:00,64.91000366210938,64.9800033569336,64.91000366210938,64.9800033569336,7662
2025-11-14 15:58:00+00:00,64.9800033569336,65.0199966430664,64.97000122070312,65.0199966430664,7680
2025-11-14 15:59:00+00:00,65.01580047607422,65.0199966430664,65.00900268554688,65.01679992675781,7796
2025-11-14 16:00:00+00:00,65.05000305175781,65.08000183105469,65.05000305175781,65.05999755859375,14705
2025-11-14 16:01:00+00:00,65.04000091552734,65.04000091552734,64.98500061035156,64.98500061035156,4374
2025-11-14 16:02:00+00:00,65.00499725341797,65.00499725341797,64.95500183105469,64.95500183105469,4176
2025-11-14 16:03:00+00:00,64.97000122070312,64.9749984741211,64.92500305175781,64.92500305175781,2983
2025-11-14 16:04:00+00:00,64.94000244140625,64.94000244140625,64.87000274658203,64.9000015258789,9431
2025-11-14 16:05:00+00:00,64.88500213623047,64.88500213623047,64.79000091552734,64.80970001220703,8940
2025-11-14 16:06:00+00:00,64.83000183105469,64.9000015258789,64.81999969482422,64.87560272216797,6283
2025-11-14 16:07:00+00:00,64.8499984741211,64.87000274658203,64.83209991455078,64.83209991455078,2575
2025-11-14 16:08:00+00:00,64.8635025024414,64.87000274658203,64.84760284423828,64.84760284423828,2203
2025-11-14 16:09:00+00:00,64.88349914550781,64.94000244140625,64.87000274658203,64.94000244140625,1210
2025-11-14 16:10:00+00:00,64.95719909667969,65.0,64.93000030517578,64.9800033569336,4455
2025-11-14 16:11:00+00:00,64.97000122070312,65.01000213623047,64.94999694824219,65.01000213623047,22731
2025-11-14 16:12:00+00:00,65.00499725341797,65.00499725341797,64.94999694824219,64.94999694824219,13422
2025-11-14 16:13:00+00:00,64.95999908447266,65.03559875488281,64.95999908447266,65.02999877929688,4997
2025-11-14 16:14:00+00:00,65.02999877929688,65.03500366210938,64.97109985351562,64.9800033569336,15079
2025-11-14 16:15:00+00:00,64.98500061035156,65.04000091552734,64.98500061035156,65.0271987915039,3213
2025-11-14 16:16:00+00:00,65.03500366210938,65.05000305175781,65.01000213623047,65.04499816894531,2803
2025-11-14 16:17:00+00:00,65.05999755859375,65.11100006103516,65.05999755859375,65.10679626464844,3760
2025-11-14 16:18:00+00:00,65.11000061035156,65.11000061035156,65.08999633789062,65.08999633789062,8024
2025-11-14 16:19:00+00:00,65.08499908447266,65.13999938964844,65.08000183105469,65.13999938964844,7095
2025-11-14 16:20:00+00:00,65.12000274658203,65.16000366210938,65.08499908447266,65.08499908447266,6951
2025-11-14 16:21:00+00:00,65.10700225830078,65.16500091552734,65.0999984741211,65.16000366210938,5570
2025-11-14 16:22:00+00:00,65.16000366210938,65.19000244140625,65.15499877929688,65.16519927978516,14939
2025-11-14 16:23:00+00:00,65.19999694824219,65.23999786376953,65.19999694824219,65.23999786376953,8206
2025-11-14 16:24:00+00:00,65.23500061035156,65.25,65.20999908447266,65.25,13513
2025-11-14 16:25:00+00:00,65.25,65.29499816894531,65.25,65.29000091552734,5851
2025-11-14 16:26:00+00:00,65.28500366210938,65.28800201416016,65.2699966430664,65.28800201416016,3189
2025-11-14 16:27:00+00:00,65.30000305175781,65.37000274658203,65.29720306396484,65.35800170898438,6391
2025-11-14 16:28:00+00:00,65.37000274658203,65.4000015258789,65.35800170898438,65.37000274658203,12857
2025-11-14 16:29:00+00:00,65.375,65.375,65.30500030517578,65.30500030517578,41487
2025-11-14 16:30:00+00:00,65.30999755859375,65.33999633789062,65.29000091552734,65.30000305175781,6499
2025-11-14 16:31:00+00:00,65.2750015258789,65.27999877929688,65.26000213623047,65.27999877929688,3636
2025-11-14 16:32:00+00:00,65.26000213623047,65.28500366210938,65.24500274658203,65.24500274658203,4926
2025-11-14 16:33:00+00:00,65.2300033569336,65.26000213623047,65.22000122070312,65.25,8626
2025-11-14 16:34:00+00:00,65.2300033569336,65.23860168457031,65.22000122070312,65.2300033569336,3337
2025-11-14 16:35:00+00:00,65.23999786376953,65.23999786376953,65.19999694824219,65.22000122070312,4672
2025-11-14 16:36:00+00:00,65.23660278320312,65.27999877929688,65.23419952392578,65.27999877929688,2856
2025-11-14 16:37:00+00:00,65.29000091552734,65.30000305175781,65.27570343017578,65.29499816894531,3579
2025-11-14 16:38:00+00:00,65.29499816894531,65.33999633789062,65.29499816894531,65.31999969482422,4096
2025-11-14 16:39:00+00:00,65.30000305175781,65.30000305175781,65.29000091552734,65.29840087890625,1420
2025-11-14 16:40:00+00:00,65.30999755859375,65.37000274658203,65.30000305175781,65.37000274658203,10719
2025-11-14 16:41:00+00:00,65.37999725341797,65.38999938964844,65.36750030517578,65.36900329589844,7759
2025-11-14 16:42:00+00:00,65.3499984741211,65.3499984741211,65.23999786376953,65.23999786376953,6346
2025-11-14 16:43:00+00:00,65.23999786376953,65.26000213623047,65.21389770507812,65.24349975585938,7303
2025-11-14 16:44:00+00:00,65.25,65.25,65.21499633789062,65.22000122070312,3437
2025-11-14 16:45:00+00:00,65.20999908447266,65.20999908447266,65.1500015258789,65.17500305175781,7941
2025-11-14 16:46:00+00:00,65.13999938964844,65.16999816894531,65.13999938964844,65.16000366210938,2245
2025-11-14 16:47:00+00:00,65.15499877929688,65.16999816894531,65.13999938964844,65.13999938964844,6475
2025-11-14 16:48:00+00:00,65.13500213623047,65.19000244140625,65.12000274658203,65.19000244140625,5037
2025-11-14 16:49:00+00:00,65.19999694824219,65.23999786376953,65.16999816894531,65.23999786376953,5013
2025-11-14 16:50:00+00:00,65.25499725341797,65.29000091552734,65.25499725341797,65.29000091552734,4336
2025-11-14 16:51:00+00:00,65.27999877929688,65.29000091552734,65.26300048828125,65.29000091552734,6767
2025-11-14 16:52:00+00:00,65.30000305175781,65.30999755859375,65.27799987792969,65.29000091552734,3810
2025-11-14 16:53:00+00:00,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,915
2025-11-14 16:54:00+00:00,65.30000305175781,65.30000305175781,65.28500366210938,65.28500366210938,2116
2025-11-14 16:55:00+00:00,65.29000091552734,65.29000091552734,65.26000213623047,65.2699966430664,4206
2025-11-14 16:56:00+00:00,65.30500030517578,65.33499908447266,65.30500030517578,65.30999755859375,13435
2025-11-14 16:57:00+00:00,65.32499694824219,65.33999633789062,65.30999755859375,65.30999755859375,5232
2025-11-14 16:58:00+00:00,65.29000091552734,65.30000305175781,65.26000213623047,65.30000305175781,5965
2025-11-14 16:59:00+00:00,65.27999877929688,65.30000305175781,65.27999877929688,65.29000091552734,4288
2025-11-14 17:00:00+00:00,65.27999877929688,65.29499816894531,65.21499633789062,65.2300033569336,7992
2025-11-14 17:01:00+00:00,65.26000213623047,65.28679656982422,65.26000213623047,65.28679656982422,3343
2025-11-14 17:02:00+00:00,65.26000213623047,65.26000213623047,65.25,65.25,1624
2025-11-14 17:03:00+00:00,65.2699966430664,65.30000305175781,65.2699966430664,65.29000091552734,5272
2025-11-14 17:04:00+00:00,65.27999877929688,65.30000305175781,65.2699966430664,65.29309844970703,13559
2025-11-14 17:05:00+00:00,65.29000091552734,65.29000091552734,65.26000213623047,65.2781982421875,1901
2025-11-14 17:06:00+00:00,65.29499816894531,65.31590270996094,65.28610229492188,65.31590270996094,3244
2025-11-14 17:07:00+00:00,65.27999877929688,65.29000091552734,65.23500061035156,65.23500061035156,2991
2025-11-14 17:08:00+00:00,65.25,65.26000213623047,65.2300033569336,65.25,5060
2025-11-14 17:09:00+00:00,65.29000091552734,65.29979705810547,65.29000091552734,65.29979705810547,1322
2025-11-14 17:10:00+00:00,65.33999633789062,65.4000015258789,65.33999633789062,65.3949966430664,5085
2025-11-14 17:11:00+00:00,65.38999938964844,65.4000015258789,65.36000061035156,65.4000015258789,5003
2025-11-14 17:12:00+00:00,65.41000366210938,65.41000366210938,65.37000274658203,65.38999938964844,2332
2025-11-14 17:13:00+00:00,65.38009643554688,65.42130279541016,65.38009643554688,65.42130279541016,769
2025-11-14 17:14:00+00:00,65.43550109863281,65.4365005493164,65.4000015258789,65.40499877929688,3286
2025-11-14 17:15:00+00:00,65.41000366210938,65.41000366210938,65.32499694824219,65.3499984741211,3971
2025-11-14 17:16:00+00:00,65.35990142822266,65.38999938964844,65.35009765625,65.38999938964844,2503
2025-11-14 17:17:00+00:00,65.38999938964844,65.38999938964844,65.33999633789062,65.3499984741211,5593
2025-11-14 17:18:00+00:00,65.3499984741211,65.3499984741211,65.33000183105469,65.33499908447266,860
2025-11-14 17:19:00+00:00,65.35800170898438,65.36000061035156,65.3499984741211,65.3499984741211,1673
2025-11-14 17:20:00+00:00,65.33000183105469,65.33999633789062,65.33000183105469,65.33000183105469,1837
2025-11-14 17:21:00+00:00,65.33000183105469,65.33999633789062,65.33000183105469,65.33999633789062,2057
2025-11-14 17:22:00+00:00,65.33999633789062,65.36000061035156,65.33000183105469,65.3572006225586,1954
2025-11-14 17:23:00+00:00,65.33999633789062,65.33999633789062,65.33799743652344,65.33799743652344,494
2025-11-14 17:24:00+00:00,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,350
2025-11-14 17:25:00+00:00,65.31620025634766,65.33000183105469,65.28579711914062,65.28579711914062,4692
2025-11-14 17:26:00+00:00,65.29000091552734,65.29000091552734,65.26000213623047,65.26000213623047,5864
2025-11-14 17:27:00+00:00,65.26000213623047,65.29000091552734,65.2573013305664,65.2573013305664,3794
2025-11-14 17:28:00+00:00,65.26000213623047,65.26000213623047,65.2300033569336,65.2300033569336,3535
2025-11-14 17:29:00+00:00,65.23999786376953,65.31500244140625,65.23999786376953,65.31500244140625,12364
2025-11-14 17:30:00+00:00,65.31500244140625,65.31500244140625,65.25,65.25,6107
2025-11-14 17:31:00+00:00,65.25,65.2699966430664,65.25,65.25990295410156,5370
2025-11-14 17:32:00+00:00,65.23999786376953,65.24810028076172,65.22250366210938,65.2300033569336,5302
2025-11-14 17:33:00+00:00,65.22000122070312,65.2750015258789,65.22000122070312,65.2699966430664,2884
2025-11-14 17:34:00+00:00,65.2582015991211,65.2699966430664,65.23999786376953,65.23999786376953,2803
2025-11-14 17:35:00+00:00,65.2699966430664,65.29000091552734,65.26000213623047,65.29000091552734,1895
2025-11-14 17:36:00+00:00,65.29000091552734,65.30000305175781,65.27519989013672,65.27999877929688,2118
2025-11-14 17:37:00+00:00,65.30000305175781,65.33999633789062,65.28510284423828,65.33999633789062,6262
2025-11-14 17:38:00+00:00,65.38500213623047,65.38999938964844,65.38500213623047,65.38999938964844,936
2025-11-14 17:39:00+00:00,65.37000274658203,65.37000274658203,65.3550033569336,65.3550033569336,601
2025-11-14 17:40:00+00:00,65.36000061035156,65.36000061035156,65.30500030517578,65.30999755859375,11923
2025-11-14 17:41:00+00:00,65.31999969482422,65.33499908447266,65.28500366210938,65.29499816894531,1792
2025-11-14 17:42:00+00:00,65.29000091552734,65.30000305175781,65.27400207519531,65.27400207519531,7697
2025-11-14 17:43:00+00:00,65.27249908447266,65.29000091552734,65.25499725341797,65.27549743652344,6892
2025-11-14 17:44:00+00:00,65.2699966430664,65.2750015258789,65.25,65.2750015258789,2852
2025-11-14 17:45:00+00:00,65.29000091552734,65.31999969482422,65.29000091552734,65.31999969482422,2875
2025-11-14 17:46:00+00:00,65.31580352783203,65.31580352783203,65.25,65.25,1281
2025-11-14 17:47:00+00:00,65.25,65.25450134277344,65.20999908447266,65.2300033569336,4028
2025-11-14 17:48:00+00:00,65.22000122070312,65.22000122070312,65.16999816894531,65.18000030517578,1695
2025-11-14 17:49:00+00:00,65.17500305175781,65.17500305175781,65.14990234375,65.14990234375,9414
2025-11-14 17:50:00+00:00,65.1500015258789,65.16000366210938,65.13500213623047,65.13569641113281,5155
2025-11-14 17:51:00+00:00,65.11270141601562,65.11479949951172,65.05000305175781,65.05000305175781,7256
2025-11-14 17:52:00+00:00,65.06999969482422,65.1500015258789,65.06999969482422,65.1500015258789,12039
2025-11-14 17:53:00+00:00,65.16000366210938,65.19999694824219,65.16000366210938,65.16999816894531,3518
2025-11-14 17:54:00+00:00,65.19999694824219,65.20480346679688,65.1500015258789,65.16549682617188,5762
2025-11-14 17:55:00+00:00,65.16999816894531,65.18009948730469,65.15499877929688,65.16999816894531,6709
2025-11-14 17:56:00+00:00,65.16000366210938,65.16999816894531,65.1500015258789,65.16549682617188,1353
2025-11-14 17:57:00+00:00,65.19999694824219,65.19999694824219,65.12999725341797,65.16000366210938,3081
2025-11-14 17:58:00+00:00,65.1500015258789,65.16000366210938,65.13700103759766,65.1416015625,1912
2025-11-14 17:59:00+00:00,65.13999938964844,65.16000366210938,65.12999725341797,65.16000366210938,3332
2025-11-14 18:00:00+00:00,65.16999816894531,65.18000030517578,65.12000274658203,65.12000274658203,12269
2025-11-14 18:01:00+00:00,65.12999725341797,65.1500015258789,65.0999984741211,65.10009765625,9666
2025-11-14 18:02:00+00:00,65.11000061035156,65.11000061035156,65.05000305175781,65.06999969482422,10408
2025-11-14 18:03:00+00:00,65.05999755859375,65.05999755859375,65.00630187988281,65.01000213623047,6414
2025-11-14 18:04:00+00:00,65.0,65.02999877929688,64.98999786376953,65.01000213623047,17970
2025-11-14 18:05:00+00:00,65.0,65.01000213623047,64.95999908447266,64.97000122070312,17256
2025-11-14 18:06:00+00:00,64.9800033569336,65.0,64.9718017578125,64.98970031738281,6807
2025-11-14 18:07:00+00:00,65.0,65.06999969482422,65.0,65.05999755859375,7905
2025-11-14 18:08:00+00:00,65.02999877929688,65.02999877929688,65.01499938964844,65.0250015258789,2618
2025-11-14 18:09:00+00:00,65.0199966430664,65.06999969482422,65.0199966430664,65.06999969482422,5848
2025-11-14 18:10:00+00:00,65.08499908447266,65.11000061035156,65.06999969482422,65.08999633789062,5901
2025-11-14 18:11:00+00:00,65.08499908447266,65.08499908447266,65.04989624023438,65.08000183105469,9300
2025-11-14 18:12:00+00:00,65.08000183105469,65.20999908447266,65.08000183105469,65.19999694824219,13625
2025-11-14 18:13:00+00:00,65.19509887695312,65.19509887695312,65.18000030517578,65.18000030517578,2550
2025-11-14 18:14:00+00:00,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,3124
2025-11-14 18:15:00+00:00,65.16649627685547,65.18000030517578,65.16649627685547,65.18000030517578,2379
2025-11-14 18:16:00+00:00,65.20999908447266,65.21440124511719,65.1500015258789,65.1500015258789,3277
2025-11-14 18:17:00+00:00,65.16500091552734,65.16999816894531,65.08000183105469,65.08000183105469,9392
2025-11-14 18:18:00+00:00,65.07499694824219,65.08999633789062,65.04000091552734,65.05999755859375,5150
2025-11-14 18:19:00+00:00,65.07499694824219,65.08000183105469,65.05999755859375,65.06999969482422,1979
2025-11-14 18:20:00+00:00,65.06999969482422,65.06999969482422,65.02999877929688,65.02999877929688,5058
2025-11-14 18:21:00+00:00,65.04000091552734,65.05000305175781,65.02439880371094,65.02999877929688,1494
2025-11-14 18:22:00+00:00,65.02999877929688,65.02999877929688,64.9800033569336,64.9800033569336,12588
2025-11-14 18:23:00+00:00,64.98999786376953,64.98999786376953,64.97000122070312,64.97000122070312,7299
2025-11-14 18:24:00+00:00,64.9800033569336,64.98999786376953,64.9800033569336,64.98999786376953,1746
2025-11-14 18:25:00+00:00,65.04000091552734,65.04000091552734,64.97000122070312,64.97000122070312,10440
2025-11-14 18:26:00+00:00,64.97209930419922,64.98500061035156,64.97000122070312,64.98500061035156,1596
2025-11-14 18:27:00+00:00,64.98999786376953,65.04000091552734,64.98999786376953,65.04000091552734,2897
2025-11-14 18:28:00+00:00,65.0199966430664,65.04000091552734,65.0199966430664,65.04000091552734,705
2025-11-14 18:29:00+00:00,65.02999877929688,65.03359985351562,65.00499725341797,65.03359985351562,3932
2025-11-14 18:30:00+00:00,65.04000091552734,65.11000061035156,65.02999877929688,65.11000061035156,6076
2025-11-14 18:31:00+00:00,65.0999984741211,65.0999984741211,65.0199966430664,65.02999877929688,3411
2025-11-14 18:32:00+00:00,65.02999877929688,65.0999984741211,65.02999877929688,65.0999984741211,2617
2025-11-14 18:33:00+00:00,65.08000183105469,65.1083984375,65.05999755859375,65.1083984375,5083
2025-11-14 18:34:00+00:00,65.0999984741211,65.0999984741211,65.05000305175781,65.05999755859375,8444
2025-11-14 18:35:00+00:00,65.07649993896484,65.08000183105469,65.04000091552734,65.04000091552734,2785
2025-11-14 18:36:00+00:00,65.04000091552734,65.04000091552734,64.98999786376953,65.0,7985
2025-11-14 18:37:00+00:00,65.00440216064453,65.00440216064453,64.95999908447266,64.95999908447266,5085
2025-11-14 18:38:00+00:00,64.95549774169922,64.95549774169922,64.91000366210938,64.93000030517578,7131
2025-11-14 18:39:00+00:00,64.91999816894531,64.94999694824219,64.91999816894531,64.94999694824219,4003
2025-11-14 18:40:00+00:00,64.94999694824219,64.95999908447266,64.93000030517578,64.94000244140625,6276
2025-11-14 18:41:00+00:00,64.92729949951172,64.92729949951172,64.9000015258789,64.91000366210938,8081
2025-11-14 18:42:00+00:00,64.9000015258789,64.92549896240234,64.88999938964844,64.88999938964844,2283
2025-11-14 18:43:00+00:00,64.88999938964844,64.91000366210938,64.87999725341797,64.9000015258789,11586
2025-11-14 18:44:00+00:00,64.90499877929688,64.91000366210938,64.87999725341797,64.89559936523438,2850
2025-11-14 18:45:00+00:00,64.9000015258789,64.94999694824219,64.9000015258789,64.93000030517578,6952
2025-11-14 18:46:00+00:00,64.9000015258789,64.90249633789062,64.88999938964844,64.9000015258789,6459
2025-11-14 18:47:00+00:00,64.91999816894531,64.91999816894531,64.88500213623047,64.88999938964844,3848
2025-11-14 18:48:00+00:00,64.88999938964844,64.91999816894531,64.87999725341797,64.91999816894531,2253
2025-11-14 18:49:00+00:00,64.91000366210938,64.94000244140625,64.91000366210938,64.93000030517578,3895
2025-11-14 18:50:00+00:00,64.95999908447266,64.99649810791016,64.95999908447266,64.99649810791016,5908
2025-11-14 18:51:00+00:00,64.9800033569336,65.08000183105469,64.97000122070312,65.08000183105469,8434
2025-11-14 18:52:00+00:00,65.05999755859375,65.05999755859375,65.05000305175781,65.05999755859375,1474
2025-11-14 18:53:00+00:00,65.08999633789062,65.1500015258789,65.08999633789062,65.1500015258789,2544
2025-11-14 18:54:00+00:00,65.13999938964844,65.16000366210938,65.12999725341797,65.158203125,2984
2025-11-14 18:55:00+00:00,65.16000366210938,65.16000366210938,65.15499877929688,65.16000366210938,2703
2025-11-14 18:56:00+00:00,65.1500015258789,65.1500015258789,65.11380004882812,65.13999938964844,12680
2025-11-14 18:57:00+00:00,65.12999725341797,65.12999725341797,65.09809875488281,65.09809875488281,2169
2025-11-14 18:58:00+00:00,65.0885009765625,65.125,65.08000183105469,65.11000061035156,1973
2025-11-14 18:59:00+00:00,65.12000274658203,65.12000274658203,65.1155014038086,65.1155014038086,1879
2025-11-14 19:00:00+00:00,65.11000061035156,65.1447982788086,65.11000061035156,65.1447982788086,1530
2025-11-14 19:01:00+00:00,65.12000274658203,65.12000274658203,65.08999633789062,65.08999633789062,6225
