Datetime,open,high,low,close,volume
2025-10-29 15:14:00+00:00,68.7249984741211,68.72859954833984,68.71499633789062,68.71499633789062,4750
2025-10-29 15:15:00+00:00,68.70500183105469,68.70999908447266,68.66500091552734,68.66500091552734,8887
2025-10-29 15:16:00+00:00,68.67400360107422,68.70999908447266,68.67400360107422,68.69989776611328,7112
2025-10-29 15:17:00+00:00,68.69999694824219,68.70999908447266,68.68499755859375,68.70999908447266,4585
2025-10-29 15:18:00+00:00,68.7300033569336,68.73999786376953,68.7300033569336,68.73999786376953,1353
2025-10-29 15:19:00+00:00,68.75499725341797,68.77999877929688,68.75499725341797,68.7699966430664,22783
2025-10-29 15:20:00+00:00,68.7864990234375,68.80989837646484,68.77999877929688,68.80989837646484,10216
2025-10-29 15:21:00+00:00,68.80000305175781,68.80999755859375,68.80000305175781,68.80500030517578,2757
2025-10-29 15:22:00+00:00,68.80979919433594,68.80979919433594,68.79000091552734,68.79000091552734,1962
2025-10-29 15:23:00+00:00,68.80999755859375,68.81999969482422,68.80500030517578,68.80999755859375,3901
2025-10-29 15:24:00+00:00,68.80819702148438,68.82499694824219,68.80819702148438,68.81500244140625,4128
2025-10-29 15:25:00+00:00,68.81500244140625,68.81880187988281,68.80500030517578,68.80500030517578,2496
2025-10-29 15:26:00+00:00,68.80000305175781,68.80000305175781,68.77069854736328,68.77069854736328,5249
2025-10-29 15:27:00+00:00,68.76499938964844,68.7699966430664,68.73999786376953,68.73999786376953,2480
2025-10-29 15:28:00+00:00,68.73999786376953,68.76000213623047,68.73999786376953,68.74500274658203,2394
2025-10-29 15:29:00+00:00,68.7300033569336,68.7300033569336,68.72000122070312,68.7249984741211,1488
2025-10-29 15:30:00+00:00,68.72000122070312,68.72000122070312,68.69000244140625,68.69000244140625,5756
2025-10-29 15:31:00+00:00,68.69999694824219,68.69999694824219,68.69000244140625,68.69000244140625,2080
2025-10-29 15:32:00+00:00,68.69719696044922,68.71499633789062,68.69719696044922,68.70500183105469,5572
2025-10-29 15:33:00+00:00,68.70999908447266,68.70999908447266,68.69499969482422,68.69499969482422,9817
2025-10-29 15:34:00+00:00,68.69499969482422,68.69999694824219,68.68720245361328,68.69000244140625,5232
2025-10-29 15:35:00+00:00,68.69000244140625,68.7300033569336,68.69000244140625,68.7300033569336,4447
2025-10-29 15:36:00+00:00,68.7249984741211,68.7300033569336,68.70500183105469,68.70500183105469,10926
2025-10-29 15:37:00+00:00,68.69999694824219,68.7249984741211,68.68000030517578,68.68000030517578,2963
2025-10-29 15:38:00+00:00,68.68000030517578,68.70500183105469,68.66200256347656,68.69999694824219,7701
2025-10-29 15:39:00+00:00,68.69999694824219,68.7300033569336,68.69999694824219,68.7300033569336,6495
2025-10-29 15:40:00+00:00,68.73989868164062,68.74500274658203,68.7300033569336,68.73500061035156,11334
2025-10-29 15:41:00+00:00,68.73999786376953,68.73999786376953,68.7300033569336,68.73269653320312,7358
2025-10-29 15:42:00+00:00,68.73999786376953,68.76000213623047,68.7300033569336,68.7300033569336,6072
2025-10-29 15:43:00+00:00,68.72000122070312,68.73500061035156,68.69999694824219,68.72000122070312,18824
2025-10-29 15:44:00+00:00,68.72000122070312,68.72000122070312,68.69999694824219,68.70999908447266,3583
2025-10-29 15:45:00+00:00,68.7145004272461,68.72000122070312,68.70999908447266,68.72000122070312,1973
2025-10-29 15:46:00+00:00,68.7300033569336,68.73500061035156,68.71499633789062,68.73500061035156,4775
2025-10-29 15:47:00+00:00,68.7249984741211,68.73500061035156,68.71499633789062,68.71499633789062,4059
2025-10-29 15:48:00+00:00,68.69999694824219,68.70999908447266,68.66449737548828,68.70999908447266,7890
2025-10-29 15:49:00+00:00,68.71499633789062,68.75,68.70999908447266,68.75,5590
2025-10-29 15:50:00+00:00,68.76000213623047,68.76000213623047,68.7249984741211,68.7249984741211,5752
2025-10-29 15:51:00+00:00,68.72000122070312,68.74500274658203,68.72000122070312,68.73999786376953,3153
2025-10-29 15:52:00+00:00,68.7249984741211,68.75,68.72000122070312,68.75,8274
2025-10-29 15:53:00+00:00,68.74500274658203,68.77349853515625,68.74500274658203,68.77349853515625,2938
2025-10-29 15:54:00+00:00,68.77580261230469,68.77999877929688,68.7750015258789,68.77999877929688,2015
2025-10-29 15:55:00+00:00,68.77999877929688,68.79000091552734,68.76499938964844,68.7699966430664,1890
2025-10-29 15:56:00+00:00,68.76000213623047,68.76000213623047,68.7300033569336,68.7300033569336,13534
2025-10-29 15:57:00+00:00,68.75,68.79000091552734,68.75,68.77999877929688,3859
2025-10-29 15:58:00+00:00,68.79000091552734,68.80000305175781,68.78500366210938,68.80000305175781,5017
2025-10-29 15:59:00+00:00,68.79989624023438,68.8280029296875,68.79989624023438,68.8280029296875,11143
2025-10-29 16:00:00+00:00,68.81999969482422,68.81999969482422,68.80000305175781,68.80999755859375,2130
2025-10-29 16:01:00+00:00,68.80000305175781,68.80000305175781,68.79000091552734,68.79499816894531,9909
2025-10-29 16:02:00+00:00,68.77999877929688,68.78630065917969,68.76000213623047,68.7699966430664,8576
2025-10-29 16:03:00+00:00,68.7699966430664,68.7699966430664,68.76000213623047,68.76000213623047,2152
2025-10-29 16:04:00+00:00,68.75,68.75,68.69999694824219,68.72000122070312,3149
2025-10-29 16:05:00+00:00,68.72000122070312,68.72419738769531,68.69499969482422,68.69999694824219,26966
2025-10-29 16:06:00+00:00,68.6969985961914,68.72000122070312,68.6969985961914,68.70500183105469,6031
2025-10-29 16:07:00+00:00,68.69999694824219,68.73999786376953,68.69000244140625,68.7300033569336,4858
2025-10-29 16:08:00+00:00,68.74500274658203,68.75,68.7300033569336,68.75,2190
2025-10-29 16:09:00+00:00,68.7300033569336,68.7300033569336,68.69000244140625,68.69000244140625,1819
2025-10-29 16:10:00+00:00,68.69999694824219,68.70010375976562,68.66999816894531,68.68000030517578,3224
2025-10-29 16:11:00+00:00,68.66999816894531,68.69029998779297,68.66500091552734,68.69000244140625,3103
2025-10-29 16:12:00+00:00,68.69000244140625,68.72000122070312,68.68009948730469,68.70999908447266,14289
2025-10-29 16:13:00+00:00,68.71499633789062,68.72000122070312,68.69999694824219,68.70999908447266,6412
2025-10-29 16:14:00+00:00,68.7300033569336,68.74009704589844,68.7300033569336,68.73999786376953,1420
2025-10-29 16:15:00+00:00,68.73699951171875,68.73999786376953,68.73200225830078,68.73999786376953,7980
2025-10-29 16:16:00+00:00,68.73999786376953,68.73999786376953,68.7249984741211,68.7300033569336,1416
2025-10-29 16:17:00+00:00,68.7300033569336,68.75,68.72650146484375,68.73500061035156,9625
2025-10-29 16:18:00+00:00,68.73999786376953,68.73999786376953,68.7300033569336,68.7300033569336,17446
2025-10-29 16:19:00+00:00,68.7300033569336,68.7300033569336,68.72000122070312,68.7300033569336,36998
2025-10-29 16:20:00+00:00,68.72000122070312,68.76000213623047,68.72000122070312,68.74500274658203,5172
2025-10-29 16:21:00+00:00,68.75,68.7699966430664,68.72000122070312,68.73999786376953,6441
2025-10-29 16:22:00+00:00,68.74500274658203,68.74500274658203,68.73989868164062,68.73999786376953,946
2025-10-29 16:23:00+00:00,68.7406005859375,68.75990295410156,68.7406005859375,68.75990295410156,832
2025-10-29 16:24:00+00:00,68.76000213623047,68.7699966430664,68.75499725341797,68.7699966430664,3647
2025-10-29 16:25:00+00:00,68.76969909667969,68.77989959716797,68.76969909667969,68.77989959716797,2201
2025-10-29 16:26:00+00:00,68.7699966430664,68.77999877929688,68.76499938964844,68.76499938964844,2272
2025-10-29 16:27:00+00:00,68.7699966430664,68.78500366210938,68.7699966430664,68.77999877929688,8851
2025-10-29 16:28:00+00:00,68.7750015258789,68.78500366210938,68.76000213623047,68.7698974609375,4374
2025-10-29 16:29:00+00:00,68.7699966430664,68.7699966430664,68.76499938964844,68.7699966430664,2076
2025-10-29 16:30:00+00:00,68.7699966430664,68.77999877929688,68.76499938964844,68.77989959716797,6754
2025-10-29 16:31:00+00:00,68.79000091552734,68.79000091552734,68.7750015258789,68.77999877929688,4953
2025-10-29 16:32:00+00:00,68.7699966430664,68.77999877929688,68.76000213623047,68.7782974243164,6108
2025-10-29 16:33:00+00:00,68.7699966430664,68.77999877929688,68.7699966430664,68.77989959716797,2785
2025-10-29 16:34:00+00:00,68.76000213623047,68.76000213623047,68.75499725341797,68.75499725341797,554
2025-10-29 16:35:00+00:00,68.75,68.76000213623047,68.75,68.75,9535
2025-10-29 16:36:00+00:00,68.75509643554688,68.75509643554688,68.73999786376953,68.74349975585938,1975
2025-10-29 16:37:00+00:00,68.7249984741211,68.73899841308594,68.71499633789062,68.72000122070312,2910
2025-10-29 16:38:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,368
2025-10-29 16:39:00+00:00,68.7300033569336,68.7300033569336,68.7249984741211,68.72979736328125,704
2025-10-29 16:40:00+00:00,68.7249984741211,68.75,68.72000122070312,68.75,3160
2025-10-29 16:41:00+00:00,68.75,68.75,68.75,68.75,1017
2025-10-29 16:42:00+00:00,68.76000213623047,68.7698974609375,68.76000213623047,68.76499938964844,2222
2025-10-29 16:43:00+00:00,68.76499938964844,68.7698974609375,68.75499725341797,68.76000213623047,10336
2025-10-29 16:44:00+00:00,68.7699966430664,68.7750015258789,68.7699966430664,68.7750015258789,2299
2025-10-29 16:45:00+00:00,68.76499938964844,68.79000091552734,68.76499938964844,68.79000091552734,8458
2025-10-29 16:46:00+00:00,68.80000305175781,68.80000305175781,68.77999877929688,68.78350067138672,21931
2025-10-29 16:47:00+00:00,68.78500366210938,68.80500030517578,68.77999877929688,68.80290222167969,5586
2025-10-29 16:48:00+00:00,68.80500030517578,68.80989837646484,68.79000091552734,68.79000091552734,5952
2025-10-29 16:49:00+00:00,68.7699966430664,68.7699966430664,68.75,68.75,1360
2025-10-29 16:50:00+00:00,68.76000213623047,68.7699966430664,68.75,68.7699966430664,3814
2025-10-29 16:51:00+00:00,68.7667007446289,68.77999877929688,68.7667007446289,68.77999877929688,2312
2025-10-29 16:52:00+00:00,68.80000305175781,68.80500030517578,68.79499816894531,68.79499816894531,2622
2025-10-29 16:53:00+00:00,68.80500030517578,68.80999755859375,68.79000091552734,68.80000305175781,4175
2025-10-29 16:54:00+00:00,68.79499816894531,68.80000305175781,68.79499816894531,68.80000305175781,457
2025-10-29 16:55:00+00:00,68.79499816894531,68.79499816894531,68.79499816894531,68.79499816894531,213
2025-10-29 16:56:00+00:00,68.79180145263672,68.79499816894531,68.79000091552734,68.79499816894531,2181
2025-10-29 16:57:00+00:00,68.80000305175781,68.80999755859375,68.78500366210938,68.78500366210938,1702
2025-10-29 16:58:00+00:00,68.79000091552734,68.79000091552734,68.77999877929688,68.77999877929688,2222
2025-10-29 16:59:00+00:00,68.7699966430664,68.7699966430664,68.75499725341797,68.7699966430664,8801
2025-10-29 17:00:00+00:00,68.7699966430664,68.79000091552734,68.7699966430664,68.79000091552734,1800
2025-10-29 17:01:00+00:00,68.78579711914062,68.80000305175781,68.7750015258789,68.79499816894531,6471
2025-10-29 17:02:00+00:00,68.80000305175781,68.80999755859375,68.80000305175781,68.80999755859375,1105
2025-10-29 17:03:00+00:00,68.82990264892578,68.83000183105469,68.8134994506836,68.82499694824219,4779
2025-10-29 17:04:00+00:00,68.83000183105469,68.845703125,68.83000183105469,68.845703125,5860
2025-10-29 17:05:00+00:00,68.8499984741211,68.8499984741211,68.82499694824219,68.82499694824219,2517
2025-10-29 17:06:00+00:00,68.82499694824219,68.83999633789062,68.82499694824219,68.83999633789062,2399
2025-10-29 17:07:00+00:00,68.83999633789062,68.83999633789062,68.82499694824219,68.83000183105469,2176
2025-10-29 17:08:00+00:00,68.83499908447266,68.83499908447266,68.81999969482422,68.81999969482422,3962
2025-10-29 17:09:00+00:00,68.81708526611328,68.83000183105469,68.8125,68.8125,4824
2025-10-29 17:10:00+00:00,68.81559753417969,68.82009887695312,68.81439971923828,68.82009887695312,2139
2025-10-29 17:11:00+00:00,68.83000183105469,68.83499908447266,68.81999969482422,68.82990264892578,1353
2025-10-29 17:12:00+00:00,68.82499694824219,68.83000183105469,68.82499694824219,68.83000183105469,618
2025-10-29 17:13:00+00:00,68.83000183105469,68.83499908447266,68.83000183105469,68.83000183105469,2286
2025-10-29 17:14:00+00:00,68.82499694824219,68.82499694824219,68.80000305175781,68.80500030517578,4547
2025-10-29 17:15:00+00:00,68.80000305175781,68.80999755859375,68.80000305175781,68.80439758300781,1423
2025-10-29 17:16:00+00:00,68.81449890136719,68.81999969482422,68.80999755859375,68.80999755859375,1197
2025-10-29 17:17:00+00:00,68.81999969482422,68.83509826660156,68.81500244140625,68.81500244140625,3295
2025-10-29 17:18:00+00:00,68.82499694824219,68.82499694824219,68.80000305175781,68.80500030517578,2237
2025-10-29 17:19:00+00:00,68.80000305175781,68.80000305175781,68.79000091552734,68.80000305175781,1594
2025-10-29 17:20:00+00:00,68.80500030517578,68.80500030517578,68.80500030517578,68.80500030517578,226
2025-10-29 17:21:00+00:00,68.80000305175781,68.80999755859375,68.79000091552734,68.79000091552734,4065
2025-10-29 17:22:00+00:00,68.80000305175781,68.81520080566406,68.80000305175781,68.80000305175781,1551
2025-10-29 17:23:00+00:00,68.79000091552734,68.80999755859375,68.79000091552734,68.80999755859375,1073
2025-10-29 17:24:00+00:00,68.80650329589844,68.80650329589844,68.80000305175781,68.80500030517578,1581
2025-10-29 17:25:00+00:00,68.79000091552734,68.80000305175781,68.76000213623047,68.76000213623047,3683
2025-10-29 17:26:00+00:00,68.74500274658203,68.76000213623047,68.74500274658203,68.76000213623047,4222
2025-10-29 17:27:00+00:00,68.75,68.75,68.73500061035156,68.74440002441406,3626
2025-10-29 17:28:00+00:00,68.75,68.7750015258789,68.74500274658203,68.7699966430664,10788
2025-10-29 17:29:00+00:00,68.7699966430664,68.77999877929688,68.7699966430664,68.77999877929688,1521
2025-10-29 17:30:00+00:00,68.7699966430664,68.80000305175781,68.7699966430664,68.80000305175781,2920
2025-10-29 17:31:00+00:00,68.78350067138672,68.78350067138672,68.7698974609375,68.7698974609375,1351
2025-10-29 17:32:00+00:00,68.76000213623047,68.76499938964844,68.76000213623047,68.76499938964844,2739
2025-10-29 17:33:00+00:00,68.76580047607422,68.7699966430664,68.75559997558594,68.76000213623047,5771
2025-10-29 17:34:00+00:00,68.76000213623047,68.77999877929688,68.76000213623047,68.77999877929688,3414
2025-10-29 17:35:00+00:00,68.77999877929688,68.81120300292969,68.77999877929688,68.81120300292969,4750
2025-10-29 17:36:00+00:00,68.81999969482422,68.81999969482422,68.80500030517578,68.80500030517578,1258
2025-10-29 17:37:00+00:00,68.81990051269531,68.81990051269531,68.80000305175781,68.80999755859375,1388
2025-10-29 17:38:00+00:00,68.81999969482422,68.81999969482422,68.80999755859375,68.80999755859375,1251
2025-10-29 17:39:00+00:00,68.81500244140625,68.83000183105469,68.81500244140625,68.81999969482422,1916
2025-10-29 17:40:00+00:00,68.81999969482422,68.81999969482422,68.81500244140625,68.81500244140625,1038
2025-10-29 17:41:00+00:00,68.81999969482422,68.8550033569336,68.81999969482422,68.8550033569336,1354
2025-10-29 17:42:00+00:00,68.86000061035156,68.88500213623047,68.8550033569336,68.88500213623047,3840
2025-10-29 17:43:00+00:00,68.87999725341797,68.87999725341797,68.87000274658203,68.87000274658203,639
2025-10-29 17:44:00+00:00,68.88009643554688,68.88009643554688,68.88009643554688,68.88009643554688,245
2025-10-29 17:45:00+00:00,68.86000061035156,68.86000061035156,68.83000183105469,68.83499908447266,4994
2025-10-29 17:46:00+00:00,68.83999633789062,68.85659790039062,68.83999633789062,68.8550033569336,1775
2025-10-29 17:47:00+00:00,68.8550033569336,68.87000274658203,68.8550033569336,68.87000274658203,3475
2025-10-29 17:48:00+00:00,68.87000274658203,68.87999725341797,68.87000274658203,68.875,2087
2025-10-29 17:49:00+00:00,68.875,68.875,68.87000274658203,68.87000274658203,2132
2025-10-29 17:50:00+00:00,68.875,68.88500213623047,68.87000274658203,68.87000274658203,2598
2025-10-29 17:51:00+00:00,68.875,68.88999938964844,68.87439727783203,68.88999938964844,3503
2025-10-29 17:52:00+00:00,68.89510345458984,68.91999816894531,68.89199829101562,68.8949966430664,11209
2025-10-29 17:53:00+00:00,68.8949966430664,68.8949966430664,68.88500213623047,68.88500213623047,2589
2025-10-29 17:54:00+00:00,68.87999725341797,68.87999725341797,68.86499786376953,68.87580108642578,4224
2025-10-29 17:55:00+00:00,68.87000274658203,68.87999725341797,68.87000274658203,68.87000274658203,3501
2025-10-29 17:56:00+00:00,68.8550033569336,68.87000274658203,68.83499908447266,68.83899688720703,3765
2025-10-29 17:57:00+00:00,68.8499984741211,68.86000061035156,68.8499984741211,68.86000061035156,1289
2025-10-29 17:58:00+00:00,68.87000274658203,68.88999938964844,68.87000274658203,68.87999725341797,1578
2025-10-29 17:59:00+00:00,68.88999938964844,68.88999938964844,68.875,68.87999725341797,3071
2025-10-29 18:00:00+00:00,68.88500213623047,68.95999908447266,68.87000274658203,68.8988037109375,26420
2025-10-29 18:01:00+00:00,68.91000366210938,68.91000366210938,68.86000061035156,68.89990234375,12338
2025-10-29 18:02:00+00:00,68.91000366210938,68.93000030517578,68.9000015258789,68.9000015258789,10575
