datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-03 19:29:27+00:00,"Congressman Jason Smith is an America First Patriot, who is doing a fantastic job representing Missouri’s 8th Congressional District!\n \nAs the Chairman of the POWERFUL House Ways & Means Committee, Jason knows the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, Grow our Economy, Advance American Energy DOMINANCE, Promote MADE IN THE U.S.A., and Champion our Nation’s Golden Age. He is also fighting tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nJason Smith has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487419101245893,50,11.0,False,0.9640036225318909,0.032693374902009964,0.003303047502413392,0.9607005750294775
2025-11-03 19:29:45+00:00,"Congresswoman Ann Wagner is doing an incredible job representing the amazing people of Missouri’s 2nd Congressional District!   As the Chair of the Financial Services Subcommittee on Capital Markets, Ann knows the AMERICA FIRST Policies required to Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nation’s Golden Age. She is fighting tirelessly to Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.   Ann Wagner has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487420258581068,18,5.0,False,0.9718485474586487,0.025125371292233467,0.003026129910722375,0.9688224175479263
2025-11-03 19:29:55+00:00,"Congressman Bob Onder is a MAGA Warrior who is doing a fantastic job representing Missouri’s 3rd Congressional District!   A Proven Leader, Bob has served his Community as a Physician, Attorney, and Highly Respected State Legislator, prior to becoming a distinguished Congressman. In Congress, he is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote School Choice, Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.   Dr. Bob Onder has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487420927533924,82,27.0,False,0.9735926985740662,0.024052390828728676,0.002354889176785946,0.9712378093972802
2025-11-03 19:30:04+00:00,"Congressman Mark Alford is an America First Patriot, who is doing a fantastic job representing Missouri’s 4th Congressional District!   Mark worked for 35 years as a local News Anchor, and his coverage was Honest and Fair, unlike the Corrupt Fake News, which continues to divide and destroy our Great Country. In Congress, Mark is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW, Continue to Secure our now Secure Border, Support our Military/Veterans, and Protect our always under siege Second Amendment.   Mark Alford has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487421529452815,61,18.0,False,0.954179584980011,0.04140428826212883,0.004416154231876135,0.9497634307481349
2025-11-03 19:30:13+00:00,"Congresswoman Brad Finstad is a fantastic Representative of Minnesota’s 1st Congressional District!\n \nA Fourth Generation Family Farmer, and Member of the House Agriculture Committee, Brad is a strong and effective voice for our amazing Farmers and Ranchers. In Congress, Brad is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nBrad Finstad has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487422134481211,855,198.0,True,0.9597561955451965,0.036896802484989166,0.003347035963088274,0.9564091595821083
2025-11-03 19:30:27+00:00,"Congressman Tom Emmer is an America First Patriot who is a fantastic Champion for Minnesota’s 6th Congressional District!\n \nAs the Majority Whip of the U.S. House of Representatives, Tom is doing a tremendous job advancing our America First Agenda. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nTom Emmer has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487423040942295,45,15.0,False,0.9707543849945068,0.02662058174610138,0.0026250705122947693,0.9681293144822121
2025-11-03 19:30:36+00:00,"Congresswoman Michelle Fischbach is a terrific Representative for the incredible people of Minnesota’s 7th Congressional District!\n \nA Proven Leader, Michelle served as the Highly Respected President of the Minnesota Senate, and Lieutenant Governor, prior to becoming a very distinguished U.S. Congresswoman. She is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.\n \nMichelle Fischbach has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487423618581189,23,8.0,False,0.9636825323104858,0.03318708762526512,0.0031303290743380785,0.9605522032361478
2025-11-03 19:30:48+00:00,"Congressman Pete Stauber is doing a fantastic job representing the wonderful people of Minnesota’s 8th Congressional District!\n \nA Former Police Officer and Professional Hockey Player, Pete is a WINNER who strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage required to ensure LAW AND ORDER! In Congress, Pete is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment.\n \nPete Stauber has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487424416949967,16,2.0,False,0.9771804809570312,0.019627269357442856,0.003192261327058077,0.9739882196299732
2025-11-03 19:37:35+00:00,"Congressman Russ Fulcher is a Tremendous Champion for Idaho’s 1st Congressional District!\n \nA Fourth Generation Idahoan, Russ served as a State Senator for 10 years prior to becoming a very distinguished and respected U.S. Congressman. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Amazing Farmers and Ranchers, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.\n \nRuss Fulcher has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487451093103232,36,11.0,False,0.9548380970954895,0.04221198707818985,0.0029499020893126726,0.9518881950061768
2025-11-03 19:37:44+00:00,"Congressman Mike Simpson is a Fantastic Advocate for Idaho’s 2nd Congressional District!\n \nMike served as the Highly Respected Speaker of the Idaho House of Representatives, prior to becoming a very distinguished U.S. Congressman. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote our Amazing Farmers and Ranchers, Advance MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Great Military/Veterans, and Defend our always under siege Second Amendment.\n \nMike Simpson has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487451656777132,13,4.0,False,0.954310953617096,0.04323066398501396,0.002458330010995269,0.9518526236061007
2025-11-03 19:37:53+00:00,"Congressman Rob Wittman is doing a truly fantastic job representing the wonderful people of Virginia’s 1st Congressional District!\n \nAs the Vice Chairman of the House Armed Services Committee, Mike is working tirelessly to advance our America First Agenda. He understands the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Rob is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment.\n \nRob Wittman has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487452294166543,5429,1211.0,True,0.9695156216621399,0.02774650789797306,0.002737802919000387,0.9667778187431395
2025-11-03 19:38:02+00:00,"Congressman Ben Cline is a Tremendous Champion for Virginia’s 6th Congressional District!\n \nA former State Legislator and Criminal Prosecutor, Ben knows the Wisdom and Courage it takes to ensure LAW AND ORDER, strongly support our Great Heroes in Law Enforcement, and champion our wonderful Military and Veterans. In Congress, Ben is also working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment.\n \nBen Cline has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487452865254311,70,21.0,False,0.9610369205474854,0.035117071121931076,0.0038459531497210264,0.9571909673977643
2025-11-03 19:38:11+00:00,"Congressman Morgan Griffith is a Fantastic Advocate for Virginia’s 9th Congressional District!\n \nAs a Member of the POWERFUL House Energy and Commerce Committee, Morgan is working tirelessly to Advance American Energy DOMINANCE, Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., and Champion our Nation’s Golden Age. He is also relentlessly focused on helping us Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Incredible Military/Veterans, and Defend our always under siege Second Amendment.\n \nMorgan Griffith has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487453441228308,68,22.0,False,0.968761682510376,0.028285792097449303,0.0029524939600378275,0.9658091885503381
2025-11-03 19:38:20+00:00,"Congresswoman Jen Kiggans is a Tremendous Advocate for the Great People of Virginia’s 2nd Congressional District!   A former Navy helicopter pilot, Jen knows how to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Jen is working hard to Secure the Border, Grow the Economy, Restore American Energy Independence, and Protect our always under siege Second Amendment.   Jen Kiggans has my Complete and Total Endorsement — SHE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487454024721017,53,15.0,False,0.9683502316474915,0.028263414278626442,0.003386296331882477,0.964963935315609
2025-11-03 19:38:29+00:00,"Congressman John McGuire is an America First Warrior for Virginia’s 5th Congressional District. John bravely served our Great Country as a U.S. Navy SEAL, and is doing an incredible job fighting for the people of Rural Virginia. He is working hard to Grow our Economy, Create GREAT Jobs, Champion American Energy DOMINANCE, Secure our Border, Strengthen our Military/Veterans, Defend our always under siege Second Amendment, and Restore PEACE THROUGH STRENGTH. John is MAGA all the way, and has been with us from the very beginning. John McGuire has my Complete and Total Endorsement – He will never let you down!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487454603803196,46,14.0,False,0.9488738179206848,0.046862754970788956,0.004263498354703188,0.9446103195659816
2025-11-03 19:38:46+00:00,"Congresswoman Diana Harshbarger is doing an incredible job representing the wonderful people of Tennessee’s 1st Congressional District!\n \nA very successful Pharmacist and Businesswoman, Diana knows the America First Policies required to Create GREAT Jobs, Unleash Innovation, and Advance American Energy DOMINANCE. In Congress, she is working tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Champion our Amazing Farmers and Ranchers, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.\n \nDiana Harshbarger has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487455722792140,21,9.0,False,0.971615195274353,0.02494237571954727,0.0034423971083015203,0.9681727981660515
2025-11-03 19:38:56+00:00,"Congressman Tim Burchett is an America First Patriot who is doing a fantastic job representing Tennessee’s 2nd Congressional District!\n \nA former Mayor of Knox County, State Legislator, and now, as U.S. Congressman, Tim has strongly served his Community with a career “loaded up” with accolades and wins. In Congress, he is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.\n \nTim Burchett has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487456380926200,6,1.0,False,0.9647240042686462,0.03225414454936981,0.0030218318570405245,0.9617021724116057
2025-11-03 19:39:05+00:00,"Congressman Chuck Fleischmann is a terrific Representative for the incredible people of Tennessee’s 3rd Congressional District!\n \nChuck is a MAGA Warrior with a Strong Record of Success, and compelling support from his Community. In Congress, he is working hard to Promote our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.\n \nChuck Fleischmann has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487456971332644,88,29.0,False,0.9717842936515808,0.02533847652375698,0.0028772742953151464,0.9689070193562657
2025-11-03 19:39:15+00:00,"Congresswoman Scott DesJarlais is a Fantastic Advocate for Tennessee’s 4th Congressional District!\n \nAs a Member of the House Agriculture Committee, Scott is a strong and effective voice for American Agriculture, and our amazing Farmers and Ranchers. In Congress, he is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nScott DesJarlais has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487457628694653,870,222.0,True,0.9563225507736206,0.040620628744363785,0.0030568409711122513,0.9532657098025084
2025-11-03 19:39:32+00:00,"Congresswoman David Kustoff is a Tremendous Champion for Tennessee’s 8th Congressional District!\n \nAs a former Criminal Prosecutor, David knows the Wisdom and Courage required to uphold our Constitution, and ensure LAW AND ORDER. A true America First Patriot, David is fighting tirelessly to Strengthen our Military, Care for our Brave Veterans, Stand with our Incredible Law Enforcement, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Advance Election Integrity, and Protect our always under siege Second Amendment.\n \nDavid Kustoff has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487458723482669,844,216.0,True,0.9492703676223755,0.04688252881169319,0.003847115905955434,0.94542325171642
2025-11-03 19:39:46+00:00,"Congressman Andy Ogles is doing a fantastic job representing the incredible people of Tennessee’s 5th Congressional District!   Andy is a Conservative Warrior who has strong support from his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A. and American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.   Andy Ogles my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487459643312527,2171,517.0,True,0.9768632650375366,0.020688911899924278,0.0024477948900312185,0.9744154701475054
2025-11-03 19:52:00+00:00,"Congressman David Kustoff is a Tremendous Champion for Tennessee’s 8th Congressional District!\n \nAs a former Criminal Prosecutor, David knows the Wisdom and Courage required to uphold our Constitution, and ensure LAW AND ORDER. A true America First Patriot, David is fighting tirelessly to Strengthen our Military, Care for our Brave Veterans, Stand with our Incredible Law Enforcement, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Advance Election Integrity, and Protect our always under siege Second Amendment.\n \nDavid Kustoff has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487507787596823,83,30.0,False,0.9477009177207947,0.048554420471191406,0.0037446850910782814,0.9439562326297164
2025-11-03 19:52:21+00:00,"Congressman Scott DesJarlais is a Fantastic Advocate for Tennessee’s 4th Congressional District!\n \nAs a Member of the House Agriculture Committee, Scott is a strong and effective voice for American Agriculture, and our amazing Farmers and Ranchers. In Congress, he is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nScott DesJarlais has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487509118195615,56,25.0,False,0.9544984698295593,0.042440593242645264,0.0030609630048274994,0.9514375068247318
