Datetime,open,high,low,close,volume
2025-11-04 16:06:00+00:00,67.62449645996094,67.6500015258789,67.62000274658203,67.63780212402344,4863
2025-11-04 16:07:00+00:00,67.6500015258789,67.66999816894531,67.6500015258789,67.66999816894531,2725
2025-11-04 16:08:00+00:00,67.65499877929688,67.66000366210938,67.63999938964844,67.66000366210938,11372
2025-11-04 16:09:00+00:00,67.66999816894531,67.68000030517578,67.66000366210938,67.66000366210938,1642
2025-11-04 16:10:00+00:00,67.68000030517578,67.68000030517578,67.66999816894531,67.66999816894531,2410
2025-11-04 16:11:00+00:00,67.67500305175781,67.67500305175781,67.61000061035156,67.62000274658203,4604
2025-11-04 16:12:00+00:00,67.61000061035156,67.66999816894531,67.61000061035156,67.66999816894531,2352
2025-11-04 16:13:00+00:00,67.66649627685547,67.67440032958984,67.66000366210938,67.66000366210938,1793
2025-11-04 16:14:00+00:00,67.66010284423828,67.67500305175781,67.65499877929688,67.66999816894531,1425
2025-11-04 16:15:00+00:00,67.66000366210938,67.66000366210938,67.6155014038086,67.63999938964844,1712
2025-11-04 16:16:00+00:00,67.63999938964844,67.68000030517578,67.63999938964844,67.66000366210938,1466
2025-11-04 16:17:00+00:00,67.66000366210938,67.69000244140625,67.66000366210938,67.69000244140625,1689
2025-11-04 16:18:00+00:00,67.66999816894531,67.66999816894531,67.5999984741211,67.6050033569336,5271
2025-11-04 16:19:00+00:00,67.61499786376953,67.62000274658203,67.58000183105469,67.58000183105469,2650
2025-11-04 16:20:00+00:00,67.58999633789062,67.59989929199219,67.55000305175781,67.56999969482422,8570
2025-11-04 16:21:00+00:00,67.56999969482422,67.58000183105469,67.55999755859375,67.56999969482422,4249
2025-11-04 16:22:00+00:00,67.5999984741211,67.60649871826172,67.59500122070312,67.60649871826172,1483
2025-11-04 16:23:00+00:00,67.61579895019531,67.61579895019531,67.56999969482422,67.5999984741211,8936
2025-11-04 16:24:00+00:00,67.61000061035156,67.61000061035156,67.59449768066406,67.5999984741211,3216
2025-11-04 16:25:00+00:00,67.61000061035156,67.64649963378906,67.61000061035156,67.62999725341797,2104
2025-11-04 16:26:00+00:00,67.62010192871094,67.62010192871094,67.62010192871094,67.62010192871094,2033
2025-11-04 16:27:00+00:00,67.63999938964844,67.63999938964844,67.62349700927734,67.62349700927734,738
2025-11-04 16:28:00+00:00,67.66999816894531,67.69000244140625,67.66999816894531,67.69000244140625,727
2025-11-04 16:29:00+00:00,67.67500305175781,67.69000244140625,67.67500305175781,67.69000244140625,2392
2025-11-04 16:30:00+00:00,67.65499877929688,67.68000030517578,67.6500015258789,67.66999816894531,8120
2025-11-04 16:31:00+00:00,67.68000030517578,67.69999694824219,67.66999816894531,67.69999694824219,3927
2025-11-04 16:32:00+00:00,67.69999694824219,67.69999694824219,67.66500091552734,67.66999816894531,3474
2025-11-04 16:33:00+00:00,67.66999816894531,67.66999816894531,67.6500015258789,67.66000366210938,1705
2025-11-04 16:34:00+00:00,67.66000366210938,67.66999816894531,67.66000366210938,67.66999816894531,882
2025-11-04 16:35:00+00:00,67.68499755859375,67.68499755859375,67.68000030517578,67.68000030517578,2005
2025-11-04 16:36:00+00:00,67.70059967041016,67.73999786376953,67.70059967041016,67.73999786376953,1337
2025-11-04 16:37:00+00:00,67.75,67.75,67.73410034179688,67.73410034179688,3263
2025-11-04 16:38:00+00:00,67.68000030517578,67.73999786376953,67.68000030517578,67.73999786376953,8986
2025-11-04 16:39:00+00:00,67.75,67.7699966430664,67.75,67.75,4872
2025-11-04 16:40:00+00:00,67.74349975585938,67.74349975585938,67.69999694824219,67.69999694824219,2796
2025-11-04 16:41:00+00:00,67.66999816894531,67.69999694824219,67.66999816894531,67.69499969482422,2164
2025-11-04 16:42:00+00:00,67.73999786376953,67.75,67.7249984741211,67.7249984741211,996
2025-11-04 16:43:00+00:00,67.72000122070312,67.75,67.72000122070312,67.75,1523
2025-11-04 16:44:00+00:00,67.75,67.75,67.69999694824219,67.69999694824219,598
2025-11-04 16:45:00+00:00,67.69000244140625,67.72000122070312,67.69000244140625,67.69000244140625,2891
2025-11-04 16:46:00+00:00,67.6675033569336,67.68499755859375,67.62999725341797,67.62999725341797,5619
2025-11-04 16:47:00+00:00,67.63999938964844,67.63999938964844,67.62000274658203,67.63999938964844,2077
2025-11-04 16:48:00+00:00,67.63999938964844,67.63999938964844,67.61499786376953,67.61499786376953,1803
2025-11-04 16:49:00+00:00,67.61990356445312,67.62000274658203,67.61000061035156,67.61000061035156,1355
2025-11-04 16:50:00+00:00,67.5999984741211,67.61499786376953,67.58999633789062,67.61499786376953,3853
2025-11-04 16:51:00+00:00,67.5999984741211,67.5999984741211,67.55999755859375,67.55999755859375,1850
2025-11-04 16:52:00+00:00,67.5999984741211,67.63500213623047,67.5999984741211,67.62999725341797,1671
2025-11-04 16:53:00+00:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,2200
2025-11-04 16:54:00+00:00,67.61000061035156,67.62999725341797,67.61000061035156,67.62999725341797,1738
2025-11-04 16:55:00+00:00,67.62660217285156,67.63999938964844,67.625,67.63999938964844,2223
2025-11-04 16:56:00+00:00,67.63999938964844,67.63999938964844,67.52999877929688,67.52999877929688,3704
2025-11-04 16:57:00+00:00,67.54000091552734,67.55999755859375,67.54000091552734,67.55000305175781,2921
2025-11-04 16:58:00+00:00,67.53009796142578,67.58999633789062,67.53009796142578,67.58999633789062,2554
2025-11-04 16:59:00+00:00,67.57499694824219,67.61000061035156,67.57450103759766,67.61000061035156,1227
2025-11-04 17:00:00+00:00,67.63500213623047,67.63500213623047,67.57990264892578,67.57990264892578,1075
2025-11-04 17:01:00+00:00,67.55999755859375,67.56990051269531,67.54000091552734,67.54000091552734,774
2025-11-04 17:02:00+00:00,67.54000091552734,67.54000091552734,67.51499938964844,67.52999877929688,12686
2025-11-04 17:03:00+00:00,67.54000091552734,67.55500030517578,67.54000091552734,67.54000091552734,1602
2025-11-04 17:04:00+00:00,67.55000305175781,67.55000305175781,67.54000091552734,67.54000091552734,694
2025-11-04 17:05:00+00:00,67.54499816894531,67.54989624023438,67.54000091552734,67.54989624023438,4874
2025-11-04 17:06:00+00:00,67.55999755859375,67.55999755859375,67.55000305175781,67.55000305175781,1705
2025-11-04 17:07:00+00:00,67.51000213623047,67.51000213623047,67.48989868164062,67.48999786376953,11661
2025-11-04 17:08:00+00:00,67.5,67.5,67.47000122070312,67.4800033569336,13056
2025-11-04 17:09:00+00:00,67.48500061035156,67.5,67.48500061035156,67.5,2172
2025-11-04 17:10:00+00:00,67.47000122070312,67.47000122070312,67.45999908447266,67.45999908447266,3320
2025-11-04 17:11:00+00:00,67.46499633789062,67.47000122070312,67.43900299072266,67.44380187988281,9872
2025-11-04 17:12:00+00:00,67.44010162353516,67.47000122070312,67.44010162353516,67.47000122070312,4491
2025-11-04 17:13:00+00:00,67.45999908447266,67.5,67.45999908447266,67.47000122070312,4419
2025-11-04 17:14:00+00:00,67.4749984741211,67.4749984741211,67.45500183105469,67.45500183105469,2533
2025-11-04 17:15:00+00:00,67.45999908447266,67.48999786376953,67.45999908447266,67.46160125732422,17397
2025-11-04 17:16:00+00:00,67.45999908447266,67.47000122070312,67.44499969482422,67.44999694824219,2818
2025-11-04 17:17:00+00:00,67.43000030517578,67.43000030517578,67.39029693603516,67.39029693603516,9434
2025-11-04 17:18:00+00:00,67.4000015258789,67.4000015258789,67.37999725341797,67.38500213623047,3498
2025-11-04 17:19:00+00:00,67.37999725341797,67.37999725341797,67.27999877929688,67.28500366210938,21515
2025-11-04 17:20:00+00:00,67.2699966430664,67.30999755859375,67.25,67.30999755859375,3199
2025-11-04 17:21:00+00:00,67.30000305175781,67.33000183105469,67.2750015258789,67.32450103759766,16330
2025-11-04 17:22:00+00:00,67.33999633789062,67.37999725341797,67.33000183105469,67.37999725341797,6331
2025-11-04 17:23:00+00:00,67.37000274658203,67.43000030517578,67.37000274658203,67.43000030517578,1369
2025-11-04 17:24:00+00:00,67.41999816894531,67.44000244140625,67.4000015258789,67.44000244140625,12795
2025-11-04 17:25:00+00:00,67.43000030517578,67.45228576660156,67.43000030517578,67.44000244140625,3187
2025-11-04 17:26:00+00:00,67.44999694824219,67.5,67.44409942626953,67.5,5942
2025-11-04 17:27:00+00:00,67.5,67.51000213623047,67.4800033569336,67.49349975585938,3610
2025-11-04 17:28:00+00:00,67.5,67.5,67.41999816894531,67.43000030517578,14280
2025-11-04 17:29:00+00:00,67.41999816894531,67.44999694824219,67.41999816894531,67.44999694824219,7452
2025-11-04 17:30:00+00:00,67.44000244140625,67.47000122070312,67.44000244140625,67.44000244140625,6033
2025-11-04 17:31:00+00:00,67.42350006103516,67.44000244140625,67.41000366210938,67.41000366210938,9154
2025-11-04 17:32:00+00:00,67.41000366210938,67.43000030517578,67.41000366210938,67.43000030517578,3238
2025-11-04 17:33:00+00:00,67.41000366210938,67.41000366210938,67.37999725341797,67.37999725341797,2148
2025-11-04 17:34:00+00:00,67.4000015258789,67.4000015258789,67.37999725341797,67.3949966430664,2245
2025-11-04 17:35:00+00:00,67.37999725341797,67.37999725341797,67.36000061035156,67.37999725341797,3342
2025-11-04 17:36:00+00:00,67.4000015258789,67.4000015258789,67.375,67.38999938964844,2205
2025-11-04 17:37:00+00:00,67.41000366210938,67.41000366210938,67.3949966430664,67.3949966430664,682
2025-11-04 17:38:00+00:00,67.38999938964844,67.4000015258789,67.38999938964844,67.4000015258789,2198
2025-11-04 17:39:00+00:00,67.4000015258789,67.4000015258789,67.37000274658203,67.37999725341797,3471
2025-11-04 17:40:00+00:00,67.36000061035156,67.36000061035156,67.33000183105469,67.33820343017578,1859
2025-11-04 17:41:00+00:00,67.33999633789062,67.34500122070312,67.31999969482422,67.33000183105469,5364
2025-11-04 17:42:00+00:00,67.30999755859375,67.31999969482422,67.29010009765625,67.31999969482422,1465
2025-11-04 17:43:00+00:00,67.30120086669922,67.33999633789062,67.29000091552734,67.33999633789062,2619
2025-11-04 17:44:00+00:00,67.33550262451172,67.33560180664062,67.33000183105469,67.33560180664062,2249
2025-11-04 17:45:00+00:00,67.33999633789062,67.38999938964844,67.33999633789062,67.38999938964844,4623
2025-11-04 17:46:00+00:00,67.37650299072266,67.4000015258789,67.36000061035156,67.4000015258789,1216
2025-11-04 17:47:00+00:00,67.41000366210938,67.41999816894531,67.41000366210938,67.41999816894531,748
2025-11-04 17:48:00+00:00,67.41999816894531,67.44000244140625,67.4000015258789,67.41000366210938,22807
2025-11-04 17:49:00+00:00,67.40450286865234,67.42109680175781,67.40450286865234,67.42109680175781,2852
2025-11-04 17:50:00+00:00,67.43000030517578,67.5,67.43000030517578,67.4854965209961,4840
2025-11-04 17:51:00+00:00,67.46980285644531,67.46980285644531,67.44000244140625,67.44000244140625,1196
2025-11-04 17:52:00+00:00,67.44000244140625,67.44000244140625,67.41999816894531,67.41999816894531,1651
2025-11-04 17:53:00+00:00,67.43000030517578,67.43000030517578,67.38999938964844,67.3949966430664,1781
2025-11-04 17:54:00+00:00,67.4000015258789,67.4000015258789,67.37000274658203,67.37000274658203,2185
2025-11-04 17:55:00+00:00,67.3655014038086,67.3655014038086,67.33999633789062,67.34010314941406,2949
2025-11-04 17:56:00+00:00,67.37000274658203,67.37000274658203,67.3499984741211,67.3499984741211,1961
2025-11-04 17:57:00+00:00,67.3479995727539,67.36000061035156,67.33439636230469,67.33439636230469,1923
2025-11-04 17:58:00+00:00,67.33999633789062,67.3499984741211,67.33999633789062,67.3499984741211,4048
2025-11-04 17:59:00+00:00,67.37999725341797,67.37999725341797,67.37000274658203,67.37000274658203,2095
2025-11-04 18:00:00+00:00,67.36499786376953,67.38999938964844,67.36499786376953,67.38999938964844,2374
2025-11-04 18:01:00+00:00,67.40550231933594,67.40550231933594,67.40010070800781,67.40010070800781,791
2025-11-04 18:02:00+00:00,67.36000061035156,67.37000274658203,67.36000061035156,67.36000061035156,1288
2025-11-04 18:03:00+00:00,67.35910034179688,67.36000061035156,67.3499984741211,67.3499984741211,3315
2025-11-04 18:04:00+00:00,67.33000183105469,67.3499984741211,67.33000183105469,67.3499984741211,3584
2025-11-04 18:05:00+00:00,67.33999633789062,67.36000061035156,67.33999633789062,67.36000061035156,1130
2025-11-04 18:06:00+00:00,67.3499984741211,67.36499786376953,67.34989929199219,67.34989929199219,3637
2025-11-04 18:07:00+00:00,67.33999633789062,67.33999633789062,67.30000305175781,67.30999755859375,3186
2025-11-04 18:08:00+00:00,67.30000305175781,67.32550048828125,67.30000305175781,67.32550048828125,1745
2025-11-04 18:09:00+00:00,67.30549621582031,67.31999969482422,67.30500030517578,67.30999755859375,3117
2025-11-04 18:10:00+00:00,67.30999755859375,67.33439636230469,67.30999755859375,67.30999755859375,3756
2025-11-04 18:11:00+00:00,67.30000305175781,67.30000305175781,67.26419830322266,67.2699966430664,30332
2025-11-04 18:12:00+00:00,67.26419830322266,67.29620361328125,67.26419830322266,67.27999877929688,2681
2025-11-04 18:13:00+00:00,67.27999877929688,67.29850006103516,67.27970123291016,67.29000091552734,3486
2025-11-04 18:14:00+00:00,67.28009796142578,67.30999755859375,67.28009796142578,67.30999755859375,3064
2025-11-04 18:15:00+00:00,67.31999969482422,67.33999633789062,67.31500244140625,67.33499908447266,3294
2025-11-04 18:17:00+00:00,67.28500366210938,67.28500366210938,67.24500274658203,67.25,3592
2025-11-04 18:18:00+00:00,67.25,67.26499938964844,67.2300033569336,67.23999786376953,9476
2025-11-04 18:19:00+00:00,67.2300033569336,67.2300033569336,67.16000366210938,67.16000366210938,6664
2025-11-04 18:20:00+00:00,67.16999816894531,67.17500305175781,67.16000366210938,67.17500305175781,4719
2025-11-04 18:21:00+00:00,67.16999816894531,67.25499725341797,67.16999816894531,67.25450134277344,13162
2025-11-04 18:22:00+00:00,67.25,67.25,67.22000122070312,67.23999786376953,19097
2025-11-04 18:23:00+00:00,67.23999786376953,67.30999755859375,67.23999786376953,67.27999877929688,10949
2025-11-04 18:24:00+00:00,67.27999877929688,67.29499816894531,67.26000213623047,67.26000213623047,6660
2025-11-04 18:25:00+00:00,67.26000213623047,67.2699966430664,67.25,67.25,2568
2025-11-04 18:26:00+00:00,67.23999786376953,67.25,67.19999694824219,67.20999908447266,10675
2025-11-04 18:27:00+00:00,67.19499969482422,67.19999694824219,67.16000366210938,67.16000366210938,3511
2025-11-04 18:28:00+00:00,67.16500091552734,67.18499755859375,67.16000366210938,67.18000030517578,16842
2025-11-04 18:29:00+00:00,67.19000244140625,67.19999694824219,67.18499755859375,67.19779968261719,4944
2025-11-04 18:30:00+00:00,67.19000244140625,67.26000213623047,67.19000244140625,67.25499725341797,4722
2025-11-04 18:31:00+00:00,67.25,67.25,67.23999786376953,67.25,851
2025-11-04 18:32:00+00:00,67.25499725341797,67.26499938964844,67.19000244140625,67.19000244140625,7571
2025-11-04 18:33:00+00:00,67.19999694824219,67.19999694824219,67.16999816894531,67.16999816894531,6729
2025-11-04 18:34:00+00:00,67.18000030517578,67.19000244140625,67.16999816894531,67.19000244140625,14493
2025-11-04 18:35:00+00:00,67.19000244140625,67.19000244140625,67.17440032958984,67.17440032958984,2439
2025-11-04 18:36:00+00:00,67.17500305175781,67.18009948730469,67.17500305175781,67.17500305175781,1257
2025-11-04 18:37:00+00:00,67.16999816894531,67.19999694824219,67.16999816894531,67.18789672851562,5374
2025-11-04 18:38:00+00:00,67.16999816894531,67.16999816894531,67.16000366210938,67.16480255126953,1321
2025-11-04 18:39:00+00:00,67.1500015258789,67.15499877929688,67.13999938964844,67.13999938964844,1539
2025-11-04 18:40:00+00:00,67.12999725341797,67.16000366210938,67.12999725341797,67.16000366210938,12232
2025-11-04 18:41:00+00:00,67.16000366210938,67.17009735107422,67.1500015258789,67.16000366210938,4990
2025-11-04 18:42:00+00:00,67.19000244140625,67.20500183105469,67.19000244140625,67.20010375976562,1864
2025-11-04 18:43:00+00:00,67.19999694824219,67.23999786376953,67.19999694824219,67.2300033569336,950
2025-11-04 18:44:00+00:00,67.25,67.27989959716797,67.25,67.27989959716797,1250
2025-11-04 18:45:00+00:00,67.27349853515625,67.29630279541016,67.27349853515625,67.29119873046875,2050
2025-11-04 18:46:00+00:00,67.30000305175781,67.30999755859375,67.28900146484375,67.28900146484375,1965
2025-11-04 18:47:00+00:00,67.23999786376953,67.30000305175781,67.23999786376953,67.30000305175781,3832
2025-11-04 18:48:00+00:00,67.29000091552734,67.31500244140625,67.28450012207031,67.28450012207031,2033
2025-11-04 18:49:00+00:00,67.27999877929688,67.28009796142578,67.27999877929688,67.27999877929688,1246
2025-11-04 18:50:00+00:00,67.29000091552734,67.35540008544922,67.29000091552734,67.35540008544922,2232
2025-11-04 18:51:00+00:00,67.36740112304688,67.37000274658203,67.36009979248047,67.37000274658203,2846
2025-11-04 18:52:00+00:00,67.375,67.41999816894531,67.375,67.41500091552734,6594
2025-11-04 18:53:00+00:00,67.44000244140625,67.44000244140625,67.41000366210938,67.41999816894531,1656
2025-11-04 18:54:00+00:00,67.43000030517578,67.45999908447266,67.43000030517578,67.45999908447266,1753
2025-11-04 18:55:00+00:00,67.44999694824219,67.45500183105469,67.44000244140625,67.44000244140625,6957
2025-11-04 18:56:00+00:00,67.43000030517578,67.43000030517578,67.4000015258789,67.4000015258789,4935
2025-11-04 18:57:00+00:00,67.37999725341797,67.39659881591797,67.37999725341797,67.38780212402344,2365
2025-11-04 18:58:00+00:00,67.38999938964844,67.41010284423828,67.38999938964844,67.41010284423828,10646
2025-11-04 18:59:00+00:00,67.41000366210938,67.41000366210938,67.39990234375,67.4000015258789,1628
2025-11-04 19:00:00+00:00,67.38999938964844,67.4000015258789,67.37999725341797,67.38999938964844,3520
2025-11-04 19:01:00+00:00,67.41000366210938,67.41999816894531,67.41000366210938,67.41999816894531,6461
2025-11-04 19:02:00+00:00,67.44000244140625,67.44550323486328,67.42449951171875,67.44000244140625,1385
