Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-03 09:41:00,5.0,12.0,12.0,3.23416430875659,0.8019398134201762,0.2570066696032881,6.296000689268112,1.230154805816709,0.1935824879445135,6.296000689268112,1.230154805816709,0.0483956219861283,0.0320187033315236,0.641496617325167,0.7333234770178525,0.874779871952129,Low
2025-11-03 09:42:00,5.0,12.0,12.0,3.23416430875659,0.8019398134201762,0.2570066696032881,6.296000689268112,1.230154805816709,0.1935824879445135,6.296000689268112,1.230154805816709,0.0483956219861283,0.031650936729892,0.5136018969465995,0.7386090204424877,0.695363694094759,Low
2025-11-03 09:43:00,1.0,12.0,12.0,0.9292272329330444,0.026590934023261,0.1805272597819566,6.296000689268112,1.230154805816709,0.1935824879445135,6.296000689268112,1.230154805816709,0.0483956219861283,0.0312873942977106,0.6426712184926003,0.7380138984001438,0.8708118097582905,Low
2025-11-03 09:44:00,1.0,12.0,12.0,0.9292272329330444,0.026590934023261,0.1805272597819566,6.296000689268112,1.230154805816709,0.1935824879445135,6.296000689268112,1.230154805816709,0.0483956219861283,0.0309280275160325,0.5246732412749648,0.7376733868246685,0.711254127702007,Low
2025-11-03 09:45:00,1.0,12.0,12.0,0.9292272329330444,0.026590934023261,0.1805272597819566,6.296000689268112,1.230154805816709,0.1935824879445135,6.296000689268112,1.230154805816709,0.0483956219861283,0.0305727884232033,0.52426540789872,0.7319680476094134,0.7162408381225872,Low
2025-11-03 09:46:00,0.0,12.0,12.0,0.0,0.0,0.0,6.296000689268112,1.230154805816709,0.1935824879445135,6.296000689268112,1.230154805816709,0.0483956219861283,0.0302216296084604,0.5061836266431733,0.7334793656932515,0.6901129742958092,Low
2025-11-03 09:47:00,1.0,12.0,13.0,0.0449631996452808,0.0166123863309621,0.0056701626628637,6.29442073777318,1.228550042025744,0.1935841420975824,6.340963888913393,1.2467671921476713,0.048868135541367,0.0302001414270425,0.5313891893224519,0.7335367498690647,0.7244206775152086,Low
2025-11-03 09:48:00,1.0,12.0,13.0,0.0449631996452808,0.0166123863309621,0.0056701626628637,6.29442073777318,1.228550042025744,0.1935841420975824,6.340963888913393,1.2467671921476713,0.048868135541367,0.0298532628416365,0.5562989675279402,0.7337664548979206,0.7581417272684274,Low
2025-11-03 09:49:00,1.0,10.0,13.0,0.0449631996452808,0.0166123863309621,0.0056701626628637,5.335694562643766,0.9541124105453486,0.1707745239759485,6.340963888913393,1.2467671921476713,0.048868135541367,0.029510368505182,0.5311965315870748,0.7330853955726245,0.7246038930732603,Low
2025-11-03 09:50:00,1.0,7.0,13.0,0.0449631996452808,0.0166123863309621,0.0056701626628637,4.220404177904129,0.8479817435145374,0.1483487524713079,6.340963888913393,1.2467671921476713,0.048868135541367,0.0291714126544808,0.5088957732110515,0.7344291110657217,0.6929134010940806,Low
2025-11-03 09:51:00,2.0,7.0,14.0,0.4470829553902148,0.0271992245689033,0.0839767461642622,3.681247264146805,0.8291390379890795,0.1136611385891834,6.743083644658327,1.2573540303856126,0.0553936841664835,0.0333334938777051,0.530830483750698,0.7357065764845305,0.7215247229230927,Low
2025-11-03 09:52:00,1.0,7.0,14.0,0.4021197557449341,0.0105868382379412,0.0783065835013985,3.681247264146805,0.8291390379890795,0.1136611385891834,6.743083644658327,1.2573540303856126,0.0553936841664835,0.0329506256495734,0.6006145523193037,0.7307078038114186,0.8219626904030035,Low
2025-11-03 09:53:00,1.0,3.0,14.0,0.4021197557449341,0.0105868382379412,0.0783065835013985,1.3763101883232594,0.0537901585921643,0.0881680019820729,6.743083644658327,1.2573540303856126,0.0553936841664835,0.0325721550471597,0.5083347822583674,0.7305291125577024,0.6958446604251045,Low
2025-11-03 09:54:00,2.0,4.0,15.0,1.269499957561493,0.0266422806307672,0.2485715353861451,2.243690390139818,0.0698456009849903,0.1449229859436551,7.610463846474886,1.2734094727784386,0.0695824301568791,0.0419763402988687,0.5297902652623506,0.7206455700378424,0.7351606494084608,Low
2025-11-03 09:55:00,2.0,4.0,15.0,1.269499957561493,0.0266422806307672,0.2485715353861451,2.243690390139818,0.0698456009849903,0.1449229859436551,7.610463846474886,1.2734094727784386,0.0695824301568791,0.0414942004269855,0.5468903946948108,0.7227317271727252,0.7566990269462874,Low
2025-11-03 09:56:00,1.0,3.0,15.0,0.8673802018165588,0.016055442392826,0.1702649518847465,1.3144631572067738,0.0432546669617293,0.0847472326830029,7.610463846474886,1.2734094727784386,0.0695824301568791,0.0410175984148565,0.5303738513117191,0.7210024339145662,0.7356061871138769,Low
2025-11-03 09:57:00,1.0,3.0,15.0,0.8673802018165588,0.016055442392826,0.1702649518847465,1.3144631572067738,0.0432546669617293,0.0847472326830029,7.610463846474886,1.2734094727784386,0.0695824301568791,0.040546470654486,0.5372477808482784,0.7221555207038487,0.7439502509440764,Low
2025-11-03 09:58:00,1.0,3.0,15.0,0.8673802018165588,0.016055442392826,0.1702649518847465,1.3144631572067738,0.0432546669617293,0.0847472326830029,7.610463846474886,1.2734094727784386,0.0695824301568791,0.0400807542684843,0.5220204077984293,0.7233949528143929,0.7216257257083298,Low
2025-11-03 09:59:00,1.0,4.0,16.0,0.9420517086982728,0.0274299122393131,0.1829243592917919,2.2565148659050465,0.0706845792010424,0.1457220191136002,8.552515555173159,1.3008393850177518,0.0848261267645284,0.0501257244592711,0.5241801728161352,0.7230330626629147,0.7249740017221221,Low
2025-11-03 10:00:00,2.0,5.0,17.0,0.9630918558686972,0.7259726263582706,0.0474238459020853,2.277555013075471,0.76922729332,0.1005551813170313,8.573555702343583,1.9993820991367093,0.0735344173153862,0.0417681928346883,0.5547839465522942,0.2169828046405148,2.55681065359732,Low
2025-11-03 10:01:00,3.0,6.0,18.0,1.0621026884764433,1.605666134506464,-0.1087126892060041,2.376565845683217,1.6489208014681933,0.0485096696143349,8.67256653495133,2.879075607284902,0.0605230393897121,0.0323215300965157,0.5882857572145308,0.2115401862167466,2.7809645426508514,Low
2025-11-03 10:02:00,3.0,5.0,18.0,1.0621026884764433,1.605666134506464,-0.1087126892060041,2.331602646037936,1.6323084151372311,0.0466196153933803,8.67256653495133,2.879075607284902,0.0605230393897121,0.0319502853176774,0.5228219168176164,0.2126147852157669,2.4590101590867417,Low
2025-11-03 10:03:00,3.0,5.0,18.0,1.0621026884764433,1.605666134506464,-0.1087126892060041,2.331602646037936,1.6323084151372311,0.0466196153933803,8.67256653495133,2.879075607284902,0.0605230393897121,0.0315833046566239,0.5226403647955054,0.2047874392198442,2.5521114321588754,Low
2025-11-03 10:04:00,2.0,5.0,18.0,0.1200509797781705,1.5782362222671509,-0.291637048497796,2.331602646037936,1.6323084151372311,0.0466196153933803,8.67256653495133,2.879075607284902,0.0605230393897121,0.0312205391356067,0.5220027563813088,0.2040201421265209,2.5585844169130825,Low
2025-11-03 10:05:00,1.0,5.0,18.0,0.0990108326077461,0.8796935081481934,-0.1561365351080894,2.331602646037936,1.6323084151372311,0.0466196153933803,8.67256653495133,2.879075607284902,0.0605230393897121,0.0308619403394389,0.5457273694638951,0.2061800339122649,2.6468487714776328,Low
2025-11-03 10:06:00,0.0,4.0,18.0,0.0,0.0,0.0,1.929482890293002,1.62172157689929,0.0205174208929141,8.67256653495133,2.879075607284902,0.0605230393897121,0.0305074604090332,0.5456558030500845,0.2070184683764505,2.635783209727176,Low
2025-11-03 10:07:00,0.0,4.0,18.0,0.0,0.0,0.0,1.929482890293002,1.62172157689929,0.0205174208929141,8.67256653495133,2.879075607284902,0.0605230393897121,0.030157052035015,0.5290954868571771,0.2009808295610308,2.6325669369202664,Low
2025-11-03 10:08:00,0.0,4.0,18.0,0.0,0.0,0.0,1.929482890293002,1.62172157689929,0.0205174208929141,8.67256653495133,2.879075607284902,0.0605230393897121,0.0298106684514076,0.5081397763616088,0.2277087981817011,2.231533346182508,Low
2025-11-03 10:09:00,0.0,3.0,18.0,0.0,0.0,0.0,1.0621026884764433,1.605666134506464,-0.036237563068668,8.67256653495133,2.879075607284902,0.0605230393897121,0.0294682634293916,0.7560487558261805,0.2298480521439575,3.2893415835982593,Low
2025-11-03 10:10:00,0.0,3.0,18.0,0.0,0.0,0.0,1.0621026884764433,1.605666134506464,-0.036237563068668,8.67256653495133,2.879075607284902,0.0605230393897121,0.029129791271134,0.5372782180317851,0.2195512443529722,2.447165442469566,Low
2025-11-03 10:11:00,0.0,3.0,18.0,0.0,0.0,0.0,1.0621026884764433,1.605666134506464,-0.036237563068668,8.67256653495133,2.879075607284902,0.0605230393897121,0.0287952068036901,0.5293012985061044,0.2203427567476379,2.4021724440541585,Low
2025-11-03 10:12:00,0.0,3.0,18.0,0.0,0.0,0.0,1.0621026884764433,1.605666134506464,-0.036237563068668,8.67256653495133,2.879075607284902,0.0605230393897121,0.028464465372974,0.5229781396735337,0.21303260266224,2.4549206700662034,Low
2025-11-03 10:13:00,1.0,4.0,19.0,0.1852979958057403,0.7882554531097412,-0.1205914914608001,1.2474006842821836,2.393921587616205,-0.0764347268889347,8.85786453075707,3.667331060394644,0.0504737484346454,0.0212119601367078,0.5593359357400352,0.2113631560401669,2.6463265699616083,Low
2025-11-03 10:14:00,1.0,3.0,19.0,0.1852979958057403,0.7882554531097412,-0.1205914914608001,0.3053489755839108,2.366491675376892,-0.137409513319532,8.85786453075707,3.667331060394644,0.0504737484346454,0.0209683197989172,0.5010869622407307,0.2131519083697494,2.35084436293907,Low
2025-11-03 10:15:00,2.0,3.0,20.0,0.8827350437641144,0.8017262574285268,0.0162017572671175,0.9817458763718604,1.6814197655767202,-0.0466449259469906,9.555301578715444,3.6808018647134295,0.0618731858286385,0.028583506495012,0.5460369879931637,0.2194845965006564,2.4878146197905537,Low
2025-11-03 10:16:00,3.0,3.0,21.0,0.8967642290517688,1.588732874020934,-0.138393728993833,0.8967642290517688,1.588732874020934,-0.0461312429979443,9.569330764003098,4.467808481305837,0.048990228640226,0.019376786662915,0.5883091325118441,0.2311570250482326,2.545062744206407,Low
2025-11-03 10:17:00,4.0,4.0,22.0,1.0193299232050776,1.604366870597005,-0.1170073894783854,1.0193299232050776,1.604366870597005,-0.0390024631594618,9.691896458156409,4.4834424778819075,0.0507724235998466,0.0203824413666855,0.6694566246352968,0.2294619038934984,2.9175066243066463,Low
2025-11-03 10:18:00,3.0,4.0,22.0,0.8340319273993372,0.8161114174872635,0.0035841019824147,1.0193299232050776,1.604366870597005,-0.0390024631594618,9.691896458156409,4.4834424778819075,0.0507724235998466,0.0201483288807232,0.5368128933404558,0.2283808665919146,2.350516053955023,Low
2025-11-03 10:19:00,3.0,4.0,22.0,0.8340319273993373,0.8161114174872635,0.0035841019824147,1.0193299232050776,1.604366870597005,-0.0390024631594618,9.691896458156409,4.4834424778819075,0.0507724235998466,0.0199169054101043,0.511486723357955,0.2333543431941012,2.191888594644698,Low
2025-11-03 10:20:00,2.0,4.0,22.0,0.1365948794409633,0.8026406131684779,-0.1332091467455029,1.0193299232050776,1.604366870597005,-0.0390024631594618,9.691896458156409,4.4834424778819075,0.0507724235998466,0.0196881400687596,0.5544057394909729,0.243180552024188,2.2798111727118244,Low
2025-11-03 10:21:00,2.0,5.0,23.0,0.1318882154300809,0.989005383104086,-0.171423433534801,1.0286524444818497,2.57773825712502,-0.1032723875095447,9.70121897943318,5.456813864409923,0.0347049425123259,0.008388948490178,0.6547427898962298,0.2367384644728461,2.765679803466533,Low
2025-11-03 10:22:00,4.0,8.0,26.0,1.3790369182825089,1.9278660379350183,-0.1651284566769997,2.3983668414875865,3.532232908532023,-0.094045282051795,11.070933376438916,6.411308515816926,0.0370117188767633,0.0098823294727826,0.5289560069389498,0.2358235100407592,2.243016427189665,Low
2025-11-03 10:23:00,4.0,8.0,26.0,1.3790369182825089,1.9278660379350183,-0.1651284566769997,2.3983668414875865,3.532232908532023,-0.094045282051795,11.070933376438916,6.411308515816926,0.0370117188767633,0.0097688211555541,0.500868825190702,0.2340841089487899,2.139695972699607,Low
2025-11-03 10:24:00,4.0,8.0,26.0,1.3790369182825089,1.9278660379350183,-0.1651284566769997,2.3983668414875865,3.532232908532023,-0.094045282051795,11.070933376438916,6.411308515816926,0.0370117188767633,0.0096566165944208,0.5105292828540056,0.2330429166387969,2.19070929173658,Low
2025-11-03 10:25:00,4.0,8.0,26.0,1.3790369182825089,1.9278660379350183,-0.1651284566769997,2.3983668414875865,3.532232908532023,-0.094045282051795,11.070933376438916,6.411308515816926,0.0370117188767633,0.009545700814424,0.5288468978137545,0.2410951856440031,2.1935191132129885,Low
2025-11-03 10:26:00,3.0,8.0,26.0,1.3697143970057368,0.9544946514070034,0.0276813163732488,2.3983668414875865,3.532232908532023,-0.094045282051795,11.070933376438916,6.411308515816926,0.0370117188767633,0.0094360590126079,0.6400264530753377,0.2399196667003234,2.6676698158087047,Low
2025-11-03 10:27:00,1.0,9.0,27.0,0.937069833278656,0.0160011760890483,0.1842137314379215,3.3354366747662425,3.548234084621072,-0.0326407049058212,12.008003209717572,6.4273096919059745,0.0523628631632568,0.0199070597070659,0.5651954375372494,0.239400586975138,2.360877409193427,Low
2025-11-03 10:28:00,1.0,8.0,27.0,0.937069833278656,0.0160011760890483,0.1842137314379215,3.150138678960502,2.7599786315113306,0.0075564589144454,12.008003209717572,6.4273096919059745,0.0523628631632568,0.0196784074684537,0.5046076674627292,0.2388475630221454,2.112676642281434,Low
2025-11-03 10:29:00,1.0,8.0,27.0,0.937069833278656,0.0160011760890483,0.1842137314379215,3.150138678960502,2.7599786315113306,0.0075564589144454,12.008003209717572,6.4273096919059745,0.0523628631632568,0.0194523815283631,0.5090978127332292,0.2343156032810097,2.172701286660278,Low
2025-11-03 10:30:00,1.0,7.0,27.0,0.937069833278656,0.0160011760890483,0.1842137314379215,2.452701631002128,2.746507827192545,-0.038041290661527,12.008003209717572,6.4273096919059745,0.0523628631632568,0.0192289517211015,0.5100923802257905,0.2371030798937804,2.151352822807305,Low
2025-11-03 10:31:00,2.0,7.0,28.0,0.9787409082055092,0.0316033745184539,0.189427506737411,2.480343520641327,1.9751034090295432,0.0152284631919529,12.049674284644423,6.44291189033538,0.0527973444382142,0.0193075150096394,0.6254223655057629,0.2368915463023252,2.640121081854004,Low
2025-11-03 10:32:00,1.0,6.0,27.0,0.0416710749268531,0.0156021984294056,0.0052137752994894,2.357777826488018,1.9594694124534728,0.0080996833534704,12.003131133504212,6.424694740213453,0.0523252444212428,0.0190857491407489,0.500320742895762,0.2385196859004651,2.0976077551290553,Low
2025-11-03 10:33:00,1.0,6.0,27.0,0.0416710749268531,0.0156021984294056,0.0052137752994894,2.357777826488018,1.9594694124534728,0.0080996833534704,12.003131133504212,6.424694740213453,0.0523252444212428,0.0188665304734143,0.5153310269602683,0.2356846921600214,2.186527356687116,Low
2025-11-03 10:34:00,1.0,6.0,25.0,0.0416710749268531,0.0156021984294056,0.0052137752994894,2.357777826488018,1.9594694124534728,0.0080996833534704,11.044404958374798,6.150257108733057,0.0466228398908343,0.0186498297504549,0.5060638797820961,0.2339865446027879,2.1627905170409805,Low
2025-11-03 10:35:00,1.0,6.0,22.0,0.0416710749268531,0.0156021984294056,0.0052137752994894,2.357777826488018,1.9594694124534728,0.0080996833534704,9.92911457363516,6.044126441702246,0.0410163970146742,0.0184356180507393,0.4994702079898337,0.2330048048833048,2.1436047563052703,Low
2025-11-03 10:36:00,1.0,6.0,22.0,0.9326838254928588,0.0141616780310869,0.1837044294923543,3.281139130704105,1.0002597039565442,0.1336044175343381,9.920521729625762,6.028858575969934,0.0411276473767227,0.0287740000382834,0.5277583308269918,0.2415882588686092,2.184536340046309,Low
2025-11-03 10:37:00,1.0,3.0,22.0,0.9326838254928588,0.0141616780310869,0.1837044294923543,1.911424733698368,0.0457650525495408,0.1243773120765884,9.920521729625762,6.028858575969934,0.0411276473767227,0.0284435022562813,0.5985712935696849,0.241440381794606,2.4791681040286417,Low
2025-11-03 10:38:00,1.0,3.0,18.0,0.9326838254928588,0.0141616780310869,0.1837044294923543,1.911424733698368,0.0457650525495408,0.1243773120765884,7.615584653802216,5.253509696573019,0.0347543632249451,0.0281168005697178,0.4992509547814223,0.217648798379295,2.293837404566696,Low
2025-11-03 10:39:00,1.0,3.0,18.0,0.9326838254928588,0.0141616780310869,0.1837044294923543,1.911424733698368,0.0457650525495408,0.1243773120765884,7.615584653802216,5.253509696573019,0.0347543632249451,0.0277938513766119,0.5278927879517524,0.2173236844660742,2.4290623879706965,Low
2025-11-03 10:40:00,1.0,3.0,18.0,0.9326838254928588,0.0141616780310869,0.1837044294923543,1.911424733698368,0.0457650525495408,0.1243773120765884,7.615584653802216,5.253509696573019,0.0347543632249451,0.0274746115757964,0.531483010981908,0.2137036033387104,2.487010058223172,Low
2025-11-03 10:41:00,0.0,3.0,17.0,0.0,0.0,0.0,1.911424733698368,0.0457650525495408,0.1243773120765884,6.686357420869172,5.226918762549758,0.019710424909782,0.0271590385611659,0.4993494869360338,0.2199668292492129,2.2701126739900057,Low
2025-11-03 10:42:00,0.0,2.0,17.0,0.0,0.0,0.0,0.974354900419712,0.0297638764604925,0.0629727349306146,6.686357420869172,5.226918762549758,0.019710424909782,0.0268470902159899,0.5625474242075963,0.2188165083057084,2.570863727619954,Low
2025-11-03 10:43:00,1.0,3.0,18.0,0.947748363018036,0.0194424986839294,0.1856611728668213,1.922103263437748,0.0492063751444219,0.1248597925528884,7.634105783887208,5.2463612612336865,0.0351821893153505,0.0372012332878373,0.5859407193971986,0.2226035954534358,2.632215882244209,Low
2025-11-03 10:44:00,2.0,4.0,19.0,1.8977084159851076,0.0460233185440301,0.3703370194882154,2.8720633164048195,0.0757871950045226,0.1864184080933531,8.584065836854279,5.272942081093787,0.0505718432004666,0.0473798615293451,0.5288035973205719,0.2204062027342473,2.3992228474539425,Low
2025-11-03 10:45:00,4.0,6.0,21.0,3.0049691796302795,0.1406499166041611,0.4716004360467195,3.979324080049992,0.1704137930646536,0.2201728802795211,9.691326600499451,5.367568679153918,0.0590104612470087,0.0526512080668988,0.4982882727331206,0.2160186852179543,2.3066906097977933,Low
2025-11-03 10:46:00,5.0,6.0,22.0,3.058681145310402,0.1546939387917515,0.4795340247452259,3.991364970803261,0.1688556168228384,0.2210794847458601,9.745038566179574,5.381612701341509,0.0596715936385508,0.0525020824716132,0.5268323842448627,0.2056400297266669,2.5619155226981776,Low
2025-11-03 10:47:00,6.0,7.0,22.0,3.855252519249916,0.1643139477819201,0.6369242977350951,4.787936344742775,0.178475625813007,0.2735429090758164,10.496646740473809,5.374620324000715,0.0723149361658013,0.0609379566026655,0.5527162589711561,0.2015725223728924,2.742021841393029,Low
2025-11-03 10:48:00,5.0,7.0,22.0,2.90750415623188,0.1448714490979907,0.4512631248682737,4.787936344742775,0.178475625813007,0.2735429090758164,10.496646740473809,5.374620324000715,0.0723149361658013,0.0602380240944123,0.5044222351657445,0.2011776562319547,2.5073472104881938,Low
2025-11-03 10:49:00,4.0,7.0,22.0,1.9575441032648089,0.11829062923789,0.2665872782468795,4.787936344742775,0.178475625813007,0.2735429090758164,10.496646740473809,5.374620324000715,0.0723149361658013,0.059546131005359,0.4989066941308609,0.19589817583255,2.5467653897773745,Low
2025-11-03 10:50:00,2.0,7.0,22.0,0.8502833396196364,0.023664031177759,0.1653238616883754,4.787936344742775,0.178475625813007,0.2735429090758164,10.496646740473809,5.374620324000715,0.0723149361658013,0.0588621849947028,0.5262052685685937,0.1844438906212717,2.852928697156353,Low
2025-11-03 10:51:00,1.0,6.0,21.0,0.7965713739395142,0.0096200089901685,0.1573902729898691,3.855252519249916,0.1643139477819201,0.2123080992450316,10.094526984728873,5.364033485762774,0.0657893875406848,0.0581860947822698,0.5076798017756071,0.1809265730957285,2.805999102779628,Low
2025-11-03 10:52:00,1.0,7.0,22.0,0.0125071890652179,0.9707289934158324,-0.1916443608701228,3.867759708315134,1.1350429411977525,0.1484266456216573,10.10703417379409,6.334762479178607,0.0498190241348412,0.046511648303989,0.5076690703644093,0.1819309860235054,2.7904486281342895,Low
2025-11-03 10:53:00,1.0,7.0,22.0,0.0125071890652179,0.9707289934158324,-0.1916443608701228,3.867759708315134,1.1350429411977525,0.1484266456216573,10.10703417379409,6.334762479178607,0.0498190241348412,0.0459774161851907,0.518614534608658,0.1801724564962925,2.8784340553148295,Low
2025-11-03 10:54:00,1.0,7.0,21.0,0.0125071890652179,0.9707289934158324,-0.1916443608701228,3.867759708315134,1.1350429411977525,0.1484266456216573,9.239653971977532,6.3187070367857805,0.0356302781444456,0.0454493202518717,0.496827631596191,0.1830866014255617,2.713620918886236,Low
2025-11-03 10:55:00,2.0,8.0,22.0,0.0201727249659597,1.945978760719299,-0.3851612071506679,3.875425244215876,2.1102927085012193,0.083921030194809,9.247319507878274,7.293956804089247,0.0195038742877335,0.0338136316850017,0.5616946837957492,0.1708297771167902,3.288037327425291,Low
2025-11-03 10:56:00,2.0,8.0,22.0,0.0201727249659597,1.945978760719299,-0.3851612071506679,3.875425244215876,2.1102927085012193,0.083921030194809,9.247319507878274,7.293956804089247,0.0195038742877335,0.0334252488079468,0.4979431898788953,0.1672308701626344,2.9775793751156012,Low
2025-11-03 10:57:00,1.0,8.0,22.0,0.0076655359007418,0.9752497673034668,-0.193516846280545,3.875425244215876,2.1102927085012193,0.083921030194809,9.247319507878274,7.293956804089247,0.0195038742877335,0.0330413268930921,0.5069775429994564,0.1670745217468796,3.034439588386402,Low
2025-11-03 10:58:00,1.0,7.0,22.0,0.0076655359007418,0.9752497673034668,-0.193516846280545,2.92767688119784,2.09085020981729,0.0220339725725352,9.247319507878274,7.293956804089247,0.0195038742877335,0.0326618147018165,0.4973799413822921,0.1711040057970152,2.906886598390605,Low
2025-11-03 10:59:00,1.0,6.0,21.0,0.0076655359007418,0.9752497673034668,-0.193516846280545,1.9777168282307684,2.064269389957189,-0.0395246429679294,8.305267799180001,7.266526891849934,0.0042601776800842,0.032286661584027,0.5323071261132555,0.1753871337807686,3.035040910005587,Low
2025-11-03 11:00:00,1.0,5.0,21.0,0.8410664796829224,0.0148115884512662,0.1652509782463312,1.711522544268519,1.9844543803483248,-0.0181954557386537,9.1252941316925,6.582795766182243,0.0293228019830874,0.0414061688087796,0.560921635114188,0.1687270591178165,3.32443200306428,Low
2025-11-03 11:01:00,1.0,4.0,20.0,0.8410664796829224,0.0148115884512662,0.1652509782463312,1.6578105785883963,1.970410358160734,-0.0208399853048225,9.026283299084753,5.70310225803405,0.0423341799087615,0.0409305781749778,0.5609176665057134,0.1689428279367963,3.320162645291814,Low
2025-11-03 11:02:00,2.0,4.0,21.0,0.9535671174526216,0.0540012139827012,0.179913180693984,0.9737398424185814,1.9999799747020008,-0.0684160088188946,9.138783936854452,5.742291883565485,0.0435560301127326,0.0413024993528979,0.4970081009419509,0.171072992782279,2.9052399964410673,Low
2025-11-03 11:03:00,2.0,4.0,21.0,0.9535671174526216,0.0540012139827012,0.179913180693984,0.9737398424185814,1.9999799747020008,-0.0684160088188946,9.138783936854452,5.742291883565485,0.0435560301127326,0.0408280994699598,0.550549812737755,0.1712897882147291,3.21414264373767,Low
2025-11-03 11:04:00,2.0,4.0,21.0,0.9535671174526216,0.0540012139827012,0.179913180693984,0.9737398424185814,1.9999799747020008,-0.0684160088188946,9.138783936854452,5.742291883565485,0.0435560301127326,0.0403591485393551,0.4969616056795802,0.1713517482967868,2.900242399738032,Low
2025-11-03 11:05:00,1.0,4.0,21.0,0.1125006377696991,0.039189625531435,0.0146622024476528,0.9737398424185814,1.9999799747020008,-0.0684160088188946,9.138783936854452,5.742291883565485,0.0435560301127326,0.0398955839744156,0.4957568295294558,0.1692757704865264,2.928693386564239,Low
2025-11-03 11:06:00,1.0,4.0,21.0,0.1125006377696991,0.039189625531435,0.0146622024476528,0.9737398424185814,1.9999799747020008,-0.0684160088188946,9.138783936854452,5.742291883565485,0.0435560301127326,0.0394373439073446,0.4957927163967635,0.1570119702791019,3.157674637898311,Low
2025-11-03 11:07:00,2.0,5.0,23.0,0.4014760181307791,0.0548760956153273,0.0346599922515451,1.3627086714841423,1.0841270769014952,0.0070187755549947,9.540259954985231,5.797167979180812,0.0464443628003613,0.0409748878741758,0.5207714859433425,0.1615108092750692,3.2243754351847502,Low
