Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,trump_cnt_5m,trump_cnt_15m,trump_cnt_60m,trump_sum_pos_5m,trump_sum_neg_5m,trump_net_5m,trump_sum_pos_15m,trump_sum_neg_15m,trump_net_15m,trump_sum_pos_60m,trump_sum_neg_60m,trump_net_60m,trump_sent_ewma,regime_label
2025-11-04 09:40:00,5.0,10.0,13.0,1.2282117530703542,1.0651996117085216,-0.1125347394496202,2.938525644131005,2.954429008066654,-0.02645996545131,3.1248416034504767,4.220374371856451,-0.0246088147706662,0.0026792283346029,0.53683075069084,0.9653925306892503,0.5560751027435079,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
2025-11-04 09:41:00,5.0,10.0,13.0,1.2282117530703542,1.0651996117085216,-0.1125347394496202,2.938525644131005,2.954429008066654,-0.02645996545131,3.1248416034504767,4.220374371856451,-0.0246088147706662,0.0026484547720588,0.6645823341347592,0.9790590216216914,0.6787970075940467,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
2025-11-04 09:42:00,5.0,10.0,13.0,1.2282117530703542,1.0651996117085216,-0.1125347394496202,2.938525644131005,2.954429008066654,-0.02645996545131,3.1248416034504767,4.220374371856451,-0.0246088147706662,0.0026180346740374,0.8922203978335002,0.9790560746284166,0.9113067381478906,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
2025-11-04 09:43:00,2.0,10.0,13.0,0.0649006888270377,0.990417305380106,-0.1851033233106136,2.938525644131005,2.954429008066654,-0.02645996545131,3.1248416034504767,4.220374371856451,-0.0246088147706662,0.0025879639806521,0.5455426020243969,0.9783974233666412,0.5575879381889605,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
2025-11-04 09:44:00,1.0,10.0,13.0,0.0088502317667007,0.9707147479057312,-0.192372903227806,2.938525644131005,2.954429008066654,-0.02645996545131,3.1248416034504767,4.220374371856451,-0.0246088147706662,0.0025582386786483,0.5383850006723079,0.9809763841443044,0.5488256489904552,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
2025-11-04 09:45:00,1.0,9.0,14.0,0.7935956716537476,0.0079899877309799,0.1571211367845535,3.532386195845902,2.073304434306919,0.0488930615286032,3.918437275104224,4.228364359587431,-0.0115153867052868,0.0115523058154676,0.600812579051707,0.9807261728508272,0.6126201132220556,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
2025-11-04 09:46:00,1.0,8.0,14.0,0.7935956716537476,0.0079899877309799,0.1571211367845535,2.9810207607224584,2.062973236665129,0.0128241123631596,3.918437275104224,4.228364359587431,-0.0115153867052868,0.0114196162642727,0.5791879132929478,0.9817753265151554,0.5899393656069916,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
2025-11-04 09:47:00,2.0,9.0,15.0,0.8537916056811808,0.0411355569958686,0.1625312097370624,3.041216694749892,2.096118805930018,0.0146274700139959,3.9786332091316576,4.26150992885232,-0.0110645472925777,0.0115991507256951,0.5427389573903815,0.9814936652037304,0.5529724506960768,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8222082302751041,Low
2025-11-04 09:48:00,4.0,10.0,17.0,0.9100208301097152,1.558228738605976,0.0164448140189051,2.149418725632131,3.595643108710646,-0.0960985495398441,4.034862433560192,5.778603110462427,-0.0232384136024241,0.0030761961688121,0.555286274252125,0.9878826505837262,0.5620974049134418,1,1,1,0.0068533923476934,0.9356513023376464,-0.928797909989953,0.0068533923476934,0.9356513023376464,-0.928797909989953,0.0068533923476934,0.9356513023376464,-0.928797909989953,-0.822208230275104,Low
2025-11-04 09:49:00,4.0,10.0,17.0,0.9100208301097152,1.558228738605976,0.0164448140189051,2.149418725632131,3.595643108710646,-0.0960985495398441,4.034862433560192,5.778603110462427,-0.0232384136024241,0.0030408630417839,0.7040690423352011,0.9866517397382346,0.7135942845669084,1,1,1,0.0068533923476934,0.9356513023376464,-0.928797909989953,0.0068533923476934,0.9356513023376464,-0.928797909989953,0.0068533923476934,0.9356513023376464,-0.928797909989953,-0.8222082302751041,Low
2025-11-04 09:50:00,3.0,9.0,17.0,0.1164251584559677,1.5502387508749962,-0.1406763227656483,2.13823258318007,2.623428350314498,-0.0320299751435716,4.034862433560192,5.778603110462427,-0.0232384136024241,0.0030059357503437,0.5415485379628185,0.9883252317935552,0.5479456767283455,1,1,1,0.0068533923476934,0.9356513023376464,-0.928797909989953,0.0068533923476934,0.9356513023376464,-0.928797909989953,0.0068533923476934,0.9356513023376464,-0.928797909989953,-0.8222082302751043,Low
2025-11-04 09:51:00,3.0,9.0,17.0,0.1164251584559677,1.5502387508749962,-0.1406763227656483,2.13823258318007,2.623428350314498,-0.0320299751435716,4.034862433560192,5.778603110462427,-0.0232384136024241,0.002971409633072,0.5810063314847217,0.9944843704572782,0.5842287206761898,1,1,1,0.0068533923476934,0.9356513023376464,-0.928797909989953,0.0068533923476934,0.9356513023376464,-0.928797909989953,0.0068533923476934,0.9356513023376464,-0.928797909989953,-0.8222082302751043,Low
2025-11-04 09:52:00,2.0,9.0,17.0,0.0562292244285344,1.5170931816101074,-0.1460863957181573,2.13823258318007,2.623428350314498,-0.0320299751435716,4.034862433560192,5.778603110462427,-0.0232384136024241,0.0029372800820903,0.7186199908947826,0.994466116152805,0.7226188798416162,1,1,1,0.0068533923476934,0.9356513023376464,-0.928797909989953,0.0068533923476934,0.9356513023376464,-0.928797909989953,0.0068533923476934,0.9356513023376464,-0.928797909989953,-0.8222082302751041,Low
2025-11-04 09:53:00,1.0,7.0,18.0,0.718338131904602,0.0952212512493133,0.1246233761310577,1.693259650841355,2.643867295235395,-0.0146783777202169,4.753200565464794,5.8738243617117405,-0.0128531322581693,0.0100606504370505,0.5366907598268078,0.9968200399073008,0.5384028594336019,0,1,1,0.0,0.0,0.0,0.0068533923476934,0.9356513023376464,-0.928797909989953,0.0068533923476934,0.9356513023376464,-0.928797909989953,-0.8222082302751041,Low
2025-11-04 09:54:00,1.0,6.0,18.0,0.718338131904602,0.0952212512493133,0.1246233761310577,1.6372091937810185,2.6241647377610207,-0.0171015710259477,4.753200565464794,5.8738243617117405,-0.0128531322581693,0.0099450940095272,0.6072393389226949,0.9981337482353262,0.6083747193162017,0,1,1,0.0,0.0,0.0,0.0068533923476934,0.9356513023376464,-0.928797909989953,0.0068533923476934,0.9356513023376464,-0.928797909989953,-0.7761841114052611,Low
2025-11-04 09:55:00,1.0,5.0,18.0,0.718338131904602,0.0952212512493133,0.1246233761310577,1.628358962014318,1.6534499898552897,0.0470227300499876,4.753200565464794,5.8738243617117405,-0.0128531322581693,0.0098308648608097,0.5646576366333944,0.9993613274389228,0.5650184984448522,1,2,2,0.0456926114857196,0.7635113596916199,-0.7178187482059002,0.052546003833413,1.6991626620292664,-0.8233083290979266,0.052546003833413,1.6991626620292664,-0.8233083290979266,-0.776184111405261,Low
2025-11-04 09:56:00,1.0,5.0,18.0,0.718338131904602,0.0952212512493133,0.1246233761310577,1.628358962014318,1.6534499898552897,0.0470227300499876,4.753200565464794,5.8738243617117405,-0.0128531322581693,0.0097179477458001,0.5998698644273247,0.9990809333950132,0.6004216919533087,1,2,2,0.0456926114857196,0.7635113596916199,-0.7178187482059002,0.052546003833413,1.6991626620292664,-0.8233083290979266,0.052546003833413,1.6991626620292664,-0.8233083290979266,-0.5069988880898489,Low
2025-11-04 09:57:00,2.0,6.0,19.0,1.6501912474632263,0.1045408220961689,0.3091300850734114,2.5602120775729422,1.662769560702145,0.1085249663641055,5.685053681023419,5.883143932558596,0.0025224268203601,0.020202529233888,0.5500230147986067,0.999115398116232,0.5505099969789674,2,3,3,0.2601070441305636,0.8883179575204849,-0.3141054566949606,0.266960436478257,1.8239692598581312,-0.5190029411266247,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.506998888089849,Low
2025-11-04 09:58:00,1.0,6.0,19.0,0.9318531155586244,0.0093195708468556,0.1845067089423537,2.5602120775729422,1.662769560702145,0.1085249663641055,5.685053681023419,5.883143932558596,0.0025224268203601,0.019970483391667,0.5554395168240601,0.9990007670405744,0.5559950854387091,2,3,3,0.2601070441305636,0.8883179575204849,-0.3141054566949606,0.266960436478257,1.8239692598581312,-0.5190029411266247,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.5069988880898488,Low
2025-11-04 09:59:00,1.0,6.0,19.0,0.9318531155586244,0.0093195708468556,0.1845067089423537,2.5602120775729422,1.662769560702145,0.1085249663641055,5.685053681023419,5.883143932558596,0.0025224268203601,0.0197411028233269,0.5370614512050473,0.999637187657316,0.537256374448883,2,3,3,0.2601070441305636,0.8883179575204849,-0.3141054566949606,0.266960436478257,1.8239692598581312,-0.5190029411266247,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.5069988880898489,Low
2025-11-04 10:00:00,3.0,7.0,20.0,1.8022814728319645,0.0664736265316604,0.2658341391012072,2.637044763192535,1.71193362865597,0.0832603974888722,6.5388358337804675,4.981164184398949,0.0250078393224005,0.0241849830049044,0.5716288312167083,0.3130111397311412,1.8262251998689407,1,3,3,0.214414432644844,0.124806597828865,0.089607834815979,0.266960436478257,1.8239692598581312,-0.5190029411266247,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.506998888089849,Low
2025-11-04 10:01:00,3.0,7.0,19.0,1.8022814728319645,0.0664736265316603,0.2658341391012072,2.637044763192535,1.71193362865597,0.0832603974888722,6.473258282057941,4.686593887396157,0.0288243850770716,0.0239071947793143,0.5381374617126394,0.3128605390677837,1.7200554065274678,1,3,3,0.214414432644844,0.124806597828865,0.089607834815979,0.266960436478257,1.8239692598581312,-0.5190029411266247,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.5069988880898489,Low
2025-11-04 10:02:00,2.0,6.0,19.0,0.8704283572733402,0.0571540556848048,0.0813274301588535,2.5768488291651015,1.6787880593910811,0.0814570398380359,6.473258282057941,4.686593887396157,0.0288243850770716,0.0236325972236988,0.5378500769633091,0.3128496795459794,1.7191965091473314,0,3,3,0.0,0.0,0.0,0.266960436478257,1.8239692598581312,-0.5190029411266247,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.506998888089849,Low
2025-11-04 10:03:00,2.0,4.0,19.0,0.8704283572733402,0.0571540556848048,0.0813274301588535,2.520619604736567,0.1616948777809737,0.1301525050774216,6.473258282057941,4.686593887396157,0.0288243850770716,0.0233611536900858,0.5441476804104252,0.2587941377950539,2.102627536491381,0,2,3,0.0,0.0,0.0,0.2601070441305636,0.8883179575204849,-0.3141054566949606,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.5069988880898489,Low
2025-11-04 10:04:00,2.0,4.0,19.0,0.8704283572733402,0.0571540556848048,0.0813274301588535,2.520619604736567,0.1616948777809737,0.1301525050774216,6.473258282057941,4.686593887396157,0.0288243850770716,0.0230928279514413,0.5413159864184193,0.2588983854077931,2.0908434232441726,0,2,3,0.0,0.0,0.0,0.2601070441305636,0.8883179575204849,-0.3141054566949606,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.5069988880898489,Low
2025-11-04 10:05:00,0.0,4.0,19.0,0.0,0.0,0.0,2.520619604736567,0.1616948777809737,0.1301525050774216,6.473258282057941,4.686593887396157,0.0288243850770716,0.0228275841968343,0.5347950610000414,0.2592735836876676,2.062666984401616,0,2,3,0.0,0.0,0.0,0.2601070441305636,0.8883179575204849,-0.3141054566949606,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.5069988880898489,Low
2025-11-04 10:06:00,0.0,4.0,19.0,0.0,0.0,0.0,2.520619604736567,0.1616948777809737,0.1301525050774216,6.473258282057941,4.686593887396157,0.0288243850770716,0.0225653870266573,0.5514115455272028,0.2337748040198257,2.35872958097075,0,2,3,0.0,0.0,0.0,0.2601070441305636,0.8883179575204849,-0.3141054566949606,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.506998888089849,Low
2025-11-04 10:07:00,5.0,9.0,24.0,3.017125401645899,1.0633168220520015,0.0781523431837558,5.537745006382465,1.2250116998329754,0.1562032861386736,9.49038368370384,5.749910709448158,0.0353370803423846,0.0267944826094935,0.5342125417331416,0.2284421563853921,2.3385024471223304,0,2,3,0.0,0.0,0.0,0.2601070441305636,0.8883179575204849,-0.3141054566949606,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.506998888089849,Low
2025-11-04 10:08:00,5.0,8.0,24.0,3.017125401645899,1.0633168220520015,0.0781523431837558,4.819406874477863,1.129790448583662,0.1146621607616543,9.49038368370384,5.749910709448158,0.0353370803423846,0.0264867217244898,0.5489490311439712,0.2347447141697997,2.3384936827454847,0,2,3,0.0,0.0,0.0,0.2601070441305636,0.8883179575204849,-0.3141054566949606,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.5069988880898489,Low
2025-11-04 10:09:00,5.0,8.0,24.0,3.017125401645899,1.0633168220520015,0.0781523431837558,4.819406874477863,1.129790448583662,0.1146621607616543,9.49038368370384,5.749910709448158,0.0353370803423846,0.0261824957748182,0.6159142153319026,0.235132975057687,2.61942934707816,0,2,3,0.0,0.0,0.0,0.2601070441305636,0.8883179575204849,-0.3141054566949606,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.5069988880898489,Low
2025-11-04 10:10:00,5.0,8.0,24.0,3.017125401645899,1.0633168220520015,0.0781523431837558,4.819406874477863,1.129790448583662,0.1146621607616543,9.49038368370384,5.749910709448158,0.0353370803423846,0.0258817641582817,0.5700874141465591,0.235046489276272,2.4254240763259487,0,1,3,0.0,0.0,0.0,0.214414432644844,0.124806597828865,0.089607834815979,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.5069988880898489,Low
2025-11-04 10:11:00,5.0,8.0,23.0,3.017125401645899,1.0633168220520015,0.0781523431837558,4.819406874477863,1.129790448583662,0.1146621607616543,9.386291480623186,5.737669446505605,0.0338062313400829,0.0255844867390395,0.5941174899105756,0.200821539279296,2.9584350963683055,0,1,3,0.0,0.0,0.0,0.214414432644844,0.124806597828865,0.089607834815979,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.506998888089849,Low
2025-11-04 10:12:00,0.0,7.0,23.0,0.0,0.0,0.0,3.887553758919239,1.1204708777368064,0.0531599244475364,9.386291480623186,5.737669446505605,0.0338062313400829,0.0252906238422503,0.5427401747846663,0.2006588713021143,2.704790330289013,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.5069988880898489,Low
2025-11-04 10:13:00,0.0,7.0,23.0,0.0,0.0,0.0,3.887553758919239,1.1204708777368064,0.0531599244475364,9.386291480623186,5.737669446505605,0.0338062313400829,0.0250001362487772,0.5552457329025103,0.2041259300780291,2.720113670469314,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.5069988880898489,Low
2025-11-04 10:14:00,1.0,8.0,24.0,0.8550264239311218,0.1264622658491134,0.1457128316164016,4.742580182850361,1.24693314358592,0.1017308683196703,10.241317904554307,5.864131712354719,0.0459489673081164,0.0330812583598468,0.5939012826841527,0.2006165072373321,2.9603809320713523,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.506998888089849,Low
2025-11-04 10:15:00,2.0,7.0,25.0,1.3724777698516846,0.1372378105297684,0.2470479918643832,4.389603171497583,1.2005546325817702,0.108400111682713,10.75876925047487,5.874907257035374,0.0543935639954482,0.0385209556908234,0.5378645937683821,0.1948134213919118,2.7609216548091116,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.266960436478257,1.8239692598581312,-0.5190029411266247,-0.4021211508472274,Low
2025-11-04 10:16:00,3.0,8.0,26.0,1.3794342493638396,1.104396485723555,0.0550075527280569,4.3965596510097384,2.1677133077755566,0.0443866319706042,10.765725729987023,6.84206593222916,0.038390194067421,0.0270496417958445,0.5346928829557901,0.1947151865490317,2.7460255793717856,1,1,4,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:17:00,3.0,8.0,26.0,1.3794342493638396,1.104396485723555,0.0550075527280569,4.3965596510097384,2.1677133077755566,0.0443866319706042,10.765725729987023,6.84206593222916,0.038390194067421,0.0267389501578989,0.5328138877330157,0.1954984569946667,2.725412240709148,1,1,4,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:18:00,3.0,8.0,26.0,1.3794342493638396,1.104396485723555,0.0550075527280569,4.3965596510097384,2.1677133077755566,0.0443866319706042,10.765725729987023,6.84206593222916,0.038390194067421,0.0264318271178475,0.5586027952136547,0.1799376602519543,3.1044240234728044,1,1,4,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:19:00,2.0,8.0,26.0,0.5244078254327177,0.9779342198744416,-0.0907052788883447,4.3965596510097384,2.1677133077755566,0.0443866319706042,10.765725729987023,6.84206593222916,0.038390194067421,0.0261282316868462,0.5377675055797531,0.179067895201946,3.0031486379692964,1,1,4,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472273,Low
2025-11-04 10:20:00,2.0,9.0,27.0,0.0160222696140407,1.9349364638328552,-0.3837828388437628,4.405625441111624,3.135491096414625,-0.0195275012652079,10.774791520088913,7.809843720868229,0.022411660758468,0.0148163767477689,0.5320696772742592,0.1762816132625577,3.0182936690157405,1,1,4,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:21:00,2.0,10.0,28.0,0.0197243411093949,1.9257940649986267,-0.3812139447778463,4.4162839921191335,4.093507372774184,-0.0826846829553445,10.78545007109642,8.767859997227788,0.0066223653359338,0.0037648644983969,0.5478726275537091,0.1540571095597999,3.5562956433441504,0,1,4,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:22:00,2.0,5.0,28.0,0.0197243411093949,1.9257940649986267,-0.3812139447778463,1.3991585904732349,3.030190550722182,-0.1087354640165964,10.78545007109642,8.767859997227788,0.0066223653359338,0.0037216213410241,0.5343340177492705,0.1541292458528058,3.4667918784184666,0,1,4,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:23:00,2.0,5.0,28.0,0.0197243411093949,1.9257940649986267,-0.3812139447778463,1.3991585904732349,3.030190550722182,-0.1087354640165964,10.78545007109642,8.767859997227788,0.0066223653359338,0.0036788748736852,0.5321801560723192,0.1445943685329955,3.68050402980168,0,1,4,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:24:00,2.0,5.0,28.0,0.0197243411093949,1.9257940649986267,-0.3812139447778463,1.3991585904732349,3.030190550722182,-0.1087354640165964,10.78545007109642,8.767859997227788,0.0066223653359338,0.0036366193914085,0.5318879733131647,0.14026512407242,3.7920186990926306,0,1,4,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:25:00,1.0,5.0,28.0,0.0106585510075092,0.958016276359558,-0.1894715450704097,1.3991585904732349,3.030190550722182,-0.1087354640165964,10.78545007109642,8.767859997227788,0.0066223653359338,0.0035948492547492,0.5307750348796042,0.133612953550246,3.972481864791669,0,1,4,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:26:00,0.0,5.0,28.0,0.0,0.0,0.0,1.3991585904732349,3.030190550722182,-0.1087354640165964,10.78545007109642,8.767859997227788,0.0066223653359338,0.0035535588890373,0.5524131750776352,0.132198278529532,4.178671471536829,0,1,4,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:27:00,0.0,5.0,28.0,0.0,0.0,0.0,1.3991585904732349,3.030190550722182,-0.1087354640165964,10.78545007109642,8.767859997227788,0.0066223653359338,0.0035127427836333,0.5312409302974576,0.1330479833359031,3.992852179925538,0,1,4,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472273,Low
2025-11-04 10:28:00,0.0,5.0,28.0,0.0,0.0,0.0,1.3991585904732349,3.030190550722182,-0.1087354640165964,10.78545007109642,8.767859997227788,0.0066223653359338,0.0034723954911928,0.5563989291433344,0.1427428313524732,3.8979115369333326,0,1,4,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:29:00,0.0,4.0,28.0,0.0,0.0,0.0,0.544132166542113,2.9037282848730683,-0.1573064078887303,10.78545007109642,8.767859997227788,0.0066223653359338,0.0034325116269394,0.612781810538548,0.1361784395662955,4.499844560491006,0,1,4,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:30:00,0.0,3.0,26.0,0.0,0.0,0.0,0.0266808206215503,2.8929527401924133,-0.1910847946380575,10.58571495115757,7.878745435737072,0.0123671940155327,0.0033930858679463,0.5301487415241413,0.1366561251392188,3.879436366163981,0,1,4,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
