Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-04 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53683075069084,0.9653925306892503,0.5560751027435079,Low
2025-11-04 09:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645823341347592,0.9790590216216914,0.6787970075940467,Low
2025-11-04 09:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8922203978335002,0.9790560746284166,0.9113067381478906,Low
2025-11-04 09:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455426020243969,0.9783974233666412,0.5575879381889605,Low
2025-11-04 09:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383850006723079,0.9809763841443044,0.5488256489904552,Low
2025-11-04 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600812579051707,0.9807261728508272,0.6126201132220556,Low
2025-11-04 09:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791879132929478,0.9817753265151554,0.5899393656069916,Low
2025-11-04 09:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427389573903815,0.9814936652037304,0.5529724506960768,Low
2025-11-04 09:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555286274252125,0.9878826505837262,0.5620974049134418,Low
2025-11-04 09:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7040690423352011,0.9866517397382346,0.7135942845669084,Low
2025-11-04 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5415485379628185,0.9883252317935552,0.5479456767283455,Low
2025-11-04 09:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5810063314847217,0.9944843704572782,0.5842287206761898,Low
2025-11-04 09:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186199908947826,0.994466116152805,0.7226188798416162,Low
2025-11-04 09:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366907598268078,0.9968200399073008,0.5384028594336019,Low
2025-11-04 09:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072393389226949,0.9981337482353262,0.6083747193162017,Low
2025-11-04 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646576366333944,0.9993613274389228,0.5650184984448522,Low
2025-11-04 09:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5998698644273247,0.9990809333950132,0.6004216919533087,Low
2025-11-04 09:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5500230147986067,0.999115398116232,0.5505099969789674,Low
2025-11-04 09:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554395168240601,0.9990007670405744,0.5559950854387091,Low
2025-11-04 09:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370614512050473,0.999637187657316,0.537256374448883,Low
2025-11-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5716288312167083,0.3130111397311412,1.8262251998689407,Low
2025-11-04 10:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5381374617126394,0.3128605390677837,1.7200554065274678,Low
2025-11-04 10:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5378500769633091,0.3128496795459794,1.7191965091473314,Low
2025-11-04 10:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5441476804104252,0.2587941377950539,2.102627536491381,Low
2025-11-04 10:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5413159864184193,0.2588983854077931,2.0908434232441726,Low
2025-11-04 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5347950610000414,0.2592735836876676,2.062666984401616,Low
2025-11-04 10:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5514115455272028,0.2337748040198257,2.35872958097075,Low
2025-11-04 10:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342125417331416,0.2284421563853921,2.3385024471223304,Low
2025-11-04 10:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489490311439712,0.2347447141697997,2.3384936827454847,Low
2025-11-04 10:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159142153319026,0.235132975057687,2.61942934707816,Low
2025-11-04 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700874141465591,0.235046489276272,2.4254240763259487,Low
2025-11-04 10:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941174899105756,0.200821539279296,2.9584350963683055,Low
2025-11-04 10:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427401747846663,0.2006588713021143,2.704790330289013,Low
2025-11-04 10:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5552457329025103,0.2041259300780291,2.720113670469314,Low
2025-11-04 10:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939012826841527,0.2006165072373321,2.9603809320713523,Low
2025-11-04 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5378645937683821,0.1948134213919118,2.7609216548091116,Low
2025-11-04 10:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346928829557901,0.1947151865490317,2.7460255793717856,Low
2025-11-04 10:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328138877330157,0.1954984569946667,2.725412240709148,Low
2025-11-04 10:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5586027952136547,0.1799376602519543,3.1044240234728044,Low
2025-11-04 10:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5377675055797531,0.179067895201946,3.0031486379692964,Low
2025-11-04 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320696772742592,0.1762816132625577,3.0182936690157405,Low
2025-11-04 10:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478726275537091,0.1540571095597999,3.5562956433441504,Low
2025-11-04 10:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5343340177492705,0.1541292458528058,3.4667918784184666,Low
2025-11-04 10:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321801560723192,0.1445943685329955,3.68050402980168,Low
2025-11-04 10:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318879733131647,0.14026512407242,3.7920186990926306,Low
2025-11-04 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5307750348796042,0.133612953550246,3.972481864791669,Low
2025-11-04 10:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524131750776352,0.132198278529532,4.178671471536829,Low
2025-11-04 10:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5312409302974576,0.1330479833359031,3.992852179925538,Low
2025-11-04 10:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5563989291433344,0.1427428313524732,3.8979115369333326,Low
2025-11-04 10:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612781810538548,0.1361784395662955,4.499844560491006,Low
2025-11-04 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301487415241413,0.1366561251392188,3.879436366163981,Low
2025-11-04 10:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5390973470054735,0.1391315343839156,3.8747315581089152,Low
2025-11-04 10:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5406493972867252,0.1475901782752578,3.663180054423447,Low
2025-11-04 10:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123616920009604,0.1472546638650648,4.15852154307378,Low
2025-11-04 10:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346354007414537,0.1489801438841337,3.588635282546481,Low
2025-11-04 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383911509393882,0.1531584906996891,3.5152550046674023,Low
2025-11-04 10:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5618478975707877,0.1539317615103337,3.649980303337655,Low
2025-11-04 10:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404554511188806,0.1540832951482281,3.5075538240466777,Low
2025-11-04 10:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535771973443761,0.1445077473099691,3.707565742440991,Low
2025-11-04 10:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313374357993221,0.1445114062630575,3.676785449254546,Low
2025-11-04 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654447920203783,0.1416907817291792,3.990695690430601,Low
2025-11-04 10:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652774297413836,0.1404938920528433,4.023501815500764,Low
2025-11-04 10:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5298229437987608,0.1403630610083147,3.7746607974542226,Low
2025-11-04 10:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5479713417934792,0.132813988246017,4.125855634863162,Low
2025-11-04 10:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375967660731891,0.1373391653242373,3.914373331190729,Low
2025-11-04 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5672976940999719,0.137115890318113,4.137359227904397,Low
2025-11-04 10:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5303894948595027,0.1371335172683795,3.86768680206382,Low
2025-11-04 10:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5276808939195825,0.1416566462968438,3.7250697917400815,Low
2025-11-04 10:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5884338719482397,0.1448174598094849,4.0632798885048516,Low
2025-11-04 10:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5611127417406533,0.144894076705309,3.8725719815439064,Low
2025-11-04 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5298485249115487,0.141930961803418,3.733142636244635,Low
2025-11-04 10:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5269508266352698,0.1481267523794198,3.55743184921458,Low
2025-11-04 10:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880109907312776,0.1481582381498898,3.968803882079067,Low
2025-11-04 10:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294674612617474,0.1489885217949133,3.553746657011428,Low
2025-11-04 10:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405934521788931,0.1488612423234762,3.631525867587353,Low
2025-11-04 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281575730332518,0.1444195234283135,3.657106466601911,Neutral
2025-11-04 10:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532958222204143,0.1502254515053774,3.54772255209408,Neutral
2025-11-04 10:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940489479064277,0.1487606815465675,3.993319617324211,Neutral
2025-11-04 10:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5273844627846622,0.1443851425785036,3.652622793220695,Neutral
2025-11-04 10:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423833395901336,0.1442920012499437,3.75892866473321,Neutral
2025-11-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5282652934156017,0.1720457781205062,3.0704926281049927,Low
2025-11-04 11:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7125691239572137,0.1704035277613728,4.1816571130796705,Low
2025-11-04 11:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529094430743564,0.1659228708434805,3.188797469895955,Low
2025-11-04 11:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684844028982912,0.1694608508298569,3.3546651047389364,Low
2025-11-04 11:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5775853861253977,0.1768519197966424,3.2659265830393513,Low
2025-11-04 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5922430261432121,0.1770359260554867,3.345326789533052,Low
2025-11-04 11:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587394296800433,0.1765694953222424,3.326703152933795,Low
2025-11-04 11:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275413847624378,0.1782537333145541,2.959496976321477,Low
2025-11-04 11:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449469533754803,0.1782540359883265,3.057136688962082,Low
2025-11-04 11:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528321222461451,0.1726071217993931,3.060830960819072,Low
2025-11-04 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254416333718623,0.1671199056914184,3.1440996283355584,Low
2025-11-04 11:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266537841399096,0.1696702588690871,3.1039840903776836,Low
2025-11-04 11:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5764823757783676,0.1765127872602568,3.2659524826854667,Low
2025-11-04 11:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714207133629607,0.174271332296425,3.278914012036176,Low
2025-11-04 11:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275375065166872,0.1724976698344108,3.058229754773482,Low
2025-11-04 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5261579596821686,0.1734980161677387,3.0326453944780347,Low
2025-11-04 11:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5441938863514337,0.1748324084402731,3.1126602396336778,Low
2025-11-04 11:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531361227472531,0.172783102789716,3.075307821733117,Low
2025-11-04 11:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5406362381832354,0.1833441533570849,2.9487509052458343,Low
2025-11-04 11:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659349206058118,0.1839768147915767,3.583871189448953,Low
2025-11-04 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5382642562710306,0.1838769222636995,2.9273072968836247,Low
2025-11-04 11:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266477508875521,0.1792430509035104,2.938176672584398,Low
2025-11-04 11:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5237965542985543,0.1827314499830399,2.8664827775797215,Low
2025-11-04 11:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485075806571149,0.1818482333899088,3.0162931496894747,Low
2025-11-04 11:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5246954827451331,0.1818328756386733,2.8855919530622964,Low
2025-11-04 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231931831172377,0.1835706229777143,2.8500921042293026,Low
2025-11-04 11:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5396407336314684,0.1770254764137427,3.048378937109729,Low
2025-11-04 11:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5253592993526326,0.1769547099401152,2.968891302923918,Low
2025-11-04 11:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226007746918631,0.184076110689713,2.839047243739208,Low
2025-11-04 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037372578547242,0.1838138988236817,3.2845027591403304,Low
2025-11-04 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226582998354614,0.1607523435337786,3.25132616014171,Low
2025-11-04 11:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316547791995296,0.1629152987676466,3.263381543790968,Low
2025-11-04 11:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388218191530623,0.1604097094457758,3.3590349425525456,Low
2025-11-04 11:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418560247116109,0.1547752777610272,3.5009210291855246,Low
2025-11-04 11:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244853040457729,0.1461203710032662,3.589405778569021,Low
2025-11-04 11:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231422442428084,0.1384909721318002,3.777446545359938,Low
2025-11-04 11:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5228841297399501,0.1468898886197549,3.559701315408503,Low
2025-11-04 11:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879517444651826,0.144883084123195,4.058111739016015,Low
2025-11-04 11:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224123943232244,0.1445208030072742,3.614790282454558,Low
2025-11-04 11:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214807079729054,0.1446311314801902,3.605591013746104,Low
2025-11-04 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5223197611354538,0.1512225583165285,3.4539804573479724,Low
2025-11-04 11:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5724162967740475,0.1446368883913008,3.957609314889515,Low
2025-11-04 11:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214610109262561,0.1407026929546697,3.7061196198587,Low
2025-11-04 11:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5371088114722522,0.1416325551667742,3.792269445677933,Low
2025-11-04 11:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316847710777477,0.1483571815110891,3.5838155299412064,Low
2025-11-04 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719248339033156,0.1462121763625575,3.911608787527603,Low
2025-11-04 11:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522742537373783,0.1542241017977704,3.389499639033334,Neutral
2025-11-04 11:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926389924319847,0.1521635636143131,3.894749691418496,Neutral
2025-11-04 11:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521651888983335,0.1353941150224378,3.852840198385916,Neutral
2025-11-04 11:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5339606503059973,0.1336661151532203,3.9947345645074126,Neutral
2025-11-04 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5204668378898081,0.1333527707720891,3.902932311615248,Neutral
2025-11-04 11:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196776649389373,0.1416807557367222,3.6679481432512,High
2025-11-04 11:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812112058867581,0.150702432400089,3.8566809880264064,High
2025-11-04 11:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6095775370327056,0.1545218979172838,3.944926546003305,High
