Datetime,open,high,low,close,volume
2025-11-20 14:53:00+00:00,65.86499786376953,65.94999694824219,65.86499786376953,65.94499969482422,20019
2025-11-20 14:54:00+00:00,65.94000244140625,65.94999694824219,65.88999938964844,65.94000244140625,16922
2025-11-20 14:55:00+00:00,65.91999816894531,65.9542007446289,65.91000366210938,65.92960357666016,12627
2025-11-20 14:56:00+00:00,65.97000122070312,66.0999984741211,65.97000122070312,66.0999984741211,42831
2025-11-20 14:57:00+00:00,66.09500122070312,66.09500122070312,65.97730255126953,66.00800323486328,35603
2025-11-20 14:58:00+00:00,66.0271987915039,66.02999877929688,65.97000122070312,65.9749984741211,18000
2025-11-20 14:59:00+00:00,65.98999786376953,65.98999786376953,65.91000366210938,65.97000122070312,19127
2025-11-20 15:00:00+00:00,65.98999786376953,66.05000305175781,65.98999786376953,66.02999877929688,19482
2025-11-20 15:01:00+00:00,66.0,66.05500030517578,65.99400329589844,66.04000091552734,9127
2025-11-20 15:02:00+00:00,66.05000305175781,66.05999755859375,65.95999908447266,65.98500061035156,67869
2025-11-20 15:03:00+00:00,65.99500274658203,66.01499938964844,65.94999694824219,66.01000213623047,22529
2025-11-20 15:04:00+00:00,65.98500061035156,66.0,65.95230102539062,65.95230102539062,12325
2025-11-20 15:05:00+00:00,65.95999908447266,65.95999908447266,65.80329895019531,65.84439849853516,23964
2025-11-20 15:06:00+00:00,65.81999969482422,65.83499908447266,65.72000122070312,65.76000213623047,13475
2025-11-20 15:07:00+00:00,65.76000213623047,65.7699966430664,65.69000244140625,65.7699966430664,13213
2025-11-20 15:08:00+00:00,65.7300033569336,65.78500366210938,65.70999908447266,65.77999877929688,11357
2025-11-20 15:09:00+00:00,65.7699966430664,65.80999755859375,65.7699966430664,65.79000091552734,8781
2025-11-20 15:10:00+00:00,65.76499938964844,65.81999969482422,65.7300033569336,65.79000091552734,7314
2025-11-20 15:11:00+00:00,65.7699966430664,65.80000305175781,65.72000122070312,65.7249984741211,9927
2025-11-20 15:12:00+00:00,65.7249984741211,65.78500366210938,65.72000122070312,65.7300033569336,10631
2025-11-20 15:13:00+00:00,65.7300033569336,65.80000305175781,65.72969818115234,65.77999877929688,7956
2025-11-20 15:14:00+00:00,65.74549865722656,65.74549865722656,65.65480041503906,65.7249984741211,10457
2025-11-20 15:15:00+00:00,65.70999908447266,65.72000122070312,65.68000030517578,65.69499969482422,12356
2025-11-20 15:16:00+00:00,65.66000366210938,65.69210052490234,65.62000274658203,65.62999725341797,13678
2025-11-20 15:17:00+00:00,65.6500015258789,65.75,65.6500015258789,65.74549865722656,17826
2025-11-20 15:18:00+00:00,65.76000213623047,65.8499984741211,65.76000213623047,65.8499984741211,13531
2025-11-20 15:19:00+00:00,65.83000183105469,65.86519622802734,65.80000305175781,65.80000305175781,5534
2025-11-20 15:20:00+00:00,65.83000183105469,65.875,65.82579803466797,65.86499786376953,6858
2025-11-20 15:21:00+00:00,65.86000061035156,65.86000061035156,65.77999877929688,65.83499908447266,15683
2025-11-20 15:22:00+00:00,65.84130096435547,65.86990356445312,65.84130096435547,65.86990356445312,3101
2025-11-20 15:23:00+00:00,65.87999725341797,65.95999908447266,65.87999725341797,65.95999908447266,5091
2025-11-20 15:24:00+00:00,65.93000030517578,65.95999908447266,65.93000030517578,65.93499755859375,9824
2025-11-20 15:25:00+00:00,65.91519927978516,65.91999816894531,65.875,65.91999816894531,6344
2025-11-20 15:26:00+00:00,65.9000015258789,65.95500183105469,65.9000015258789,65.94010162353516,7901
2025-11-20 15:27:00+00:00,65.93000030517578,65.95999908447266,65.91999816894531,65.95999908447266,14766
2025-11-20 15:28:00+00:00,65.94409942626953,65.97570037841797,65.91000366210938,65.97570037841797,9706
2025-11-20 15:29:00+00:00,65.96900177001953,65.98500061035156,65.95349884033203,65.95500183105469,4836
2025-11-20 15:30:00+00:00,65.9800033569336,65.98999786376953,65.97650146484375,65.98999786376953,3716
2025-11-20 15:31:00+00:00,65.97429656982422,66.0,65.94999694824219,66.0,7986
2025-11-20 15:32:00+00:00,66.0199966430664,66.05500030517578,66.01000213623047,66.01000213623047,14003
2025-11-20 15:33:00+00:00,66.0,66.0,65.94000244140625,65.96499633789062,7087
2025-11-20 15:34:00+00:00,65.97000122070312,66.01000213623047,65.96499633789062,65.99500274658203,10552
2025-11-20 15:35:00+00:00,65.9800033569336,66.02999877929688,65.97000122070312,66.00180053710938,13637
2025-11-20 15:36:00+00:00,66.01499938964844,66.0199966430664,66.00800323486328,66.0198974609375,9318
2025-11-20 15:37:00+00:00,66.05000305175781,66.11000061035156,66.02179718017578,66.0999984741211,25018
2025-11-20 15:38:00+00:00,66.09600067138672,66.09600067138672,66.03479766845703,66.03500366210938,4478
2025-11-20 15:39:00+00:00,66.05010223388672,66.06999969482422,66.03350067138672,66.05000305175781,17393
2025-11-20 15:40:00+00:00,66.05000305175781,66.06500244140625,65.98999786376953,65.98999786376953,10455
2025-11-20 15:41:00+00:00,66.0250015258789,66.0250015258789,65.99849700927734,66.00140380859375,3281
2025-11-20 15:42:00+00:00,66.03289794921875,66.05999755859375,66.0250015258789,66.02999877929688,8290
2025-11-20 15:43:00+00:00,66.02010345458984,66.05999755859375,66.02010345458984,66.04010009765625,5464
2025-11-20 15:44:00+00:00,66.04499816894531,66.08350372314453,66.04000091552734,66.06999969482422,6074
2025-11-20 15:45:00+00:00,66.06500244140625,66.06999969482422,66.04499816894531,66.06999969482422,4864
2025-11-20 15:46:00+00:00,66.06999969482422,66.06999969482422,65.98999786376953,65.98999786376953,8192
2025-11-20 15:47:00+00:00,66.01000213623047,66.01499938964844,65.99500274658203,66.01499938964844,5672
2025-11-20 15:48:00+00:00,65.9999008178711,65.9999008178711,65.875,65.9000015258789,8265
2025-11-20 15:49:00+00:00,65.87999725341797,65.9000015258789,65.87069702148438,65.87069702148438,4310
2025-11-20 15:50:00+00:00,65.86009979248047,65.8949966430664,65.86000061035156,65.8949966430664,6772
2025-11-20 15:51:00+00:00,65.87999725341797,65.88580322265625,65.8499984741211,65.8499984741211,9516
2025-11-20 15:52:00+00:00,65.86000061035156,65.875,65.8499984741211,65.8499984741211,15153
2025-11-20 15:53:00+00:00,65.83499908447266,65.83999633789062,65.80500030517578,65.82550048828125,6363
2025-11-20 15:54:00+00:00,65.8499984741211,65.8499984741211,65.80500030517578,65.80500030517578,9638
2025-11-20 15:55:00+00:00,65.80000305175781,65.80999755859375,65.75499725341797,65.75499725341797,18203
2025-11-20 15:56:00+00:00,65.7520980834961,65.76480102539062,65.70999908447266,65.72000122070312,6510
2025-11-20 15:57:00+00:00,65.74500274658203,65.80999755859375,65.74009704589844,65.79000091552734,19911
2025-11-20 15:58:00+00:00,65.77999877929688,65.77999877929688,65.70999908447266,65.71009826660156,19861
2025-11-20 15:59:00+00:00,65.72270202636719,65.7300033569336,65.66999816894531,65.68000030517578,7351
2025-11-20 16:00:00+00:00,65.68499755859375,65.68499755859375,65.54900360107422,65.55999755859375,21451
2025-11-20 16:01:00+00:00,65.55000305175781,65.58989715576172,65.5199966430664,65.58989715576172,8857
2025-11-20 16:02:00+00:00,65.5999984741211,65.5999984741211,65.5718002319336,65.58709716796875,8917
2025-11-20 16:03:00+00:00,65.55500030517578,65.55500030517578,65.52999877929688,65.52999877929688,5163
2025-11-20 16:04:00+00:00,65.5250015258789,65.5250015258789,65.47000122070312,65.47000122070312,20234
2025-11-20 16:05:00+00:00,65.43499755859375,65.44010162353516,65.38999938964844,65.43000030517578,13531
2025-11-20 16:06:00+00:00,65.43000030517578,65.5,65.42350006103516,65.48999786376953,19103
2025-11-20 16:07:00+00:00,65.46499633789062,65.46499633789062,65.37000274658203,65.38009643554688,15785
2025-11-20 16:08:00+00:00,65.3844985961914,65.41500091552734,65.37010192871094,65.37999725341797,8503
2025-11-20 16:09:00+00:00,65.35150146484375,65.38999938964844,65.34500122070312,65.34500122070312,15337
2025-11-20 16:10:00+00:00,65.31999969482422,65.33000183105469,65.27999877929688,65.27999877929688,10001
2025-11-20 16:11:00+00:00,65.27999877929688,65.33999633789062,65.27020263671875,65.33499908447266,11470
2025-11-20 16:12:00+00:00,65.33999633789062,65.33999633789062,65.2031021118164,65.22149658203125,7319
2025-11-20 16:13:00+00:00,65.2300033569336,65.30000305175781,65.2300033569336,65.30000305175781,26991
2025-11-20 16:14:00+00:00,65.30000305175781,65.30000305175781,65.16999816894531,65.16999816894531,20798
2025-11-20 16:15:00+00:00,65.15499877929688,65.16000366210938,65.08999633789062,65.11000061035156,16816
2025-11-20 16:16:00+00:00,65.05999755859375,65.08670043945312,64.98999786376953,65.04000091552734,39808
2025-11-20 16:17:00+00:00,65.04000091552734,65.12000274658203,65.0,65.12000274658203,13535
2025-11-20 16:18:00+00:00,65.13999938964844,65.13999938964844,64.9800033569336,65.0,28441
2025-11-20 16:19:00+00:00,64.99199676513672,65.01000213623047,64.93000030517578,65.0,29036
2025-11-20 16:20:00+00:00,65.0,65.11499786376953,65.0,65.06999969482422,30930
2025-11-20 16:21:00+00:00,65.06999969482422,65.12000274658203,65.04000091552734,65.06999969482422,16099
2025-11-20 16:22:00+00:00,65.04000091552734,65.04000091552734,64.91999816894531,64.93000030517578,19217
2025-11-20 16:23:00+00:00,64.93550109863281,65.01000213623047,64.88999938964844,64.98500061035156,35148
2025-11-20 16:24:00+00:00,64.9800033569336,65.01349639892578,64.94000244140625,65.01349639892578,7753
2025-11-20 16:25:00+00:00,64.98999786376953,65.05999755859375,64.91000366210938,65.05000305175781,32190
2025-11-20 16:26:00+00:00,65.06999969482422,65.08000183105469,65.0199966430664,65.04000091552734,43404
2025-11-20 16:27:00+00:00,65.06999969482422,65.19499969482422,65.06999969482422,65.18000030517578,17900
2025-11-20 16:28:00+00:00,65.18000030517578,65.19999694824219,65.13999938964844,65.16000366210938,18972
2025-11-20 16:29:00+00:00,65.12000274658203,65.12000274658203,64.95999908447266,64.9718017578125,22331
2025-11-20 16:30:00+00:00,64.94000244140625,65.0199966430664,64.91000366210938,65.0199966430664,15394
2025-11-20 16:31:00+00:00,65.02999877929688,65.02999877929688,64.83000183105469,64.83000183105469,25326
2025-11-20 16:32:00+00:00,64.9000015258789,64.91999816894531,64.86990356445312,64.91999816894531,15728
2025-11-20 16:33:00+00:00,64.9281997680664,64.95999908447266,64.9000015258789,64.94000244140625,19805
2025-11-20 16:34:00+00:00,64.91500091552734,64.91500091552734,64.86000061035156,64.88999938964844,7675
2025-11-20 16:35:00+00:00,64.88999938964844,64.91000366210938,64.76000213623047,64.79000091552734,71412
2025-11-20 16:36:00+00:00,64.80999755859375,64.87000274658203,64.7699966430664,64.77999877929688,21189
2025-11-20 16:37:00+00:00,64.79000091552734,64.83509826660156,64.75,64.75,13813
2025-11-20 16:38:00+00:00,64.76000213623047,64.76000213623047,64.61180114746094,64.61180114746094,10869
2025-11-20 16:39:00+00:00,64.63999938964844,64.76000213623047,64.625,64.7300033569336,14883
2025-11-20 16:40:00+00:00,64.7300033569336,64.7300033569336,64.58999633789062,64.58999633789062,19053
2025-11-20 16:41:00+00:00,64.61000061035156,64.66000366210938,64.55000305175781,64.572998046875,13764
2025-11-20 16:42:00+00:00,64.58000183105469,64.59500122070312,64.52999877929688,64.54000091552734,14947
2025-11-20 16:43:00+00:00,64.58999633789062,64.69999694824219,64.58999633789062,64.69000244140625,12763
2025-11-20 16:44:00+00:00,64.68000030517578,64.69999694824219,64.53500366210938,64.55999755859375,10363
2025-11-20 16:45:00+00:00,64.55000305175781,64.65499877929688,64.4800033569336,64.61000061035156,23189
2025-11-20 16:46:00+00:00,64.62000274658203,64.62000274658203,64.52999877929688,64.55000305175781,21638
2025-11-20 16:47:00+00:00,64.55000305175781,64.61000061035156,64.48999786376953,64.58000183105469,27919
2025-11-20 16:48:00+00:00,64.58999633789062,64.66999816894531,64.55000305175781,64.66999816894531,26972
2025-11-20 16:49:00+00:00,64.68000030517578,64.69999694824219,64.5719985961914,64.5999984741211,16618
2025-11-20 16:50:00+00:00,64.63500213623047,64.66999816894531,64.5999984741211,64.62999725341797,14910
2025-11-20 16:51:00+00:00,64.62000274658203,64.70999908447266,64.58000183105469,64.70999908447266,18045
2025-11-20 16:52:00+00:00,64.7300033569336,64.7300033569336,64.5199966430664,64.5199966430664,19565
2025-11-20 16:53:00+00:00,64.5199966430664,64.62999725341797,64.5,64.50499725341797,18291
2025-11-20 16:54:00+00:00,64.5,64.51000213623047,64.21649932861328,64.25509643554688,29669
2025-11-20 16:55:00+00:00,64.2699966430664,64.27999877929688,64.15499877929688,64.15499877929688,31949
2025-11-20 16:56:00+00:00,64.16000366210938,64.19000244140625,64.11509704589844,64.13500213623047,27509
2025-11-20 16:57:00+00:00,64.12999725341797,64.12999725341797,64.04000091552734,64.0999984741211,22283
2025-11-20 16:58:00+00:00,64.0999984741211,64.0999984741211,63.900001525878906,64.0,41626
2025-11-20 16:59:00+00:00,63.9900016784668,64.01419830322266,63.86000061035156,63.98500061035156,34211
2025-11-20 17:00:00+00:00,63.959999084472656,64.1449966430664,63.8849983215332,64.0250015258789,59553
2025-11-20 17:01:00+00:00,64.0199966430664,64.22000122070312,64.01000213623047,64.22000122070312,24429
2025-11-20 17:02:00+00:00,64.22000122070312,64.22000122070312,64.11000061035156,64.12300109863281,37012
2025-11-20 17:03:00+00:00,64.18000030517578,64.19000244140625,64.02999877929688,64.04219818115234,16623
2025-11-20 17:04:00+00:00,64.05000305175781,64.18000030517578,64.05000305175781,64.1500015258789,11416
2025-11-20 17:05:00+00:00,64.13999938964844,64.16999816894531,64.0199966430664,64.04000091552734,26184
2025-11-20 17:06:00+00:00,64.0199966430664,64.05999755859375,63.94449996948242,63.94449996948242,26975
2025-11-20 17:07:00+00:00,63.970001220703125,63.970001220703125,63.779998779296875,63.88999938964844,31289
2025-11-20 17:08:00+00:00,63.89500045776367,64.11000061035156,63.869998931884766,64.0999984741211,27085
2025-11-20 17:09:00+00:00,64.08999633789062,64.08999633789062,63.959999084472656,63.970001220703125,27048
2025-11-20 17:10:00+00:00,63.91999816894531,63.970001220703125,63.849998474121094,63.91999816894531,21793
2025-11-20 17:11:00+00:00,63.91999816894531,63.939998626708984,63.7599983215332,63.7599983215332,42773
2025-11-20 17:12:00+00:00,63.810001373291016,63.810001373291016,63.720001220703125,63.790000915527344,59021
2025-11-20 17:13:00+00:00,63.79999923706055,63.79999923706055,63.68000030517578,63.689998626708984,46415
2025-11-20 17:14:00+00:00,63.689998626708984,63.922000885009766,63.689998626708984,63.880001068115234,52698
2025-11-20 17:15:00+00:00,63.849998474121094,63.849998474121094,63.720001220703125,63.790000915527344,26851
2025-11-20 17:16:00+00:00,63.689998626708984,63.709999084472656,63.599998474121094,63.599998474121094,25292
2025-11-20 17:17:00+00:00,63.61000061035156,63.650001525878906,63.58000183105469,63.599998474121094,26290
2025-11-20 17:18:00+00:00,63.56999969482422,63.68550109863281,63.56999969482422,63.64099884033203,23545
2025-11-20 17:19:00+00:00,63.63999938964844,63.709999084472656,63.599998474121094,63.68000030517578,28933
2025-11-20 17:20:00+00:00,63.65999984741211,63.70000076293945,63.45000076293945,63.540000915527344,44946
2025-11-20 17:21:00+00:00,63.5099983215332,63.779998779296875,63.5099983215332,63.779998779296875,36193
2025-11-20 17:22:00+00:00,63.779998779296875,63.80500030517578,63.63999938964844,63.689998626708984,49369
2025-11-20 17:23:00+00:00,63.709999084472656,63.779998779296875,63.709999084472656,63.775001525878906,14872
2025-11-20 17:24:00+00:00,63.790000915527344,63.810001373291016,63.665000915527344,63.66999816894531,32285
2025-11-20 17:25:00+00:00,63.66999816894531,63.685001373291016,63.529998779296875,63.61000061035156,30929
2025-11-20 17:26:00+00:00,63.61000061035156,63.77000045776367,63.56999969482422,63.77000045776367,31661
2025-11-20 17:27:00+00:00,63.755001068115234,63.83000183105469,63.70000076293945,63.73500061035156,32613
2025-11-20 17:28:00+00:00,63.755001068115234,63.82500076293945,63.7400016784668,63.79499816894531,22420
2025-11-20 17:29:00+00:00,63.790000915527344,63.790000915527344,63.689998626708984,63.720001220703125,25238
2025-11-20 17:30:00+00:00,63.720001220703125,63.869998931884766,63.720001220703125,63.79999923706055,33497
2025-11-20 17:31:00+00:00,63.79999923706055,63.80500030517578,63.625,63.62799835205078,24627
2025-11-20 17:32:00+00:00,63.63999938964844,63.709999084472656,63.61000061035156,63.61000061035156,29380
2025-11-20 17:33:00+00:00,63.58000183105469,63.58649826049805,63.529998779296875,63.54499816894531,22216
2025-11-20 17:34:00+00:00,63.560001373291016,63.560001373291016,63.47999954223633,63.5099983215332,26693
2025-11-20 17:35:00+00:00,63.529998779296875,63.53499984741211,63.310001373291016,63.310001373291016,45689
2025-11-20 17:36:00+00:00,63.310001373291016,63.34989929199219,63.220001220703125,63.33000183105469,26836
2025-11-20 17:37:00+00:00,63.34000015258789,63.41999816894531,63.334999084472656,63.400001525878906,28943
2025-11-20 17:38:00+00:00,63.41999816894531,63.61000061035156,63.41999816894531,63.61000061035156,14105
2025-11-20 17:39:00+00:00,63.61000061035156,63.665000915527344,63.61000061035156,63.63999938964844,20003
2025-11-20 17:40:00+00:00,63.630001068115234,63.685001373291016,63.53799819946289,63.630001068115234,25620
2025-11-20 17:41:00+00:00,63.650001525878906,63.66999816894531,63.59000015258789,63.59000015258789,15122
2025-11-20 17:42:00+00:00,63.599998474121094,63.62409973144531,63.52000045776367,63.525001525878906,25752
2025-11-20 17:43:00+00:00,63.52000045776367,63.52899932861328,63.41999816894531,63.439998626708984,16949
2025-11-20 17:44:00+00:00,63.43000030517578,63.48500061035156,63.40999984741211,63.40999984741211,16372
2025-11-20 17:45:00+00:00,63.40999984741211,63.459999084472656,63.349998474121094,63.369998931884766,22417
2025-11-20 17:46:00+00:00,63.36000061035156,63.380001068115234,63.28239822387695,63.380001068115234,19455
2025-11-20 17:47:00+00:00,63.3849983215332,63.45000076293945,63.34000015258789,63.375,27673
2025-11-20 17:48:00+00:00,63.45000076293945,63.45000076293945,63.34000015258789,63.37799835205078,11250
2025-11-20 17:49:00+00:00,63.380001068115234,63.42499923706055,63.349998474121094,63.36000061035156,9737
2025-11-20 17:50:00+00:00,63.35499954223633,63.4900016784668,63.349998474121094,63.4900016784668,36809
2025-11-20 17:51:00+00:00,63.4900016784668,63.57500076293945,63.47999954223633,63.54999923706055,17845
2025-11-20 17:52:00+00:00,63.61000061035156,63.654998779296875,63.52000045776367,63.52000045776367,23583
2025-11-20 17:53:00+00:00,63.51499938964844,63.540000915527344,63.369998931884766,63.369998931884766,23877
2025-11-20 17:54:00+00:00,63.369998931884766,63.400001525878906,63.3650016784668,63.380001068115234,14369
2025-11-20 17:55:00+00:00,63.400001525878906,63.505001068115234,63.400001525878906,63.505001068115234,8445
2025-11-20 17:56:00+00:00,63.54999923706055,63.54999923706055,63.474998474121094,63.4900016784668,16745
2025-11-20 17:57:00+00:00,63.5099983215332,63.59000015258789,63.4900016784668,63.4900016784668,15789
2025-11-20 17:58:00+00:00,63.529998779296875,63.630001068115234,63.529998779296875,63.625,16386
2025-11-20 17:59:00+00:00,63.599998474121094,63.66999816894531,63.59000015258789,63.59000015258789,18277
2025-11-20 18:00:00+00:00,63.59000015258789,63.63999938964844,63.52000045776367,63.63999938964844,34141
2025-11-20 18:01:00+00:00,63.630001068115234,63.63999938964844,63.540000915527344,63.54999923706055,41386
2025-11-20 18:02:00+00:00,63.540000915527344,63.65999984741211,63.5099983215332,63.625,17356
2025-11-20 18:03:00+00:00,63.625,63.720001220703125,63.599998474121094,63.66999816894531,14379
2025-11-20 18:04:00+00:00,63.68000030517578,63.68000030517578,63.630001068115234,63.65999984741211,28330
2025-11-20 18:05:00+00:00,63.65999984741211,63.7400016784668,63.650001525878906,63.70000076293945,15689
2025-11-20 18:06:00+00:00,63.720001220703125,63.810001373291016,63.720001220703125,63.80500030517578,19627
2025-11-20 18:07:00+00:00,63.790000915527344,63.790000915527344,63.68000030517578,63.689998626708984,11804
2025-11-20 18:08:00+00:00,63.72999954223633,63.814998626708984,63.72999954223633,63.79999923706055,21396
2025-11-20 18:09:00+00:00,63.790000915527344,63.869998931884766,63.77000045776367,63.86000061035156,18147
2025-11-20 18:10:00+00:00,63.85499954223633,63.880001068115234,63.790000915527344,63.81999969482422,28803
2025-11-20 18:11:00+00:00,63.834999084472656,63.900001525878906,63.834999084472656,63.88999938964844,11798
2025-11-20 18:12:00+00:00,63.8849983215332,63.979000091552734,63.8849983215332,63.979000091552734,14915
2025-11-20 18:13:00+00:00,64.0,64.05989837646484,63.970001220703125,63.970001220703125,21907
2025-11-20 18:14:00+00:00,64.01000213623047,64.08499908447266,63.9994010925293,64.08499908447266,8498
2025-11-20 18:15:00+00:00,64.08999633789062,64.08999633789062,63.98500061035156,64.00499725341797,22020
2025-11-20 18:16:00+00:00,63.994998931884766,64.0250015258789,63.84000015258789,63.84000015258789,28827
2025-11-20 18:17:00+00:00,63.869998931884766,63.8849983215332,63.779998779296875,63.779998779296875,7663
2025-11-20 18:18:00+00:00,63.779998779296875,63.790000915527344,63.70500183105469,63.7244987487793,8810
2025-11-20 18:19:00+00:00,63.74250030517578,63.8650016784668,63.7400016784668,63.85499954223633,16600
2025-11-20 18:20:00+00:00,63.849998474121094,63.904998779296875,63.83000183105469,63.900001525878906,25103
2025-11-20 18:21:00+00:00,63.90999984741211,63.96500015258789,63.775001525878906,63.79999923706055,24626
2025-11-20 18:22:00+00:00,63.810001373291016,63.849998474121094,63.78499984741211,63.849998474121094,14919
2025-11-20 18:23:00+00:00,63.81999969482422,63.849998474121094,63.78499984741211,63.845001220703125,22057
2025-11-20 18:24:00+00:00,63.880001068115234,63.900001525878906,63.75,63.75,9281
2025-11-20 18:25:00+00:00,63.7599983215332,63.814998626708984,63.7599983215332,63.79999923706055,12763
2025-11-20 18:26:00+00:00,63.810001373291016,63.83000183105469,63.77000045776367,63.779998779296875,20994
2025-11-20 18:27:00+00:00,63.779998779296875,63.81999969482422,63.744998931884766,63.790000915527344,11772
2025-11-20 18:28:00+00:00,63.7599983215332,63.849998474121094,63.720001220703125,63.81999969482422,13779
2025-11-20 18:29:00+00:00,63.8650016784668,63.880001068115234,63.849998474121094,63.849998474121094,9878
2025-11-20 18:30:00+00:00,63.83000183105469,63.849998474121094,63.779998779296875,63.83000183105469,15346
2025-11-20 18:31:00+00:00,63.810001373291016,63.869998931884766,63.80500030517578,63.86000061035156,20525
2025-11-20 18:32:00+00:00,63.880001068115234,63.880001068115234,63.720001220703125,63.720001220703125,17752
2025-11-20 18:33:00+00:00,63.720001220703125,63.720001220703125,63.6150016784668,63.625,16050
2025-11-20 18:34:00+00:00,63.61000061035156,63.720001220703125,63.56999969482422,63.720001220703125,21349
2025-11-20 18:35:00+00:00,63.709999084472656,63.72999954223633,63.650001525878906,63.65999984741211,16409
2025-11-20 18:36:00+00:00,63.650001525878906,63.650001525878906,63.58000183105469,63.59000015258789,10737
2025-11-20 18:37:00+00:00,63.58000183105469,63.6349983215332,63.58000183105469,63.595001220703125,20485
2025-11-20 18:38:00+00:00,63.59000015258789,63.61756134033203,63.48500061035156,63.52000045776367,20218
2025-11-20 18:39:00+00:00,63.529998779296875,63.540000915527344,63.5,63.525001525878906,15323
2025-11-20 18:40:00+00:00,63.52000045776367,63.540000915527344,63.47999954223633,63.494998931884766,10066
2025-11-20 18:41:00+00:00,63.4900016784668,63.52000045776367,63.45500183105469,63.52000045776367,4989
2025-11-20 18:42:00+00:00,63.51340103149414,63.54999923706055,63.4900016784668,63.4900016784668,8814
2025-11-20 18:43:00+00:00,63.47010040283203,63.529998779296875,63.46500015258789,63.529998779296875,9949
2025-11-20 18:44:00+00:00,63.51219940185547,63.51219940185547,63.439998626708984,63.439998626708984,10207
2025-11-20 18:45:00+00:00,63.459999084472656,63.459999084472656,63.40999984741211,63.40999984741211,12533
2025-11-20 18:46:00+00:00,63.404998779296875,63.42499923706055,63.36000061035156,63.3849983215332,28794
2025-11-20 18:47:00+00:00,63.38999938964844,63.47999954223633,63.38999938964844,63.41999816894531,14064
2025-11-20 18:48:00+00:00,63.3849983215332,63.3849983215332,63.369998931884766,63.369998931884766,6095
2025-11-20 18:49:00+00:00,63.400001525878906,63.415000915527344,63.380001068115234,63.3849983215332,10824
2025-11-20 18:50:00+00:00,63.369998931884766,63.369998931884766,63.22999954223633,63.2599983215332,27251
2025-11-20 18:51:00+00:00,63.25,63.277198791503906,63.25,63.27000045776367,8506
2025-11-20 18:52:00+00:00,63.220001220703125,63.2234992980957,63.16999816894531,63.209999084472656,8875
2025-11-20 18:53:00+00:00,63.220001220703125,63.27000045776367,63.19499969482422,63.19499969482422,11047
2025-11-20 18:54:00+00:00,63.18000030517578,63.255001068115234,63.18000030517578,63.21900177001953,7195
2025-11-20 18:55:00+00:00,63.209999084472656,63.220001220703125,63.150001525878906,63.150001525878906,11047
2025-11-20 18:56:00+00:00,63.209999084472656,63.224998474121094,63.18000030517578,63.224998474121094,8089
2025-11-20 18:57:00+00:00,63.2400016784668,63.2400016784668,63.150001525878906,63.17499923706055,9323
2025-11-20 18:58:00+00:00,63.16999816894531,63.334999084472656,63.16999816894531,63.33000183105469,9180
2025-11-20 18:59:00+00:00,63.34000015258789,63.38999938964844,63.279998779296875,63.279998779296875,26551
2025-11-20 19:00:00+00:00,63.28499984741211,63.310001373291016,63.2599983215332,63.27000045776367,5278
