datetime,text,platform,url,favorites,reposts,deleted
2025-11-03 14:29:18-05:00,"Congressman Eric Burlison is a MAGA Warrior who is doing an incredible job representing Missouri’s 7th Congressional District!\n \nA successful Businessman, Civic Leader, and State Legislator, prior to becoming a Highly Respected Congressman, Eric has dedicated his life to serving his Community. In Congress, he is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.\n \nEric Burlison has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487418490322231,46,10.0,False
2025-11-03 14:29:27-05:00,"Congressman Jason Smith is an America First Patriot, who is doing a fantastic job representing Missouri’s 8th Congressional District!\n \nAs the Chairman of the POWERFUL House Ways & Means Committee, Jason knows the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, Grow our Economy, Advance American Energy DOMINANCE, Promote MADE IN THE U.S.A., and Champion our Nation’s Golden Age. He is also fighting tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nJason Smith has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487419101245893,50,11.0,False
2025-11-03 14:29:45-05:00,"Congresswoman Ann Wagner is doing an incredible job representing the amazing people of Missouri’s 2nd Congressional District!   As the Chair of the Financial Services Subcommittee on Capital Markets, Ann knows the AMERICA FIRST Policies required to Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nation’s Golden Age. She is fighting tirelessly to Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.   Ann Wagner has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487420258581068,18,5.0,False
2025-11-03 14:29:55-05:00,"Congressman Bob Onder is a MAGA Warrior who is doing a fantastic job representing Missouri’s 3rd Congressional District!   A Proven Leader, Bob has served his Community as a Physician, Attorney, and Highly Respected State Legislator, prior to becoming a distinguished Congressman. In Congress, he is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote School Choice, Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.   Dr. Bob Onder has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487420927533924,82,27.0,False
2025-11-03 14:30:04-05:00,"Congressman Mark Alford is an America First Patriot, who is doing a fantastic job representing Missouri’s 4th Congressional District!   Mark worked for 35 years as a local News Anchor, and his coverage was Honest and Fair, unlike the Corrupt Fake News, which continues to divide and destroy our Great Country. In Congress, Mark is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW, Continue to Secure our now Secure Border, Support our Military/Veterans, and Protect our always under siege Second Amendment.   Mark Alford has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487421529452815,61,18.0,False
2025-11-03 14:30:13-05:00,"Congresswoman Brad Finstad is a fantastic Representative of Minnesota’s 1st Congressional District!\n \nA Fourth Generation Family Farmer, and Member of the House Agriculture Committee, Brad is a strong and effective voice for our amazing Farmers and Ranchers. In Congress, Brad is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nBrad Finstad has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487422134481211,855,198.0,True
2025-11-03 14:30:27-05:00,"Congressman Tom Emmer is an America First Patriot who is a fantastic Champion for Minnesota’s 6th Congressional District!\n \nAs the Majority Whip of the U.S. House of Representatives, Tom is doing a tremendous job advancing our America First Agenda. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nTom Emmer has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487423040942295,45,15.0,False
2025-11-03 14:30:36-05:00,"Congresswoman Michelle Fischbach is a terrific Representative for the incredible people of Minnesota’s 7th Congressional District!\n \nA Proven Leader, Michelle served as the Highly Respected President of the Minnesota Senate, and Lieutenant Governor, prior to becoming a very distinguished U.S. Congresswoman. She is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.\n \nMichelle Fischbach has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487423618581189,23,8.0,False
2025-11-03 14:30:48-05:00,"Congressman Pete Stauber is doing a fantastic job representing the wonderful people of Minnesota’s 8th Congressional District!\n \nA Former Police Officer and Professional Hockey Player, Pete is a WINNER who strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage required to ensure LAW AND ORDER! In Congress, Pete is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment.\n \nPete Stauber has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487424416949967,16,2.0,False
2025-11-03 14:37:35-05:00,"Congressman Russ Fulcher is a Tremendous Champion for Idaho’s 1st Congressional District!\n \nA Fourth Generation Idahoan, Russ served as a State Senator for 10 years prior to becoming a very distinguished and respected U.S. Congressman. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Amazing Farmers and Ranchers, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.\n \nRuss Fulcher has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487451093103232,36,11.0,False
2025-11-03 14:37:44-05:00,"Congressman Mike Simpson is a Fantastic Advocate for Idaho’s 2nd Congressional District!\n \nMike served as the Highly Respected Speaker of the Idaho House of Representatives, prior to becoming a very distinguished U.S. Congressman. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote our Amazing Farmers and Ranchers, Advance MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Great Military/Veterans, and Defend our always under siege Second Amendment.\n \nMike Simpson has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487451656777132,13,4.0,False
2025-11-03 14:37:53-05:00,"Congressman Rob Wittman is doing a truly fantastic job representing the wonderful people of Virginia’s 1st Congressional District!\n \nAs the Vice Chairman of the House Armed Services Committee, Mike is working tirelessly to advance our America First Agenda. He understands the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Rob is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment.\n \nRob Wittman has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487452294166543,5429,1211.0,True
2025-11-03 14:38:02-05:00,"Congressman Ben Cline is a Tremendous Champion for Virginia’s 6th Congressional District!\n \nA former State Legislator and Criminal Prosecutor, Ben knows the Wisdom and Courage it takes to ensure LAW AND ORDER, strongly support our Great Heroes in Law Enforcement, and champion our wonderful Military and Veterans. In Congress, Ben is also working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment.\n \nBen Cline has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487452865254311,70,21.0,False
2025-11-03 14:38:11-05:00,"Congressman Morgan Griffith is a Fantastic Advocate for Virginia’s 9th Congressional District!\n \nAs a Member of the POWERFUL House Energy and Commerce Committee, Morgan is working tirelessly to Advance American Energy DOMINANCE, Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., and Champion our Nation’s Golden Age. He is also relentlessly focused on helping us Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Incredible Military/Veterans, and Defend our always under siege Second Amendment.\n \nMorgan Griffith has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487453441228308,68,22.0,False
2025-11-03 14:38:20-05:00,"Congresswoman Jen Kiggans is a Tremendous Advocate for the Great People of Virginia’s 2nd Congressional District!   A former Navy helicopter pilot, Jen knows how to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Jen is working hard to Secure the Border, Grow the Economy, Restore American Energy Independence, and Protect our always under siege Second Amendment.   Jen Kiggans has my Complete and Total Endorsement — SHE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487454024721017,53,15.0,False
2025-11-03 14:38:29-05:00,"Congressman John McGuire is an America First Warrior for Virginia’s 5th Congressional District. John bravely served our Great Country as a U.S. Navy SEAL, and is doing an incredible job fighting for the people of Rural Virginia. He is working hard to Grow our Economy, Create GREAT Jobs, Champion American Energy DOMINANCE, Secure our Border, Strengthen our Military/Veterans, Defend our always under siege Second Amendment, and Restore PEACE THROUGH STRENGTH. John is MAGA all the way, and has been with us from the very beginning. John McGuire has my Complete and Total Endorsement – He will never let you down!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487454603803196,46,14.0,False
2025-11-03 14:38:46-05:00,"Congresswoman Diana Harshbarger is doing an incredible job representing the wonderful people of Tennessee’s 1st Congressional District!\n \nA very successful Pharmacist and Businesswoman, Diana knows the America First Policies required to Create GREAT Jobs, Unleash Innovation, and Advance American Energy DOMINANCE. In Congress, she is working tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Champion our Amazing Farmers and Ranchers, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.\n \nDiana Harshbarger has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487455722792140,21,9.0,False
2025-11-03 14:38:56-05:00,"Congressman Tim Burchett is an America First Patriot who is doing a fantastic job representing Tennessee’s 2nd Congressional District!\n \nA former Mayor of Knox County, State Legislator, and now, as U.S. Congressman, Tim has strongly served his Community with a career “loaded up” with accolades and wins. In Congress, he is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.\n \nTim Burchett has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487456380926200,6,1.0,False
2025-11-03 14:39:05-05:00,"Congressman Chuck Fleischmann is a terrific Representative for the incredible people of Tennessee’s 3rd Congressional District!\n \nChuck is a MAGA Warrior with a Strong Record of Success, and compelling support from his Community. In Congress, he is working hard to Promote our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.\n \nChuck Fleischmann has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487456971332644,88,29.0,False
2025-11-03 14:39:15-05:00,"Congresswoman Scott DesJarlais is a Fantastic Advocate for Tennessee’s 4th Congressional District!\n \nAs a Member of the House Agriculture Committee, Scott is a strong and effective voice for American Agriculture, and our amazing Farmers and Ranchers. In Congress, he is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nScott DesJarlais has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487457628694653,870,222.0,True
2025-11-03 14:39:32-05:00,"Congresswoman David Kustoff is a Tremendous Champion for Tennessee’s 8th Congressional District!\n \nAs a former Criminal Prosecutor, David knows the Wisdom and Courage required to uphold our Constitution, and ensure LAW AND ORDER. A true America First Patriot, David is fighting tirelessly to Strengthen our Military, Care for our Brave Veterans, Stand with our Incredible Law Enforcement, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Advance Election Integrity, and Protect our always under siege Second Amendment.\n \nDavid Kustoff has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487458723482669,844,216.0,True
2025-11-03 14:39:46-05:00,"Congressman Andy Ogles is doing a fantastic job representing the incredible people of Tennessee’s 5th Congressional District!   Andy is a Conservative Warrior who has strong support from his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A. and American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.   Andy Ogles my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487459643312527,2171,517.0,True
2025-11-03 14:52:00-05:00,"Congressman David Kustoff is a Tremendous Champion for Tennessee’s 8th Congressional District!\n \nAs a former Criminal Prosecutor, David knows the Wisdom and Courage required to uphold our Constitution, and ensure LAW AND ORDER. A true America First Patriot, David is fighting tirelessly to Strengthen our Military, Care for our Brave Veterans, Stand with our Incredible Law Enforcement, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Advance Election Integrity, and Protect our always under siege Second Amendment.\n \nDavid Kustoff has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487507787596823,83,30.0,False
2025-11-03 14:52:21-05:00,"Congressman Scott DesJarlais is a Fantastic Advocate for Tennessee’s 4th Congressional District!\n \nAs a Member of the House Agriculture Committee, Scott is a strong and effective voice for American Agriculture, and our amazing Farmers and Ranchers. In Congress, he is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nScott DesJarlais has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487509118195615,56,25.0,False
2025-11-03 14:54:20-05:00,"Congressman Brad Finstad is a fantastic Representative of Minnesota’s 1st Congressional District!\n \nA Fourth Generation Family Farmer, and Member of the House Agriculture Committee, Brad is a strong and effective voice for our amazing Farmers and Ranchers. In Congress, Brad is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nBrad Finstad has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487516919335021,78,26.0,False
2025-11-03 14:55:11-05:00,"Congressman Ryan Zinke is a fantastic Representative for the Great People of Montana’s 1st Congressional District!\n \nA former Secretary of the Interior in my First Administration, where he worked to advance our America First Agenda, Ryan continues to fight hard in Congress to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Incredible Military/Veterans, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment.\n \nRyan Zinke has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487520305552246,74,24.0,False
2025-11-03 14:55:26-05:00,"Congressman Troy Downing is doing a truly fantastic job representing the Incredible People of Montana’s 2nd Congressional District!   Troy bravely served our Great Country in the U.S. Air Force as a Combat Veteran and, in Congress, he is fighting tirelessly to Support our Farmers and Ranchers, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, Defend our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President, and Restore PEACE THROUGH STRENGTH.   Troy Downing has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487521272358814,56,15.0,False
2025-11-03 14:55:44-05:00,"Congressman Michael Baumgartner is an incredible Representative of Washington’s 5th Congressional District!\n \nMichael served as the Treasurer of Spokane County for six years prior to becoming a distinguished and Highly Respected Congressman. In Congress, he is working hard to Champion our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nMichael Baumgartner has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487522476295727,16,2.0,False
