datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-07 23:49:29+00:00,"The Failing New York Times and its Third Rate Reporters, Lily Kuo and David Pierson, did everything possible to make my very successful meeting with President Xi, of China, look as bad as possible when, in fact, it was a spectacular SUCCESS. The Times totally misrepresented the facts, and didn’t cover the end result whereby China, very intelligently, pulled back their Rare Earths threat, bought Billions of Dollars of Soybeans and other Agricultural products, and agreed to pay substantial Tariffs. President Xi, a friend of mine, did the right thing for his Country, but I did the right thing for MINE. This was a Big Victory for the U.S.A. and, indeed, the World! Also, it was a wonderful outcome for China, and the fact that these two Major Powers left the meeting, as it began, with an excellent relationship, and specific plans for future talks and meetings. For The Failing New York Times to be trying to spin this Great Event negatively, when it was the exact opposite, is a disgrace to Journalism. No wonder they are doing so badly — THEY ARE, AFTER ALL, THE FAKE NEWS!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511090849508843,130,46.0,False,0.08344213664531708,0.2754691541194916,0.6410886645317078,-0.5576465278863907
2025-11-08 00:46:18+00:00,"It’s time for Republican Senators to stop playing games with the Radical Left Democrats and TERMINATE THE FILIBUSTER, IMMEDIATELY OPEN OUR COUNTRY, AND PASS GREAT COMMON SENSE LEGISLATION!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511314225352462,199,66.0,False,0.26712310314178467,0.5018622279167175,0.23101462423801422,0.03610847890377045
2025-11-08 01:11:24+00:00,"Yesterday, it was my Great Honor to host a Summit at the White House with the Presidents of five incredible Countries, Kassym-Jomart Tokayev, of Kazakhstan, Shavkat Mirziyoyev, of Uzbekistan, Emomali Rahmon, of Tajikistan, Sadyr Japarov, of the Kyrgyz Republic, and Serdar Berdimuhamedov, of Turkmenistan. For three decades, my predecessors failed to give these Central Asian Nations the attention that they deserve. Now, the Leaders of this strategic Region, which is located at the crossroads of Europe, Asia, and the Middle East, and is blessed with ABUNDANT Critical Minerals, Hydrocarbons, and Human Talent, have a President of the United States of America who intends to be fully engaged! In commemoration of the 10 year anniversary of the C5+1 platform, we secured Billions of Dollars in Commercial Deals that will support tens of thousands of American jobs in the Aviation, Critical Minerals, Agriculture, Rail, Auto, and Technology sectors. Our Summit was the dawn of a beautiful, new relationship between the United States and Kazakhstan, Uzbekistan, Tajikistan, the Kyrgyz Republic, and Turkmenistan!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511412965888296,49,10.0,False,0.933233916759491,0.06221894174814224,0.00454716244712472,0.9286867543123662
2025-11-08 01:19:17+00:00,"RT @RogerMarshallMD Every day Democrats drag out this shutdown, they make a stronger case for ending the filibuster. \nUnless someone can guarantee me they won’t scrap the filibuster when they’re back in power, we should seriously consider doing it now.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511443931476605,24,11.0,False,0.03324266895651817,0.3130926191806793,0.6536646485328674,-0.6204219795763493
2025-11-08 01:21:30+00:00,"Vivek Ramaswamy is running for Governor of the Great State of Ohio, a place I love and WON BIG, THREE TIMES, in 2016, 2020, and 2024!\n \nI know Vivek well, competed against him, and he is something SPECIAL. He is Young, Strong, and Smart! Vivek is also a very good person, who truly loves our Country. As your next Governor, Vivek will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Advance Election Integrity, and Protect our always under siege Second Amendment.\n \nVivek Ramaswamy will be a GREAT Governor of Ohio, and has my Complete and Total Endorsement – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511452695728702,39,8.0,False,0.9715874195098877,0.02533733658492565,0.0030752145685255527,0.9685122049413621
2025-11-08 04:55:52+00:00,Big News. A Rigged Election! https:// justthenews.com/government/sec urity/j6-shocker-fbi-informants-warned-armed-violence-antifa-presence-riot-lawmaker,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115512295613216843,1,1.0,False,0.011465996503829956,0.2443574070930481,0.7441766262054443,-0.7327106297016144
2025-11-08 13:40:39+00:00,"The Democrats are winning in that they are destroying our great, miracle economy, which is exactly what they set out to do. TERMINATE THE FILIBUSTER!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115514359098158106,19,4.0,False,0.014686526730656624,0.08304211497306824,0.9022713303565979,-0.8875848036259413
2025-11-08 14:04:40+00:00,"I am recommending to Senate Republicans that the Hundreds of Billions of Dollars currently being sent to money sucking Insurance Companies in order to save the bad Healthcare provided by ObamaCare, BE SENT DIRECTLY TO THE PEOPLE SO THAT THEY CAN PURCHASE THEIR OWN, MUCH BETTER, HEALTHCARE, and have money left over. In other words, take from the BIG, BAD Insurance Companies, give it to the people, and terminate, per Dollar spent, the worst Healthcare anywhere in the World, ObamaCare. Unrelated, we must still terminate the Filibuster!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115514453574326959,138,42.0,False,0.03149130567908287,0.2033388763666153,0.7651697993278503,-0.7336784936487675
2025-11-08 18:36:00+00:00,"The Democrats are cracking like dogs on the Shutdown because they are deathly afraid that I am making progress with the Republicans on TERMINATING THE FILIBUSTER! Whether we make a Deal or not, THE REPUBLICANS MUST “BLOW UP” THE FILIBUSTER, AND APPROVE HUNDREDS OF LONG SOUGHT, BUT NEVER GOTTEN, POLICY WINS LIKE, AS JUST A SMALL EXAMPLE, VOTER ID (IDENTIFICATION). Only a LOSER would not agree to doing this!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115515520504887050,254,69.0,False,0.012967121787369251,0.12287697941064835,0.8641558289527893,-0.85118870716542
2025-11-08 20:32:26+00:00,"Watch the All New “ABOVE, BELOW & BEYOND: A PRESIDENTIAL SPECIAL” airing tomorrow on FOX Nation, celebrating 250 years of the United States Navy and Marine Corps!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115515978292380146,45,14.0,False,0.8319852948188782,0.16616091132164001,0.0018537633586674929,0.8301315314602107
2025-11-08 22:33:15+00:00,"NO MORE MONEY, HUNDREDS OF BILLIONS OF DOLLARS, TO THE DEMOCRAT SUPPORTED INSURANCE COMPANIES FOR REALLY BAD OBAMACARE. THE MONEY MUST NOW GO DIRECTLY TO THE PEOPLE, TAKING THE “FAT CAT” INSURANCE COMPANIES OUT OF THE CORRUPT SYSTEM OF HEALTHCARE. THE PEOPLE CAN BUY THEIR OWN, MUCH BETTER POLICY, FOR MUCH LESS MONEY, SAVING, FOR THEMSELVES, AN ABSOLUTE FORTUNE!!! PRESIDENT DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115516453396913877,186,54.0,False,0.08710809051990509,0.28425681591033936,0.6286351680755615,-0.5415270775556564
2025-11-08 22:55:13+00:00,"Watch Mark Levin and Lara Trump tonight on FoxNews, 8 to 10 P.M. Two very SPECIAL shows are planned. Enjoy!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115516539764708833,103,34.0,False,0.9374529123306274,0.06107662245631218,0.001470432267524302,0.9359824800631031
2025-11-08 22:55:47+00:00,Make America Great Again!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115516542005966562,454,123.0,False,0.9562602043151855,0.03765837848186493,0.0060814437456429005,0.9501787605695426
2025-11-08 22:56:31+00:00,TERMINATE THE FILIBUSTER!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115516544869113613,207,54.0,False,0.15524446964263916,0.7347532510757446,0.11000228673219681,0.04524218291044235
2025-11-09 12:05:44+00:00,"Republicans Should Terminate the Filibuster (THE DEMS WILL DO IT THE FIRST CHANCE THEY GET!), End the Shutdown, Pass lots of Great “Things,” and Win the Midterms. SO EASY TO DO - Be the Smart Party, Not the Stupid Party!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519648221128582,158,41.0,False,0.655066728591919,0.27847954630851746,0.06645368784666061,0.5886130407452583
2025-11-09 12:07:49+00:00,"PAY THE PEOPLE, NOT THE INSURANCE COMPANIES!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519656372603789,7,1.0,False,0.070756696164608,0.4213499128818512,0.5078933835029602,-0.4371366873383522
2025-11-09 12:11:11+00:00,OBAMACARE “SUCKS.” THE WORST HEALTHCARE FOR THE HIGHEST PRICE.,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519669621468424,196,53.0,False,0.006967348046600819,0.027353178709745407,0.965679407119751,-0.9587120590731502
2025-11-09 12:25:38+00:00,"People that are against Tariffs are FOOLS! We are now the Richest, Most Respected Country In the World, With Almost No Inflation, and A Record Stock Market Price. 401k’s are Highest EVER. We are taking in Trillions of Dollars and will soon begin paying down our ENORMOUS DEBT, $37 Trillion. Record Investment in the USA, plants and factories going up all over the place. A dividend of at least $2000 a person (not including high income people!) will be paid to everyone",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519726463094783,250,78.0,False,0.7991672158241272,0.17479680478572845,0.026035994291305542,0.7731312215328217
2025-11-09 12:29:10+00:00,"WITHOUT TARIFFS, WE HAVE NONE OF THE FOLLOWING (JUST POSTED) TRUTH!!! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519740341195886,169,58.0,False,0.059301041066646576,0.34756311774253845,0.5931358933448792,-0.5338348522782326
2025-11-09 12:47:58+00:00,"LESS CRIME, MORE TRUMP!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519814244677655,233,52.0,False,0.6417905688285828,0.22572599351406097,0.13248342275619507,0.5093071460723877
2025-11-09 13:22:55+00:00,"So, let’s get this straight??? The President of the United States is allowed (and fully approved by Congress!) to stop ALL TRADE with a Foreign Country (Which is far more onerous than a Tariff!), and LICENSE a Foreign Country, but is not allowed to put a simple Tariff on a Foreign Country, even for purposes of NATIONAL SECURITY. That is NOT what our great Founders had in mind! The whole thing is ridiculous! Other Countries can Tariff us, but we can’t Tariff them??? It is their DREAM!!! Businesses are pouring into the USA ONLY BECAUSE OF TARIFFS. HAS THE UNITED STATES SUPREME COURT NOT BEEN TOLD THIS??? WHAT THE HELL IS GOING ON???President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519951705472870,0,0.0,False,0.02028651535511017,0.2946082353591919,0.6851052641868591,-0.664818748831749
2025-11-09 14:47:03+00:00,"I am pleased to announce that John Coale, Esq., known as one of our Country’s truly GREAT lawyers, whose Victories included the first major Tobacco Case Win, is being nominated as the United States Special Envoy to Belarus. He has already successfully negotiated the release of 100 Hostages, and is going for an additional 50. I would like to thank, in advance, the Highly Respected President of Belarus, Alexander Lukashenko, for his consideration on the release of these additional people. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520282513349957,138,39.0,False,0.9546931385993958,0.04279683157801628,0.0025100561324507,0.952183082466945
2025-11-09 15:08:58+00:00,https:// justthenews.com/government/whi te-house/trump-urges-senate-gop-give-healthcare-subsidies-directly-people,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520368732012609,138,44.0,False,0.037914175540208817,0.8347799777984619,0.12730582058429718,-0.08939164504408836
2025-11-09 15:09:14+00:00,RT @repgregsteube Yessir! I've been saying this for weeks! #KilltheFil,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520369773943487,1835,673.0,False,0.8028963208198547,0.17938467860221863,0.017718954011797905,0.7851773668080568
2025-11-09 15:11:21+00:00,WOW!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520378078620283,188,80.0,False,0.7313175797462463,0.24349814653396606,0.025184279307723045,0.7061333004385233
2025-11-09 15:12:18+00:00,https:// nypost.com/2025/10/31/us-news/ judge-hands-doj-win-in-letitia-james-mortgage-fraud-case/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520381817839297,108,45.0,False,0.0384216345846653,0.7947269678115845,0.16685138642787933,-0.12842975184321404
2025-11-09 15:13:49+00:00,"I am sorry that the American People are being terrorized by Democrats who have decided to shut the Government down to make me and other Republicans continue ObamaCare subsidies, which have been a windfall for Health Insurance Companies, and a DISASTER for the American People. The largest Health Insurance Companies have seen their Stock Prices soar (Some over 1000%!) since the passage of ObamaCare. Meanwhile, Americans’ Premiums have more than DOUBLED, contrary to President Obama’s promise. I believe that the money should go directly to THE PEOPLE to purchase better Healthcare, and create competition. This enrichment of Health Insurance companies must stop. It is long past time to lower Premiums, not enrich Insurance Companies. I stand ready to work with both Parties to solve this problem once the Government is open. Stop terrorizing the American People. Stop pushing failed policies!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520387746375038,158,47.0,False,0.01378867868334055,0.11242441833019257,0.8737869262695312,-0.8599982475861907
2025-11-09 15:15:54+00:00,"Democrats claim to be working for “the little guy,” and driving down your Health Insurance, but the OBAMACARE SCAM goes STRAIGHT TO THEIR BEST FRIENDS IN THE INSURANCE INDUSTRY. THEY ARE MAKING A “KILLING,” while Health Coverage only gets WORSE. If Democrats get their way again, they’re in for another HUGE Payday at the expense of the American People. NO DEAL! Republicans should give money DIRECTLY to your personal HEALTH SAVINGS ACCOUNTS that I expanded in our GREAT BIG BEAUTIFUL BILL. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520395997089111,2,1.0,False,0.051225658506155014,0.21503320336341858,0.7337411642074585,-0.6825155057013035
2025-11-09 15:17:31+00:00,This is who is getting your Healthcare Dollars!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520402338272699,120,51.0,False,0.05476777255535126,0.46045035123825073,0.48478198051452637,-0.4300142079591751
2025-11-09 15:24:15+00:00,Senator Lindsey Graham: “Democrats are demanding we continue to throw money at a broken Healthcare System that enriches Insurance Companies at the expense of American Consumers. We refuse to be held hostage!”,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520428779875897,146,45.0,False,0.0148520702496171,0.17417772114276886,0.8109701871871948,-0.7961181169375777
2025-11-09 15:25:07+00:00,Senator Lindsey Graham: “ObamaCare increased the cost of Healthcare while worsening the quality. We won’t continue to fund this broken system that only rewards Insurance Companies!”,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520432241623568,200,72.0,False,0.00853507500141859,0.09910424798727036,0.8923606872558594,-0.8838256122544408
2025-11-09 15:29:11+00:00,"“AUTOPEN” \nSleepy Joe Biden was, by far, the worst President in American History. Taking office as a result of the most corrupt Election ever seen in the United States, Biden oversaw a series of unprecedented disasters that brought our Nation to the brink of destruction. His policies caused the highest Inflation ever recorded, leading the U.S. Dollar to lose more than 20% of its value in 4 years. His Green New Scam surrendered American Energy Dominance and, by abolishing the Southern Border, Biden let 21 million people from all over the World pour into the United States, including from prisons, jails, mental institutions, and insane asylums. His surrender in Afghanistan was among the most humiliating events in American History, and resulted in the murder of 13 brave American Servicemembers, with many others gravely wounded. Seeing Biden’s devastating weakness, Russia invaded Ukraine, and Hamas terrorists launched the heinous October 7th attack on Israel. Nicknamed both “Sleepy” and “Crooked,” Joe Biden was dominated by his radical handlers. They and their allies in the Fake News Media attempted to cover up his severe mental decline, and his unprecedented use of the Autopen. Following his humiliating debate loss to President Trump in the big June 2024 debate, he was forced to withdraw from his campaign for re-election in disgrace. Biden weaponized Law Enforcement against his political opponent, while also persecuting many other innocent people. He left office issuing blanket pardons to Radical Democrat criminals and thugs, as well as members of the Biden Crime Family — But despite it all, President Trump would get Re-Elected, and SAVE AMERICA!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520448197201824,156,57.0,False,0.006180285010486841,0.06819254904985428,0.9256271719932556,-0.9194468869827688
2025-11-09 15:32:50+00:00,"Senator Lindsey Graham: “The Schumer Shutdown is inflicting real pain on hardworking Americans. Senate Democrats need to stop playing political games, and reopen the Government now!”",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520462584981053,207,64.0,False,0.01609455980360508,0.13129951059818268,0.852605938911438,-0.8365113791078329
2025-11-09 16:16:15+00:00,They ripped the hell out of the Rainforest of Brazil to build a four lane highway for Environmentalists to travel. It’s become a big scandal!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520633257497938,119,40.0,False,0.007401864510029554,0.08040191978216171,0.912196159362793,-0.9047942948527634
2025-11-09 18:50:33+00:00,"How easy should VOTER I.D. (IDENTIFICATION!) be to get from the Radical Left Democrats??? There should be nothing easier, right??? Well, out of 47 Dems, we don’t have even ONE VOTE from them. That is for one reason, and one reason only — THEY WANT TO CHEAT!!! THEY ARE A BUNCH OF SCOUNDRELS, CHEATERS, & PSYCHOPATHS. TERMINATE THE FILIBUSTER AND TAKE OUR COUNTRY BACK. APPROVE VOTER I.D. MAKE AMERICA GREAT AGAIN!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521239983259817,40,13.0,False,0.026787880808115005,0.17019157111644745,0.8030204772949219,-0.7762325964868069
2025-11-09 20:46:28+00:00,"The TOP people in the BBC, including TIM DAVIE, the BOSS, are all quitting/FIRED, because they were caught “doctoring” my very good (PERFECT!) speech of January 6th. Thank you to The Telegraph for exposing these Corrupt “Journalists.” These are very dishonest people who tried to step on the scales of a Presidential Election. On top of everything else, they are from a Foreign Country, one that many consider our Number One Ally. What a terrible thing for Democracy!\n https://www. telegraph.co.uk/news/2025/11/0 3/bbc-report-reveals-bias-donald-trump/",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521695808009888,53,15.0,False,0.010204636491835117,0.09724567830562592,0.8925496935844421,-0.882345057092607
2025-11-09 20:51:15+00:00,https://www. dailymail.co.uk/debate/article -15269975/BORIS-JOHNSON-BBC-Tim-Davie-Panorama-Trump.html,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521714586759820,104,41.0,False,0.051068782806396484,0.9004923105239868,0.04843898117542267,0.002629801630973816
2025-11-09 20:53:59+00:00,https://www. telegraph.co.uk/us/news/2025/1 1/07/donald-trump-attacks-bbc-bias-jan-6-speech/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521725387177325,196,74.0,False,0.027409207075834274,0.7119395136833191,0.26065123081207275,-0.23324202373623848
2025-11-09 20:55:11+00:00,https://www. bbc.com/news/articles/c3vn25d5 dq7o,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521730115424071,154,61.0,False,0.07400283962488174,0.8478936553001404,0.0781034305691719,-0.004100590944290161
2025-11-09 21:06:45+00:00,https:// m.independent.ie/sport/soccer/ fifa-president-gianni-infantino-calls-for-donald-trump-to-be-awarded-nobel-peace-prize-after-gaza-ceasefire/a1762644450.html,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521775550752201,9,1.0,False,0.08977515250444412,0.8748959898948669,0.03532882407307625,0.054446328431367874
2025-11-09 21:12:20+00:00,The Main Entrance to the new Ballroom at the White House!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521797504730572,247,53.0,False,0.19487343728542328,0.8013246059417725,0.003802024759352207,0.19107141252607107
2025-11-09 21:16:18+00:00,Salena Zito knows her stuff!\n https://www. washingtonexaminer.com/opinion /columnists/3839530/what-democrats-are-missing-in-trying-to-recapture-young-people/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521813139896886,66,32.0,False,0.1746651977300644,0.7431105971336365,0.08222413808107376,0.09244105964899063
2025-11-09 21:19:35+00:00,I just received the key to the City of Miami from Mayor Francis Suarez. Such a Great Honor — Thank you!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521826049485056,109,21.0,False,0.9852409958839417,0.012270353734493256,0.0024885754100978374,0.9827524204738438
2025-11-09 21:21:39+00:00,DHS sees biggest jump in public approval among federal agencies: https:// thehill.com/homenews/administr ation/5546975-trump-administration-immigration-crackdown/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521834138408370,56,11.0,False,0.6398313045501709,0.3502011001110077,0.009967594407498837,0.6298637101426721
2025-11-09 21:27:19+00:00,https:// thefederalist.com/2025/10/23/l indsey-halligan-brings-russiagates-last-case-to-a-close-after-seven-years-of-injustice/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521856416541316,95,31.0,False,0.03971691429615021,0.8120994567871094,0.1481836885213852,-0.10846677422523499
2025-11-09 21:38:31+00:00,https:// nypost.com/2025/10/24/us-news/ kash-patel-skewers-stephen-a-smith-for-suggesting-trump-was-behind-nba-gambling-ring-arrests/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521900450117807,34,15.0,False,0.02723599597811699,0.8574590682983398,0.11530491709709167,-0.08806892111897469
2025-11-09 22:51:18+00:00,"RT @NewtGingrich The New York Post report on the Nobel Peace Prize Winner dedicating her prize to President Trump may be a bigger honor than if the Committee had given the prize directly to the President. As the Post reported “ Venezuelan opposition leader María Corina Machado on Friday said her historic Nobel Peace Prize isn’t just a victory for her embattled nation — it’s also a tribute to President Donald Trump, whose policies have “restored democracy and freedom in the Americas.”\n“I dedicated this award to the Venezuelan people and President Trump because I believe that’s absolutely fair. We, the Venezuelan people, are absolutely grateful to President Trump for the way he has supported democracy and freedom in the Americas.” Remember she is praising him for working on Venezuela while his public focus has been on Gaza and Ukraine. President Trump’s reach and ability to multitask is historic.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115522186645083678,818,225.0,False,0.8667518496513367,0.12876984477043152,0.004478304646909237,0.8622735450044274
2025-11-09 23:05:03+00:00,https:// nypost.com/2025/10/10/us-news/ nobel-peace-prize-winner-maria-corina-machado-dedicates-it-to-trump/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115522240748429827,144,36.0,False,0.08894987404346466,0.8554009795188904,0.05564918741583824,0.03330068662762642
2025-11-09 23:07:01+00:00,https://www. dailymail.co.uk/news/article-1 5187603/letitia-james-niece-virginia-home-fugitive.html,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115522248485816947,151,73.0,False,0.027593636885285378,0.7899770736694336,0.18242931365966797,-0.1548356767743826
2025-11-09 23:17:11+00:00,https:// thehill.com/homenews/house/554 7437-luna-endorses-trump-nobel/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115522288424489358,156,47.0,False,0.03750746697187424,0.8908113837242126,0.07168117165565491,-0.03417370468378067
2025-11-09 23:17:30+00:00,RT @realDonaldTrump They ripped the hell out of the Rainforest of Brazil to build a four lane highway for Environmentalists to travel. It’s become a big scandal!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115522289728886659,16427,5759.0,False,0.006983078550547361,0.07956773042678833,0.9134491086006165,-0.9064660300500691
2025-11-09 23:17:41+00:00,RT @realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115522290403013809,6083,1455.0,False,0.08608442544937134,0.858173131942749,0.05574247986078262,0.030341945588588715
2025-11-10 13:15:00+00:00,Liz Peek is great on Maria Bartiromo. She really gets it. Thank you Liz!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115525582895720508,121,28.0,False,0.9809979796409607,0.015408255159854889,0.003593702567741275,0.9774042770732194
