,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
100,2025-11-04 11:20:00,Low,0.9537884700098669,0.03337008460388325,0.012841445386249685,train,0.8467446111264285,0.09867434756733268,0.05458104130623887,train
101,2025-11-04 11:21:00,Low,0.967126483843478,0.025058671794933846,0.007814844361588106,train,0.8467446111264285,0.09867434756733268,0.05458104130623887,train
102,2025-11-04 11:22:00,Low,0.949907384212175,0.0319917475561215,0.018100868231703447,train,0.8467446111264285,0.09867434756733268,0.05458104130623887,train
103,2025-11-04 11:23:00,Low,0.9454449910632914,0.0410406837771146,0.013514325159594012,train,0.8369009465472264,0.10464137727723301,0.05845767617554059,train
104,2025-11-04 11:24:00,Low,0.9490844041809006,0.03643895190542549,0.014476643913673872,train,0.8369009465472264,0.10464137727723301,0.05845767617554059,train
105,2025-11-04 11:25:00,Low,0.9444227343345128,0.04059749019533406,0.014979775470153018,train,0.8369009465472264,0.10464137727723301,0.05845767617554059,train
106,2025-11-04 11:26:00,Low,0.9490844041809006,0.03643895190542549,0.014476643913673872,train,0.7654785653246226,0.15636717061598962,0.07815426405938765,train
107,2025-11-04 11:27:00,Low,0.9444227343345128,0.04059749019533406,0.014979775470153018,train,0.7654785653246226,0.15636717061598962,0.07815426405938765,train
108,2025-11-04 11:28:00,Low,0.968366037356441,0.02514538192342254,0.006488580720136308,train,0.7654785653246226,0.15636717061598962,0.07815426405938765,train
109,2025-11-04 11:29:00,Low,0.951508459325451,0.03551967579378828,0.012971864880760617,train,0.7654785653246226,0.15636717061598962,0.07815426405938765,train
110,2025-11-04 11:30:00,Low,0.9607050997321807,0.031552154177488974,0.00774274609033023,train,0.7645452287102797,0.15682462836446687,0.07863014292525325,train
111,2025-11-04 11:31:00,Low,0.967052759612932,0.025095900863390495,0.007851339523677331,train,0.7551358610106426,0.16238678934378942,0.08247734964556805,train
112,2025-11-04 11:32:00,Low,0.9490844041809006,0.03643895190542549,0.014476643913673872,train,0.757160552780967,0.16120751447448592,0.08163193274454698,train
113,2025-11-04 11:33:00,Low,0.9626153930435841,0.030018779725734593,0.007365827230681107,train,0.743166709989543,0.17098376561468462,0.0858495243957725,train
114,2025-11-04 11:34:00,Low,0.9583313254280413,0.031228888974344525,0.010439785597614026,train,0.743166709989543,0.17098376561468462,0.0858495243957725,train
115,2025-11-04 11:35:00,Low,0.9469289635334246,0.03885134319270749,0.01421969327386777,train,0.743166709989543,0.17098376561468462,0.0858495243957725,train
116,2025-11-04 11:36:00,Low,0.9481609346872708,0.037814229264968566,0.014024836047760544,train,0.743166709989543,0.17098376561468462,0.0858495243957725,train
117,2025-11-04 11:37:00,Low,0.9456184947593195,0.03749714649767074,0.016884358743009746,train,0.743166709989543,0.17098376561468462,0.0858495243957725,train
118,2025-11-04 11:38:00,Low,0.9367538485487225,0.04672857674582634,0.01651757470545106,train,0.826441002876438,0.11040013928439599,0.06315885783916607,train
119,2025-11-04 11:39:00,Low,0.8975949070583706,0.03135286324165415,0.07105222969997524,train,0.826441002876438,0.11040013928439599,0.06315885783916607,train
120,2025-11-04 11:40:00,Low,0.9590524851422072,0.033666480899494894,0.007281033958297623,train,0.826441002876438,0.11040013928439599,0.06315885783916607,train
121,2025-11-04 11:41:00,Low,0.9647306442283167,0.027159469239458875,0.008109886532224341,train,0.826441002876438,0.11040013928439599,0.06315885783916607,train
122,2025-11-04 11:42:00,Low,0.9583009658544022,0.031838436044155295,0.009860598101442491,train,0.826441002876438,0.11040013928439599,0.06315885783916607,train
123,2025-11-04 11:43:00,Low,0.9362683153966431,0.04911869317076239,0.01461299143259433,train,0.822556492835653,0.1128712478912243,0.06457225927312255,train
124,2025-11-04 11:44:00,Low,0.9461765304736051,0.03693911078338502,0.016884358743009746,train,0.822556492835653,0.1128712478912243,0.06457225927312255,train
125,2025-11-04 11:45:00,Low,0.9457712673021962,0.0398913328615149,0.014337399836288813,train,0.8208812291341289,0.11422956896543636,0.06488920190043483,train
126,2025-11-04 11:46:00,Neutral,0.6657707118759034,0.32450531371724683,0.009723974406849575,train,0.8208812291341289,0.11422956896543636,0.06488920190043483,train
127,2025-11-04 11:47:00,Neutral,0.06500746267779783,0.9077620969858788,0.027230440336323346,train,0.3803597965450874,0.41408026187122093,0.20555994158369192,train
128,2025-11-04 11:48:00,Neutral,0.039990281700623694,0.9366057296770066,0.02340398862236957,train,0.38038212516751807,0.41348669688032375,0.2061311779521584,train
129,2025-11-04 11:49:00,Neutral,0.04414832162490708,0.893157286491872,0.06269439188322089,train,0.3803597965450874,0.41408026187122093,0.20555994158369192,train
130,2025-11-04 11:50:00,Neutral,0.07416320963478273,0.8949914475668596,0.03084534279835765,train,0.3803597965450874,0.41408026187122093,0.20555994158369192,train
131,2025-11-04 11:51:00,High,0.12898742179478392,0.7259486746383802,0.14506390356683563,train,0.3803597965450874,0.41408026187122093,0.20555994158369192,train
132,2025-11-04 11:52:00,High,0.05224165860639052,0.036397037903222185,0.9113613034903872,train,0.3909373643019498,0.33115465348156436,0.277907982216486,train
133,2025-11-04 11:53:00,High,0.038808342936471396,0.07186607825468234,0.8893255788088461,train,0.392478602761485,0.33409529620486245,0.2734261010336526,train
134,2025-11-04 11:54:00,High,0.141737659007514,0.020733244621821342,0.8375290963706645,train,0.392478602761485,0.33409529620486245,0.2734261010336526,train
135,2025-11-04 11:55:00,High,0.07000640613239445,0.04662616277587396,0.8833674310917314,train,0.392478602761485,0.33409529620486245,0.2734261010336526,train
136,2025-11-04 11:56:00,Low,0.30808496885733316,0.03821986610442564,0.653695165038241,train,0.392478602761485,0.33409529620486245,0.2734261010336526,train
137,2025-11-04 11:57:00,Low,0.9469289635334246,0.03885134319270749,0.01421969327386777,train,0.8144590568028233,0.12014729130655248,0.06539365189062421,train
138,2025-11-04 11:58:00,Low,0.9454449910632914,0.0410406837771146,0.013514325159594012,train,0.8144590568028233,0.12014729130655248,0.06539365189062421,train
139,2025-11-04 11:59:00,Low,0.9343572493524888,0.05131574759576866,0.014327003051742507,train,0.8144590568028233,0.12014729130655248,0.06539365189062421,train
140,2025-11-04 12:00:00,Low,0.9647306442283167,0.027159469239458875,0.008109886532224341,train,0.8144590568028233,0.12014729130655248,0.06539365189062421,train
141,2025-11-04 12:01:00,Low,0.9454449910632914,0.0410406837771146,0.013514325159594012,train,0.8133221473083555,0.12077051067977188,0.06590734201187247,train
142,2025-11-04 12:02:00,Low,0.9451329616072401,0.03988726292260679,0.014979775470153018,train,0.8144590568028233,0.12014729130655248,0.06539365189062421,train
143,2025-11-04 12:03:00,Low,0.9491640548310158,0.036228965570329875,0.014606979598654094,train,0.8144590568028233,0.12014729130655248,0.06539365189062421,train
144,2025-11-04 12:04:00,Low,0.9444227343345128,0.04059749019533406,0.014979775470153018,train,0.8144590568028233,0.12014729130655248,0.06539365189062421,train
145,2025-11-04 12:05:00,Low,0.9491640548310158,0.036228965570329875,0.014606979598654094,train,0.8144590568028233,0.12014729130655248,0.06539365189062421,train
146,2025-11-04 12:06:00,Low,0.9462892631587811,0.029284158376235693,0.02442657846498313,train,0.8109024332648503,0.12232718318926819,0.06677038354588129,train
147,2025-11-04 12:07:00,Low,0.9269603639064515,0.03361065360088657,0.039428982492661746,train,0.8110743910242046,0.12209565561033413,0.06682995336546113,train
148,2025-11-04 12:08:00,Low,0.9358524747879291,0.03460590368543699,0.029541621526633716,train,0.8122113005186722,0.12147243623711478,0.06631626324421287,train
149,2025-11-04 12:09:00,Low,0.9542433409634112,0.029755639061755816,0.016001019974832872,train,0.8144590568028233,0.12014729130655248,0.06539365189062421,train
150,2025-11-04 12:10:00,Low,0.9498974264612466,0.030323820879937638,0.019778752658815558,train,0.8144590568028233,0.12014729130655248,0.06539365189062421,train
151,2025-11-04 12:11:00,Low,0.9456184947593195,0.03749714649767074,0.016884358743009746,train,0.8110743910242046,0.12209565561033413,0.06682995336546113,train
152,2025-11-04 12:12:00,Low,0.8900446110176313,0.05738628563919324,0.05256910334317515,train,0.8076046371319182,0.12412746911275555,0.0682678937553261,train
153,2025-11-04 12:13:00,Low,0.9479570025884445,0.037041738785239836,0.015001258626315626,train,0.8100243511754233,0.12257079660325924,0.06740485222131727,train
154,2025-11-04 12:14:00,Low,0.9456184947593195,0.03749714649767074,0.016884358743009746,train,0.8100243511754233,0.12257079660325924,0.06740485222131727,train
155,2025-11-04 12:15:00,High,0.7948826326192328,0.027340682807952047,0.17777668457281492,train,0.8100243511754233,0.12257079660325924,0.06740485222131727,train
156,2025-11-04 12:16:00,High,0.05191502791815637,0.06544866754039665,0.8826363045414468,train,0.37973966731405095,0.33670043637318897,0.28355989631276035,train
157,2025-11-04 12:17:00,High,0.026356416537357263,0.025452040020834572,0.9481915434418077,train,0.3760789533648937,0.33818118116206186,0.2857398654730446,train
158,2025-11-04 12:18:00,High,0.10541051561366348,0.03031352637395009,0.864275958012386,train,0.307238698371604,0.391628977557256,0.30113232407113977,train
159,2025-11-04 12:19:00,High,0.047341298331892184,0.04923119488687427,0.9034275067812333,train,0.3072163697491733,0.3922225425481531,0.30056108770267326,train
160,2025-11-04 12:20:00,Low,0.17426022974510466,0.036007522801808786,0.7897322474530865,train,0.3072163697491733,0.3922225425481531,0.30056108770267326,train
161,2025-11-04 12:21:00,Low,0.9594767206954224,0.03321364430220749,0.007309635002369687,train,0.7497026428680165,0.16667836460192484,0.08361899253005875,train
162,2025-11-04 12:22:00,Low,0.959941979879644,0.030050899697221484,0.010007120423134546,train,0.7497026428680165,0.16667836460192484,0.08361899253005875,train
163,2025-11-04 12:23:00,Low,0.9609279734702939,0.029347389248977895,0.009724637280728077,train,0.7474153938804214,0.16797116095781495,0.0846134451617638,train
164,2025-11-04 12:24:00,Low,0.9346506193315761,0.04745820692935933,0.017891173739064483,train,0.7474153938804214,0.16797116095781495,0.0846134451617638,train
165,2025-11-04 12:25:00,Neutral,0.7307787732239743,0.26255081494396226,0.006670411832063283,train,0.7474153938804214,0.16797116095781495,0.0846134451617638,train
166,2025-11-04 12:26:00,Neutral,0.06546110326072907,0.9068037667159348,0.027735130023336163,train,0.3065787348027239,0.47646422183829495,0.21695704335898103,train
167,2025-11-04 12:27:00,Neutral,0.036184851386959024,0.9408691967002258,0.022945951912814833,train,0.3066010634251546,0.47587065684739777,0.2175282797274475,train
168,2025-11-04 12:28:00,Neutral,0.04064030015808726,0.9360022534348571,0.02335744640705569,train,0.3065787348027239,0.47646422183829495,0.21695704335898103,train
169,2025-11-04 12:29:00,Neutral,0.046145481995730486,0.9271330429966554,0.026721475007614015,train,0.3066010634251546,0.47587065684739777,0.2175282797274475,train
170,2025-11-04 12:30:00,Low,0.14564002691732655,0.8252418489789777,0.02911812410369563,train,0.3066421394202112,0.4757058657805889,0.21765199479919978,train
171,2025-11-04 12:31:00,Low,0.9608855549482258,0.031129994262610056,0.00798445078916403,train,0.7474153938804214,0.16797116095781495,0.0846134451617638,train
172,2025-11-04 12:32:00,Low,0.9204085019021087,0.06160361353896372,0.01798788455892757,train,0.7478180027662802,0.16777185419658838,0.08441014303713147,train
173,2025-11-04 12:33:00,Low,0.9392320443371466,0.04410644530038403,0.016661510362469566,train,0.7478180027662802,0.16777185419658838,0.08441014303713147,train
174,2025-11-04 12:34:00,Low,0.9611293092991162,0.0309164710670637,0.007954219633819907,train,0.7478180027662802,0.16777185419658838,0.08441014303713147,train
175,2025-11-04 12:35:00,Low,0.9458956897639184,0.04174476188660414,0.012359548349477521,train,0.7478180027662802,0.16777185419658838,0.08441014303713147,train
176,2025-11-04 12:36:00,Low,0.959829504607092,0.03124389569409107,0.008926599698816722,train,0.7478180027662802,0.16777185419658838,0.08441014303713147,train
177,2025-11-04 12:37:00,Low,0.9380359879244011,0.03290448218518394,0.029059529890414878,train,0.7480347389192082,0.1675867029498267,0.08437855813096506,train
178,2025-11-04 12:38:00,Low,0.9285455742946858,0.06351106255827137,0.007943363147042578,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
179,2025-11-04 12:39:00,Low,0.9469252925267596,0.04338749414132581,0.009687213331914416,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
180,2025-11-04 12:40:00,Low,0.9132675179696826,0.07783644026638165,0.008896041763935334,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
181,2025-11-04 12:41:00,Low,0.9563570641055594,0.034464288542752367,0.009178647351688017,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
182,2025-11-04 12:42:00,Low,0.9452573148456864,0.04213345219592103,0.012609232958392577,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
