,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
21,2025-11-03 10:01:00,Low,0.9712869903010335,0.018831512663318114,0.009881497035648452,train,0.9719414476007969,0.018250272621006022,0.009808279778197097,train
22,2025-11-03 10:02:00,Low,0.9712869903010335,0.018831512663318114,0.009881497035648452,train,0.9719414476007969,0.018250272621006022,0.009808279778197097,train
23,2025-11-03 10:03:00,Low,0.9663801958413744,0.022113268486959332,0.011506535671666035,train,0.9673897501086132,0.02129453295741005,0.011315716933976564,train
24,2025-11-03 10:04:00,Low,0.9657168732329978,0.02223232777139698,0.012050798995604997,train,0.9662365804636839,0.021412920552390146,0.012350498983925711,train
25,2025-11-03 10:05:00,Low,0.9657168732329978,0.02223232777139698,0.012050798995604997,train,0.9662365804636839,0.021412920552390146,0.012350498983925711,train
26,2025-11-03 10:06:00,Low,0.9654494397402293,0.021972073661801643,0.012578486597968785,train,0.9654225697541003,0.021511059195632672,0.013066371050266713,train
27,2025-11-03 10:07:00,Low,0.9654494397402293,0.021972073661801643,0.012578486597968785,train,0.9654225697541003,0.021511059195632672,0.013066371050266713,train
28,2025-11-03 10:08:00,Low,0.9654494397402293,0.021972073661801643,0.012578486597968785,train,0.9654225697541003,0.021511059195632672,0.013066371050266713,train
29,2025-11-03 10:09:00,Low,0.9657168732329978,0.02223232777139698,0.012050798995604997,train,0.9662365804636839,0.021412920552390146,0.012350498983925711,train
30,2025-11-03 10:10:00,Low,0.9684422575839904,0.02093921988312245,0.010618522532887061,train,0.9696923804635429,0.019953041733709452,0.010354577802747565,train
31,2025-11-03 10:11:00,Low,0.9707634616408269,0.018725967727261664,0.010510570631911357,train,0.970917955236736,0.01816031024829094,0.01092173451497306,train
32,2025-11-03 10:12:00,Low,0.9707634616408269,0.018725967727261664,0.010510570631911357,train,0.970917955236736,0.01816031024829094,0.01092173451497306,train
33,2025-11-03 10:13:00,Low,0.9707634616408269,0.018725967727261664,0.010510570631911357,train,0.970917955236736,0.01816031024829094,0.01092173451497306,train
34,2025-11-03 10:14:00,Low,0.9712465809486164,0.018292553276791718,0.010460865774591975,train,0.9713661119630406,0.017758261317262897,0.01087562671969653,train
35,2025-11-03 10:15:00,Low,0.9715301858118064,0.017959243556282176,0.010510570631911357,train,0.9716291927900788,0.017449072694948123,0.01092173451497306,train
36,2025-11-03 10:16:00,Low,0.9715301858118064,0.017959243556282176,0.010510570631911357,train,0.9716291927900788,0.017449072694948123,0.01092173451497306,train
37,2025-11-03 10:17:00,Low,0.9715301858118064,0.017959243556282176,0.010510570631911357,train,0.9716291927900788,0.017449072694948123,0.01092173451497306,train
38,2025-11-03 10:18:00,Low,0.9715301858118064,0.017959243556282176,0.010510570631911357,train,0.9716291927900788,0.017449072694948123,0.01092173451497306,train
39,2025-11-03 10:19:00,Low,0.97061059879992,0.01862403568975761,0.010765365510322445,train,0.9702102238818396,0.018405313445249722,0.011384462672910567,train
40,2025-11-03 10:20:00,Low,0.97061059879992,0.01862403568975761,0.010765365510322445,train,0.9702102238818396,0.018405313445249722,0.011384462672910567,train
41,2025-11-03 10:21:00,Low,0.9687024596577383,0.020616605767434064,0.01068093457482768,train,0.9684401737565264,0.020253684372568012,0.011306141870905556,train
42,2025-11-03 10:22:00,Low,0.9687024596577383,0.020616605767434064,0.01068093457482768,train,0.9684401737565264,0.020253684372568012,0.011306141870905556,train
43,2025-11-03 10:23:00,Low,0.9700449173323897,0.020368774388429985,0.009586308279180186,train,0.9702233305353026,0.020015843716180894,0.009760825748516255,train
44,2025-11-03 10:24:00,Low,0.8645086663651516,0.12494910640216499,0.010542227232683419,train,0.8693701064121624,0.11936130749738956,0.011268586090448085,train
45,2025-11-03 10:25:00,Low,0.9682730592335178,0.020811058999273498,0.010915881767208733,train,0.9680418483630061,0.020434065331050643,0.011524086305943242,train
46,2025-11-03 10:26:00,Low,0.9465220892735794,0.04000677110895532,0.01347113961746491,train,0.9460886236877254,0.04019788502527327,0.013713491287000796,train
47,2025-11-03 10:27:00,Low,0.9711863323035919,0.019142928481733018,0.009670739214674949,train,0.9712821431072731,0.01887871034220542,0.009839146550521266,train
48,2025-11-03 10:28:00,Low,0.9719530564745715,0.01837620431075353,0.009670739214674949,train,0.971993380660616,0.018167472788862604,0.009839146550521266,train
49,2025-11-03 10:29:00,Low,0.9719530564745715,0.01837620431075353,0.009670739214674949,train,0.971993380660616,0.018167472788862604,0.009839146550521266,train
50,2025-11-03 10:30:00,Low,0.9719530564745715,0.01837620431075353,0.009670739214674949,train,0.971993380660616,0.018167472788862604,0.009839146550521266,train
51,2025-11-03 10:31:00,Low,0.9719530564745715,0.01837620431075353,0.009670739214674949,train,0.971993380660616,0.018167472788862604,0.009839146550521266,train
52,2025-11-03 10:32:00,Low,0.9705913130448199,0.019809144108677693,0.009599542846502355,train,0.9712961154091777,0.01915715442229353,0.009546730168528677,train
53,2025-11-03 10:33:00,Low,0.9701081937370305,0.02024255855914764,0.009649247703821737,train,0.9708479586828731,0.01955920335332157,0.00959283796380521,train
54,2025-11-03 10:34:00,Low,0.9701081937370305,0.02024255855914764,0.009649247703821737,train,0.9708479586828731,0.01955920335332157,0.00959283796380521,train
55,2025-11-03 10:35:00,Low,0.9705913130448199,0.019809144108677693,0.009599542846502355,train,0.9712961154091777,0.01915715442229353,0.009546730168528677,train
56,2025-11-03 10:36:00,Low,0.97087491790801,0.019475834388168155,0.009649247703821737,train,0.9715591962362159,0.018847965799978758,0.00959283796380521,train
57,2025-11-03 10:37:00,Low,0.9680434096512057,0.02237667778530818,0.009579912563485985,train,0.9693223965258939,0.021286473077184374,0.009391130396921566,train
58,2025-11-03 10:38:00,Low,0.9710900677254338,0.019308878129847235,0.009601054144718792,train,0.971758776001063,0.018693091902457378,0.009548132096479452,train
59,2025-11-03 10:39:00,Low,0.9710900677254338,0.019308878129847235,0.009601054144718792,train,0.971758776001063,0.018693091902457378,0.009548132096479452,train
60,2025-11-03 10:40:00,Low,0.9707019374548012,0.019591154690307346,0.009706907854891332,train,0.9713987341052788,0.018954940553936823,0.009646325340784242,train
61,2025-11-03 10:41:00,Low,0.9710900677254338,0.019308878129847235,0.009601054144718792,train,0.971758776001063,0.018693091902457378,0.009548132096479452,train
62,2025-11-03 10:42:00,Low,0.971746167486432,0.018760143377238095,0.009493689136329813,train,0.9723673948583048,0.01818406821747127,0.009448536924223885,train
63,2025-11-03 10:43:00,Low,0.971746167486432,0.018760143377238095,0.009493689136329813,train,0.9723673948583048,0.01818406821747127,0.009448536924223885,train
64,2025-11-03 10:44:00,Low,0.9721855494860978,0.018299269866719196,0.009515180647183026,train,0.9727749794764158,0.017756547395213606,0.009468473128370616,train
65,2025-11-03 10:45:00,Low,0.9723411867452042,0.01809392775029342,0.009564885504502407,train,0.9729193535128237,0.01756606556352917,0.009514580923647148,train
66,2025-11-03 10:46:00,Low,0.9721682062919953,0.018209248052432615,0.009622545655572004,train,0.9727588913818865,0.01767304031748724,0.009568068300626181,train
67,2025-11-03 10:47:00,Low,0.9672614118323365,0.02149100387607383,0.011247584291589582,train,0.968207193889703,0.020717300653891258,0.011075505456405644,train
68,2025-11-03 10:48:00,Low,0.9672614118323365,0.02149100387607383,0.011247584291589582,train,0.968207193889703,0.020717300653891258,0.011075505456405644,train
69,2025-11-03 10:49:00,Low,0.9677445311401258,0.021057589425603884,0.011197879434270204,train,0.9686553506160076,0.02031525172286322,0.011029397661129115,train
70,2025-11-03 10:50:00,Low,0.9677445311401258,0.021057589425603884,0.011197879434270204,train,0.9686553506160076,0.02031525172286322,0.011029397661129115,train
71,2025-11-03 10:51:00,Low,0.9674343922855453,0.02137568357393464,0.011189924140519988,train,0.9683676560206401,0.020610325899933196,0.011022018079426613,train
72,2025-11-03 10:52:00,Low,0.9614591070851463,0.026408140855692375,0.012132752059161093,train,0.9622588618191097,0.025618150768049294,0.012122987412840649,train
73,2025-11-03 10:53:00,Low,0.9672614118323365,0.02149100387607383,0.011247584291589582,train,0.968207193889703,0.020717300653891258,0.011075505456405644,train
74,2025-11-03 10:54:00,Low,0.964646558544219,0.02082114081827545,0.014532300637505415,train,0.9657815734053309,0.020095914527907238,0.014122512066761773,train
75,2025-11-03 10:55:00,Low,0.9669018498394124,0.019256596955348072,0.013841553205239545,train,0.967335802184108,0.018652538676976357,0.014011659138915654,train
76,2025-11-03 10:56:00,Low,0.970422148778992,0.019166064069985098,0.010411787151022705,train,0.970601342647797,0.01856855751358044,0.010830099838622402,train
77,2025-11-03 10:57:00,Low,0.9613641318559442,0.026197953475738583,0.012437914668317156,train,0.9621988401073381,0.025091560186022818,0.012709599706638965,train
78,2025-11-03 10:58:00,Low,0.9619348554227164,0.02683806223823943,0.011227082339044242,train,0.9627282613107254,0.025685345288079524,0.011586393401195012,train
79,2025-11-03 10:59:00,Low,0.9638361506179004,0.0248797331257358,0.011284116256363727,train,0.9644919627746791,0.023868737361349184,0.011639299863971641,train
80,2025-11-03 11:00:00,Low,0.9638361506179004,0.0248797331257358,0.011284116256363727,train,0.9644919627746791,0.023868737361349184,0.011639299863971641,train
81,2025-11-03 11:01:00,Low,0.9714109242421666,0.017835602639790855,0.010753473118042626,train,0.971518561991926,0.01733437947636078,0.01114705853171325,train
82,2025-11-03 11:02:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
83,2025-11-03 11:03:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
84,2025-11-03 11:04:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
85,2025-11-03 11:05:00,Low,0.972057581882014,0.018427237470802965,0.009515180647183026,train,0.9726562726857854,0.017875254185843945,0.009468473128370616,train
86,2025-11-03 11:06:00,Low,0.9715744625742245,0.01886065192127291,0.009564885504502407,train,0.9722081159594808,0.018277303116871986,0.009514580923647148,train
87,2025-11-03 11:07:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
88,2025-11-03 11:08:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
89,2025-11-03 11:09:00,Low,0.9724361757823609,0.017942789860283585,0.009621034357355566,train,0.973007468343344,0.017425865283980574,0.009566666372675406,train
90,2025-11-03 11:10:00,Low,0.9717800760213626,0.018491524612892725,0.009728399365744544,train,0.9723988494861022,0.01793488896896668,0.009666261544930973,train
91,2025-11-03 11:11:00,Low,0.9717800760213626,0.018491524612892725,0.009728399365744544,train,0.9723988494861022,0.01793488896896668,0.009666261544930973,train
92,2025-11-03 11:12:00,Low,0.9722631953291521,0.01805811016242278,0.009678694508425163,train,0.9722810752559835,0.01787239861179263,0.009846526132223768,train
93,2025-11-03 11:13:00,Low,0.9722631953291521,0.01805811016242278,0.009678694508425163,train,0.9722810752559835,0.01787239861179263,0.009846526132223768,train
94,2025-11-03 11:14:00,Low,0.9722631953291521,0.01805811016242278,0.009678694508425163,train,0.9722810752559835,0.01787239861179263,0.009846526132223768,train
95,2025-11-03 11:15:00,Low,0.9724361757823609,0.017942789860283585,0.009621034357355566,train,0.9724415373869206,0.017765423857834563,0.009793038755244734,train
96,2025-11-03 11:16:00,Low,0.9724361757823609,0.017942789860283585,0.009621034357355566,train,0.9724415373869206,0.017765423857834563,0.009793038755244734,train
97,2025-11-03 11:17:00,Low,0.9723411867452042,0.01809392775029342,0.009564885504502407,train,0.9729193535128237,0.01756606556352917,0.009514580923647148,train
98,2025-11-03 11:18:00,Low,0.9723411867452042,0.01809392775029342,0.009564885504502407,train,0.9729193535128237,0.01756606556352917,0.009514580923647148,train
99,2025-11-03 11:19:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
100,2025-11-03 11:24:00,Low,0.9723411867452042,0.01809392775029342,0.009564885504502407,train,0.9729193535128237,0.01756606556352917,0.009514580923647148,train
101,2025-11-03 11:25:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
102,2025-11-03 11:26:00,Low,0.9723849240533278,0.018121386810342373,0.009493689136329813,train,0.9729599256210172,0.01759153745475879,0.009448536924223885,train
103,2025-11-03 11:27:00,Low,0.9629337605276516,0.02721940867923735,0.009846830793111003,train,0.9636548772304351,0.026039094289268386,0.010306028480296416,train
104,2025-11-03 11:28:00,Low,0.9624506412198622,0.027652823129707297,0.009896535650430386,train,0.9632067205041305,0.02644114322029643,0.010352136275572948,train
105,2025-11-03 11:29:00,Neutral,0.9589078054326868,0.02820698854432463,0.012885206022988541,train,0.9599202741489217,0.026955204558855944,0.01312452129222229,train
106,2025-11-03 11:30:00,Neutral,0.06542526375735278,0.883780502486745,0.050794233755902106,train,0.0634153617976235,0.8850959122295933,0.05148872597278298,train
107,2025-11-03 11:31:00,Neutral,0.06666756018247535,0.8815611391155558,0.051771300701968725,train,0.06456775519198063,0.8830371606813191,0.05239508412670004,train
108,2025-11-03 11:32:00,Neutral,0.07017385566395326,0.8863318896736883,0.04349425466235825,train,0.06782030560572001,0.8874626595543236,0.044717034839956114,train
109,2025-11-03 11:33:00,Neutral,0.07585949996848806,0.8764004596990479,0.04774004033246398,train,0.07309448880926873,0.8782499514857428,0.0486555597049884,train
110,2025-11-03 11:34:00,Neutral,0.06541373893407125,0.8883832479908127,0.04620301307511587,train,0.06340467100760577,0.8893655643090245,0.04722976468336943,train
111,2025-11-03 11:35:00,Neutral,0.06474030812628537,0.8886808146458756,0.046578877227839,train,0.06277997532406754,0.8897494481313061,0.04747057654462608,train
112,2025-11-03 11:36:00,Neutral,0.061668000156856265,0.886892999687819,0.05143900015532453,train,0.059930005431373445,0.8880910145188984,0.05197898004972779,train
113,2025-11-03 11:37:00,Neutral,0.06492876932783492,0.8880561104771741,0.04701512019499071,train,0.06296766962394994,0.8910930188294316,0.04593931154661817,train
114,2025-11-03 11:38:00,Neutral,0.06429518300119169,0.8953232574008401,0.04038155959796793,train,0.062379934939366416,0.8978342538046746,0.039785811255958876,train
115,2025-11-03 11:39:00,Neutral,0.07208661315273562,0.888090096541444,0.03982329030582023,train,0.06960751159310125,0.8911245453758925,0.03926794303100607,train
116,2025-11-03 11:40:00,Neutral,0.06690048043931587,0.8926061163858268,0.0404934031748571,train,0.06479669111552108,0.895313747994695,0.039889560889783696,train
117,2025-11-03 11:41:00,Neutral,0.07014657749674469,0.8890283371848958,0.04082508531835935,train,0.06780787325432018,0.8919948870254104,0.04019723972026934,train
118,2025-11-03 11:42:00,Neutral,0.0668825792535921,0.8847854356899133,0.048331985056494484,train,0.06696019612856481,0.8795570242313675,0.05348277964006747,train
119,2025-11-03 11:43:00,High,0.07349291113043116,0.8735908010717525,0.052916287797816354,train,0.07309214872484315,0.8691725276447841,0.05773532363037263,train
120,2025-11-03 11:44:00,High,0.06944205375539109,0.0687625184046642,0.8617954278399449,train,0.06883071216529825,0.06667771732932468,0.864491570505377,train
121,2025-11-03 11:45:00,High,0.05491618073698623,0.052674160666233996,0.8924096585967799,train,0.056023623301089086,0.054027255448900066,0.8899491212500109,train
122,2025-11-03 11:46:00,High,0.06922053059673819,0.06952874668998349,0.8612507227132782,train,0.06929278994730638,0.06966210169461505,0.8610451083580783,train
123,2025-11-03 11:47:00,High,0.07350904683597947,0.06330808364901606,0.8631828695150043,train,0.07381524855906742,0.06368730308015765,0.8624974483607746,train
124,2025-11-03 11:48:00,Low,0.4937260778282605,0.11064170629794613,0.39563221587379344,train,0.4817940369463131,0.12131447489132785,0.39689148816235914,train
125,2025-11-03 11:49:00,Low,0.9463294250714833,0.039191628945376325,0.01447894598314026,train,0.9452696260015885,0.03980996327760535,0.014920410720806077,train
126,2025-11-03 11:50:00,Low,0.871478486223027,0.11926997258431989,0.009251541192653088,train,0.8758355314119021,0.11409316362688852,0.010071304961209424,train
127,2025-11-03 11:51:00,Low,0.8678065509481064,0.12271911628076224,0.00947433277113142,train,0.872429328295035,0.1172926982400357,0.010277973464929455,train
128,2025-11-03 11:52:00,Low,0.8746773063320641,0.11545249954697506,0.00987019412096082,train,0.8788028579604168,0.11055195508566734,0.010645186953915938,train
129,2025-11-03 11:53:00,Low,0.8316752110929113,0.1583565052008271,0.00996828370626146,train,0.8389127564556763,0.15035106559351694,0.010736177950806664,train
130,2025-11-03 11:54:00,Neutral,0.7877276064817339,0.20274550694726942,0.009526886570996679,train,0.7981455705992551,0.1915277053714667,0.01032672402927815,train
131,2025-11-03 11:55:00,Neutral,0.08118875449640658,0.8638288632960476,0.05498238220754576,train,0.07967514765552253,0.86430048373779,0.0560243686066872,train
132,2025-11-03 11:56:00,Neutral,0.08987544850957753,0.8531613090517572,0.05696324243866522,train,0.08773319933879295,0.8544049235506523,0.057861877110554606,train
133,2025-11-03 11:57:00,Neutral,0.08138098020659533,0.8629301305905481,0.05568888920285638,train,0.0798534622945792,0.8634667908991359,0.05667974680628455,train
134,2025-11-03 11:58:00,Neutral,0.2233505304430983,0.7310398536065611,0.04560961595034074,train,0.22778238884926577,0.7280083444123696,0.044209266738364686,train
135,2025-11-03 11:59:00,Low,0.3198199175061258,0.6408963251323544,0.03928375736152012,train,0.32384938605904784,0.6378094133935331,0.03834120054741924,train
136,2025-11-03 12:00:00,Low,0.9238370405047042,0.06467541269740741,0.011487546797888352,train,0.9244049797916157,0.06344952583705522,0.012145494371328978,train
137,2025-11-03 12:01:00,Low,0.9230419872736646,0.06540129887271572,0.011556713853619706,train,0.9236674633075592,0.06412288077599254,0.012209655916448195,train
138,2025-11-03 12:02:00,Low,0.9230419872736646,0.06540129887271572,0.011556713853619706,train,0.9236674633075592,0.06412288077599254,0.012209655916448195,train
139,2025-11-03 12:03:00,Low,0.945124143878467,0.03883476720267185,0.016041088918860948,train,0.9441515691054352,0.03947892705575449,0.016369503838810133,train
140,2025-11-03 12:04:00,Low,0.9717317385878981,0.018440625735438105,0.00982763567666371,train,0.9717880791999519,0.018227232136760797,0.009984688663287156,train
141,2025-11-03 12:05:00,Low,0.9689276629132547,0.020276172023051313,0.010796165063693885,train,0.9691869300543946,0.019929942837770415,0.010883127107834885,train
142,2025-11-03 12:06:00,Low,0.9689276629132547,0.020276172023051313,0.010796165063693885,train,0.9691869300543946,0.019929942837770415,0.010883127107834885,train
143,2025-11-03 12:07:00,Low,0.9689276629132547,0.020276172023051313,0.010796165063693885,train,0.9691869300543946,0.019929942837770415,0.010883127107834885,train
144,2025-11-03 12:08:00,Low,0.9721198688585307,0.018158349174977995,0.00972178196649117,train,0.9727140520521594,0.017625824911427362,0.009660123036413039,train
145,2025-11-03 12:09:00,Low,0.9721198688585307,0.018158349174977995,0.00972178196649117,train,0.9727140520521594,0.017625824911427362,0.009660123036413039,train
146,2025-11-03 12:10:00,Low,0.9721682062919953,0.018209248052432615,0.009622545655572004,train,0.9727588913818865,0.01767304031748724,0.009568068300626181,train
147,2025-11-03 12:11:00,Low,0.9726513255997847,0.01777583360196267,0.009572840798252623,train,0.9732070481081911,0.017270991386459197,0.00952196050534965,train
148,2025-11-03 12:12:00,Low,0.969353991787876,0.019999273868720257,0.010646734343403757,train,0.9696104864915643,0.019341469234775557,0.011048044273660088,train
149,2025-11-03 12:13:00,Low,0.9408592628558168,0.046440462994121974,0.012700274150061537,train,0.9374740609811391,0.04977745226535755,0.012748486753503692,train
150,2025-11-03 12:14:00,Low,0.9282092192576806,0.06017589826929322,0.011614882473026287,train,0.9262773317108164,0.06251093133422517,0.011211736954958645,train
151,2025-11-03 12:15:00,Low,0.9428767357285904,0.04555808665570271,0.011565177615706908,train,0.9398833831739629,0.048950987666355035,0.011165629159682116,train
152,2025-11-03 12:16:00,Low,0.9356462221987704,0.05283413597095834,0.01151964183027153,train,0.9331761304916956,0.05570048078116454,0.011123388727140087,train
153,2025-11-03 12:17:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
154,2025-11-03 12:18:00,Low,0.9723411867452042,0.01809392775029342,0.009564885504502407,train,0.9729193535128237,0.01756606556352917,0.009514580923647148,train
155,2025-11-03 12:19:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
156,2025-11-03 12:20:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
157,2025-11-03 12:21:00,Neutral,0.8052649405545752,0.18634204216508066,0.008393017280344656,train,0.8051135383201188,0.18613352241736522,0.00875293926251632,train
158,2025-11-03 12:22:00,Neutral,0.08077793791481541,0.8747066457754582,0.044515416309726476,train,0.07765698716737503,0.8766787162013601,0.0456642966312648,train
159,2025-11-03 12:23:00,Neutral,0.06615418420761136,0.8898808047856329,0.04396501100675559,train,0.0640915314258239,0.890754745283167,0.04515372329100891,train
160,2025-11-03 12:24:00,Neutral,0.1357177346403839,0.8269675067052339,0.037314758654382114,train,0.12801976764077488,0.8335655702978277,0.038414662061397306,train
161,2025-11-03 12:25:00,Neutral,0.15471450146842244,0.8086063746443134,0.03667912388726383,train,0.1456417684483633,0.8165332043728949,0.03782502717874153,train
162,2025-11-03 12:26:00,Low,0.5449031726579376,0.42324922340642945,0.03184760393563259,train,0.5264344448833642,0.44232982975785123,0.03123572535878446,train
163,2025-11-03 12:27:00,Low,0.9686925748413819,0.021234586326955265,0.010072838831662718,train,0.9695347858915149,0.02047943963793259,0.009985774470552437,train
164,2025-11-03 12:28:00,Low,0.9701175946757743,0.019675430699748756,0.010206974624476865,train,0.9708566792905235,0.019033117641642342,0.01011020306783398,train
165,2025-11-03 12:29:00,Low,0.9695106861729367,0.02105856411537514,0.00943074971168826,train,0.9702936917977597,0.020316155875874712,0.009390152326365604,train
166,2025-11-03 12:30:00,Low,0.972057581882014,0.018427237470802965,0.009515180647183026,train,0.9726562726857854,0.017875254185843945,0.009468473128370616,train
167,2025-11-03 12:31:00,Low,0.9723411867452042,0.01809392775029342,0.009564885504502407,train,0.9729193535128237,0.01756606556352917,0.009514580923647148,train
168,2025-11-03 12:32:00,Low,0.9704330476030224,0.020086497827969875,0.009480454569007642,train,0.9711493033875103,0.01941443649084746,0.009436260121642136,train
169,2025-11-03 12:33:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
170,2025-11-03 12:34:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
171,2025-11-03 12:35:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
172,2025-11-03 12:36:00,Low,0.9723411867452042,0.01809392775029342,0.009564885504502407,train,0.9729193535128237,0.01756606556352917,0.009514580923647148,train
173,2025-11-03 12:37:00,Low,0.9709523518468774,0.017629841199372703,0.011417806953749776,train,0.9716310264031917,0.017135564223530343,0.011233409373277931,train
174,2025-11-03 12:38:00,Low,0.9704208951056236,0.01801235677238803,0.011566748121988324,train,0.9705720993907366,0.0178299563223525,0.011597944286910647,train
175,2025-11-03 12:39:00,Low,0.9707793713936687,0.017745161501511893,0.01147546710481937,train,0.9714705642722545,0.017242538977488408,0.011286896750256962,train
176,2025-11-03 12:40:00,Low,0.9724361757823609,0.017942789860283585,0.009621034357355566,train,0.973007468343344,0.017425865283980574,0.009566666372675406,train
177,2025-11-03 12:41:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9728015792827049,0.01750357520635512,0.009694845510939942,train
178,2025-11-03 12:42:00,Low,0.9723411867452042,0.01809392775029342,0.009564885504502407,train,0.9723534225564002,0.01790562413738316,0.009740953306216474,train
179,2025-11-03 12:43:00,Low,0.9695025943465843,0.018133913572257174,0.012363492081158733,train,0.9697483349177345,0.017611102117661773,0.01264056296460385,train
180,2025-11-03 12:44:00,Low,0.9695025943465843,0.018133913572257174,0.012363492081158733,train,0.9697483349177345,0.017611102117661773,0.01264056296460385,train
181,2025-11-03 12:45:00,Low,0.9689002134691548,0.0184436871062358,0.012656099424609381,train,0.9691895473932769,0.017898457830102476,0.01291199477662057,train
